close_time,predictions,actual
2023-01-21 10:09:59.999,0.005071158,0.00521800001772435
2023-01-21 10:10:59.999,0.0050702877,0.005226500030736557
2023-01-21 10:11:59.999,0.005070899,0.0052255000382875495
2023-01-21 10:12:59.999,0.005071735,0.005231999989206093
2023-01-21 10:13:59.999,0.005073427,0.005239000013544789
2023-01-21 10:14:59.999,0.0050760326,0.005251000000128519
2023-01-21 10:15:59.999,0.0050799446,0.005248500019006002
2023-01-21 10:16:59.999,0.0050832345,0.005240000005993796
2023-01-21 10:17:59.999,0.0050845016,0.005234499970328609
2023-01-21 10:18:59.999,0.0050840853,0.005234499970328609
2023-01-21 10:19:59.999,0.005082911,0.005240500002218299
2023-01-21 10:20:59.999,0.0050823633,0.0052354999627776165
2023-01-21 10:21:59.999,0.005081386,0.005238500017320286
2023-01-21 10:22:59.999,0.005080793,0.0052375000248712795
2023-01-21 10:23:59.999,0.0050803516,0.0052375000248712795
2023-01-21 10:24:59.999,0.0050800713,0.00523600003619777
2023-01-21 10:25:59.999,0.0050797854,0.005211999985834661
2023-01-21 10:26:59.999,0.0050764834,0.005128499998777407
2023-01-21 10:27:59.999,0.005062119,0.005097500001271252
2023-01-21 10:28:59.999,0.0050421176,0.005097000005046749
2023-01-21 10:29:59.999,0.0050229044,0.005088499992034542
2023-01-21 10:30:59.999,0.005005801,0.005048499985291677
2023-01-21 10:31:59.999,0.004986913,0.0050355000062589405
2023-01-21 10:32:59.999,0.0049690865,0.0050569999983038835
2023-01-21 10:33:59.999,0.004958273,0.005081499967695846
2023-01-21 10:34:59.999,0.004956723,0.005076500005450813
2023-01-21 10:35:59.999,0.004959538,0.005075500013001806
2023-01-21 10:36:59.999,0.004964426,0.005087000003361032
2023-01-21 10:37:59.999,0.004971621,0.005103000036936438
2023-01-21 10:38:59.999,0.0049809404,0.005117500004642684
2023-01-21 10:39:59.999,0.004991608,0.005122999963112221
2023-01-21 10:40:59.999,0.005001424,0.0051199999857652004
2023-01-21 10:41:59.999,0.005008484,0.005121499974438711
2023-01-21 10:42:59.999,0.0050130184,0.005109499987854981
2023-01-21 10:43:59.999,0.005013622,0.005108999991630478
2023-01-21 10:44:59.999,0.0050121266,0.005115000023520167
2023-01-21 10:45:59.999,0.0050105434,0.00512600001765489
2023-01-21 10:46:59.999,0.005010538,0.00513949999291213
2023-01-21 10:47:59.999,0.005012996,0.00513650001556511
2023-01-21 10:48:59.999,0.0050156335,0.00512600001765489
2023-01-21 10:49:59.999,0.0050164415,0.005106500010507962
2023-01-21 10:50:59.999,0.0050135804,0.005091999965606065
2023-01-21 10:51:59.999,0.0050076996,0.005084500022238515
2023-01-21 10:52:59.999,0.005000282,0.005093500031475225
2023-01-21 10:53:59.999,0.004994749,0.005093000035250722
2023-01-21 10:54:59.999,0.004990855,0.005094500023924232
2023-01-21 10:55:59.999,0.0049887244,0.005100999974842774
2023-01-21 10:56:59.999,0.004988998,0.005099999982393768
2023-01-21 10:57:59.999,0.004990231,0.005102499963516285
2023-01-21 10:58:59.999,0.0049922112,0.005104500025609948
2023-01-21 10:59:59.999,0.0049945787,0.005106500010507962
2023-01-21 11:00:59.999,0.0049970024,0.0051109999765284915
2023-01-21 11:01:59.999,0.0049996255,0.005120999978214208
2023-01-21 11:02:59.999,0.0050032493,0.00513350003821809
2023-01-21 11:03:59.999,0.0050083,0.005134500030667097
2023-01-21 11:04:59.999,0.0050131623,0.005124000032756877
2023-01-21 11:05:59.999,0.005015444,0.005121499974438711
2023-01-21 11:06:59.999,0.005015819,0.00512450002898138
2023-01-21 11:07:59.999,0.0050156093,0.00512450002898138
2023-01-21 11:08:59.999,0.005014963,0.0051199999857652004
2023-01-21 11:09:59.999,0.0050135884,0.0051180000008671876
2023-01-21 11:10:59.999,0.0050117695,0.005101999967291782
2023-01-21 11:11:59.999,0.005007828,0.005092499961830569
2023-01-21 11:12:59.999,0.005002368,0.005078499990348826
2023-01-21 11:13:59.999,0.004995203,0.005087999995810039
2023-01-21 11:14:59.999,0.00498994,0.005083000033565006
2023-01-21 11:15:59.999,0.0049857115,0.0050874999995855355
2023-01-21 11:16:59.999,0.0049835746,0.005084500022238515
2023-01-21 11:17:59.999,0.0049823816,0.005088999988259045
2023-01-21 11:18:59.999,0.004982752,0.0050894999844835484
2023-01-21 11:19:59.999,0.0049839276,0.005094000027699728
2023-01-21 11:20:59.999,0.00498605,0.0051014999710672785
2023-01-21 11:21:59.999,0.0049893125,0.005099499986169265
2023-01-21 11:22:59.999,0.0049921502,0.005099999982393768
2023-01-21 11:23:59.999,0.0049944404,0.005104000029385445
2023-01-21 11:24:59.999,0.004996553,0.0051060000142834575
2023-01-21 11:25:59.999,0.0049984124,0.005111999968977498
2023-01-21 11:26:59.999,0.005000618,0.005108999991630478
2023-01-21 11:27:59.999,0.0050019985,0.005115500019744671
2023-01-21 11:28:59.999,0.005003741,0.005124000032756877
2023-01-21 11:29:59.999,0.005006405,0.005128000002552904
2023-01-21 11:30:59.999,0.005009471,0.005121499974438711
2023-01-21 11:31:59.999,0.0050112274,0.005127500006328401
2023-01-21 11:32:59.999,0.0050128736,0.005137000011789614
2023-01-21 11:33:59.999,0.0050154915,0.00514249997025915
2023-01-21 11:34:59.999,0.005018677,0.00514400003612831
2023-01-21 11:35:59.999,0.005021613,0.00514249997025915
2023-01-21 11:36:59.999,0.0050236993,0.00514249997025915
2023-01-21 11:37:59.999,0.0050250166,0.00513650001556511
2023-01-21 11:38:59.999,0.005024768,0.00513350003821809
2023-01-21 11:39:59.999,0.0050235186,0.005141999974034647
2023-01-21 11:40:59.999,0.005023097,0.005145000028577316
2023-01-21 11:41:59.999,0.005023501,0.005137000011789614
2023-01-21 11:42:59.999,0.005022979,0.005132499968573434
2023-01-21 11:43:59.999,0.0050216727,0.00513800000423862
2023-01-21 11:44:59.999,0.0050210836,0.00514400003612831
2023-01-21 11:45:59.999,0.0050216326,0.005143499962708156
2023-01-21 11:46:59.999,0.005022614,0.005148000005924336
2023-01-21 11:47:59.999,0.0050241603,0.005147500009699833
2023-01-21 11:48:59.999,0.0050256927,0.005146000021026323
2023-01-21 11:49:59.999,0.005026748,0.0051485000021488396
2023-01-21 11:50:59.999,0.0050276727,0.00515149997949586
2023-01-21 11:51:59.999,0.0050288453,0.005160499988732569
2023-01-21 11:52:59.999,0.0050310427,0.005160499988732569
2023-01-21 11:53:59.999,0.0050331834,0.00515600002271204
2023-01-21 11:54:59.999,0.0050343024,0.005149499994597846
2023-01-21 11:55:59.999,0.005033843,0.005148000005924336
2023-01-21 11:56:59.999,0.005032611,0.00514099998158564
2023-01-21 11:57:59.999,0.0050302586,0.0051350000268916
2023-01-21 11:58:59.999,0.005026957,0.005130999979899924
2023-01-21 11:59:59.999,0.005023269,0.005138500000463123
2023-01-21 12:00:59.999,0.0050212285,0.005139999989136633
2023-01-21 12:01:59.999,0.005020417,0.00513949999291213
2023-01-21 12:02:59.999,0.005020328,0.005139999989136633
2023-01-21 12:03:59.999,0.005020729,0.005143499962708156
2023-01-21 12:04:59.999,0.005021943,0.005145500024801819
2023-01-21 12:05:59.999,0.005023502,0.005145000028577316
2023-01-21 12:06:59.999,0.005024872,0.00514400003612831
2023-01-21 12:07:59.999,0.005025848,0.005151999975720363
2023-01-21 12:08:59.999,0.0050275177,0.005161999977406079
2023-01-21 12:09:59.999,0.005030536,0.005173499967765305
2023-01-21 12:10:59.999,0.0050349934,0.0051719999790917955
2023-01-21 12:11:59.999,0.005038982,0.005175000033634465
2023-01-21 12:12:59.999,0.0050423853,0.005177000018532479
2023-01-21 12:13:59.999,0.0050450875,0.005186500023993692
2023-01-21 12:14:59.999,0.005048192,0.005189000005116208
2023-01-21 12:15:59.999,0.005050942,0.005181999980777512
2023-01-21 12:16:59.999,0.0050520236,0.005175000033634465
2023-01-21 12:17:59.999,0.005051234,0.0051624999736305825
2023-01-21 12:18:59.999,0.0050479947,0.005169000001744775
2023-01-21 12:19:59.999,0.0050453045,0.005180499992104001
2023-01-21 12:20:59.999,0.0050446577,0.005185500031544684
2023-01-21 12:21:59.999,0.00504557,0.005178000010981485
2023-01-21 12:22:59.999,0.0050460533,0.005179999995879498
2023-01-21 12:23:59.999,0.0050466997,0.005179999995879498
2023-01-21 12:24:59.999,0.0050473027,0.005180999988328505
2023-01-21 12:25:59.999,0.005047919,0.005179999995879498
2023-01-21 12:26:59.999,0.0050483104,0.005185000035320181
2023-01-21 12:27:59.999,0.0050492017,0.005180499992104001
2023-01-21 12:28:59.999,0.005049436,0.005176000026083472
2023-01-21 12:29:59.999,0.0050488254,0.005171499982867292
2023-01-21 12:30:59.999,0.0050473865,0.005170999986642789
2023-01-21 12:31:59.999,0.005045746,0.005167000016846762
2023-01-21 12:32:59.999,0.0050437604,0.005160999984957073
2023-01-21 12:33:59.999,0.0050412663,0.005159499996283562
2023-01-21 12:34:59.999,0.0050388337,0.005156500018936543
2023-01-21 12:35:59.999,0.0050365613,0.0051509999832713566
2023-01-21 12:36:59.999,0.0050339955,0.005150499987046853
2023-01-21 12:37:59.999,0.0050318353,0.005161999977406079
2023-01-21 12:38:59.999,0.0050319764,0.005161999977406079
2023-01-21 12:39:59.999,0.0050329757,0.005157000015161046
2023-01-21 12:40:59.999,0.0050336313,0.005163999962304092
2023-01-21 12:41:59.999,0.0050350735,0.005170499990418286
2023-01-21 12:42:59.999,0.005037479,0.005173499967765305
2023-01-21 12:43:59.999,0.005040173,0.005167500013071266
2023-01-21 12:44:59.999,0.0050416635,0.005166000024397755
2023-01-21 12:45:59.999,0.0050421725,0.005165500028173252
2023-01-21 12:46:59.999,0.0050420626,0.005164500035724245
2023-01-21 12:47:59.999,0.0050414703,0.005160999984957073
2023-01-21 12:48:59.999,0.0050402395,0.005157500011385549
2023-01-21 12:49:59.999,0.0050384887,0.005149499994597846
2023-01-21 12:50:59.999,0.005035724,0.005146500017250827
2023-01-21 12:51:59.999,0.005032613,0.005160999984957073
2023-01-21 12:52:59.999,0.0050320663,0.005172999971540802
2023-01-21 12:53:59.999,0.0050342204,0.005176000026083472
2023-01-21 12:54:59.999,0.0050375573,0.005178000010981485
2023-01-21 12:55:59.999,0.0050411616,0.005177500014756982
2023-01-21 12:56:59.999,0.005044169,0.005178500007205988
2023-01-21 12:57:59.999,0.0050465004,0.0051814999845530086
2023-01-21 12:58:59.999,0.0050484287,0.005189500001340711
2023-01-21 12:59:59.999,0.00505075,0.005188000012667201
2023-01-21 13:00:59.999,0.0050524953,0.005184499961900029
2023-01-21 13:01:59.999,0.005053058,0.005176000026083472
2023-01-21 13:02:59.999,0.0050519155,0.0051765000223079755
2023-01-21 13:03:59.999,0.0050502988,0.005172499975316299
2023-01-21 13:04:59.999,0.0050481246,0.005173999963989808
2023-01-21 13:05:59.999,0.005046339,0.005180999988328505
2023-01-21 13:06:59.999,0.0050459495,0.0051834999694510215
2023-01-21 13:07:59.999,0.0050465795,0.005177500014756982
2023-01-21 13:08:59.999,0.0050467276,0.005170499990418286
2023-01-21 13:09:59.999,0.00504585,0.005169999994193783
2023-01-21 13:10:59.999,0.0050447127,0.005170999986642789
2023-01-21 13:11:59.999,0.0050437795,0.005170999986642789
2023-01-21 13:12:59.999,0.0050431057,0.005165500028173252
2023-01-21 13:13:59.999,0.0050419266,0.005167500013071266
2023-01-21 13:14:59.999,0.0050411453,0.005167000016846762
2023-01-21 13:15:59.999,0.005040526,0.005161999977406079
2023-01-21 13:16:59.999,0.0050395355,0.005156500018936543
2023-01-21 13:17:59.999,0.0050378623,0.005154000037814026
2023-01-21 13:18:59.999,0.0050358605,0.005159000000059059
2023-01-21 13:19:59.999,0.0050348733,0.005142999966483653
2023-01-21 13:20:59.999,0.0050322143,0.005146000021026323
2023-01-21 13:21:59.999,0.005029957,0.00514700001347533
2023-01-21 13:22:59.999,0.005028387,0.005137000011789614
2023-01-21 13:23:59.999,0.0050260294,0.00512600001765489
2023-01-21 13:24:59.999,0.005022356,0.005134000034442593
2023-01-21 13:25:59.999,0.0050200745,0.00513800000423862
2023-01-21 13:26:59.999,0.005019249,0.005139999989136633
2023-01-21 13:27:59.999,0.0050196084,0.005141999974034647
2023-01-21 13:28:59.999,0.0050207106,0.005139999989136633
2023-01-21 13:29:59.999,0.0050218324,0.00513650001556511
2023-01-21 13:30:59.999,0.0050222347,0.00513650001556511
2023-01-21 13:31:59.999,0.0050223386,0.00513650001556511
2023-01-21 13:32:59.999,0.005022218,0.005126500013879394
2023-01-21 13:33:59.999,0.0050205905,0.005115500019744671
2023-01-21 13:34:59.999,0.005017137,0.005128000002552904
2023-01-21 13:35:59.999,0.005015217,0.005129999987450918
2023-01-21 13:36:59.999,0.0050145513,0.005125500021430387
2023-01-21 13:37:59.999,0.0050138664,0.005130499983675421
2023-01-21 13:38:59.999,0.0050141327,0.005137500008014117
2023-01-21 13:39:59.999,0.0050158454,0.005132499968573434
2023-01-21 13:40:59.999,0.005017107,0.005120999978214208
2023-01-21 13:41:59.999,0.0050164084,0.005117000008418181
2023-01-21 13:42:59.999,0.005014492,0.005108999991630478
2023-01-21 13:43:59.999,0.0050111557,0.005099999982393768
2023-01-21 13:44:59.999,0.0050065373,0.0051109999765284915
2023-01-21 13:45:59.999,0.0050037135,0.005114500027295664
2023-01-21 13:46:59.999,0.0050026393,0.005109999984079485
2023-01-21 13:47:59.999,0.0050019952,0.005100999974842774
2023-01-21 13:48:59.999,0.0050004316,0.005105500018058954
2023-01-21 13:49:59.999,0.004999633,0.005107500002956968
2023-01-21 13:50:59.999,0.0049994956,0.005114500027295664
2023-01-21 13:51:59.999,0.005000797,0.005103000036936438
2023-01-21 13:52:59.999,0.005000775,0.0051199999857652004
2023-01-21 13:53:59.999,0.0050027673,0.005125000025205884
2023-01-21 13:54:59.999,0.0050059096,0.005122999963112221
2023-01-21 13:55:59.999,0.0050086253,0.005125500021430387
2023-01-21 13:56:59.999,0.0050111143,0.005125500021430387
2023-01-21 13:57:59.999,0.005012929,0.00512450002898138
2023-01-21 13:58:59.999,0.0050139283,0.005127500006328401
2023-01-21 13:59:59.999,0.00501472,0.005126500013879394
2023-01-21 14:00:59.999,0.0050150924,0.00512600001765489
2023-01-21 14:01:59.999,0.005014978,0.005126500013879394
2023-01-21 14:02:59.999,0.0050148284,0.005130499983675421
2023-01-21 14:03:59.999,0.0050151628,0.005130999979899924
2023-01-21 14:04:59.999,0.0050156885,0.005127500006328401
2023-01-21 14:05:59.999,0.005015694,0.00512899999500191
2023-01-21 14:06:59.999,0.0050157295,0.005127000010103897
2023-01-21 14:07:59.999,0.0050154664,0.0051199999857652004
2023-01-21 14:08:59.999,0.005014132,0.005112999961426504
2023-01-21 14:09:59.999,0.005011582,0.005117500004642684
2023-01-21 14:10:59.999,0.0050096964,0.005116000015969175
2023-01-21 14:11:59.999,0.005008092,0.005111999968977498
2023-01-21 14:12:59.999,0.0050063827,0.005104500025609948
2023-01-21 14:13:59.999,0.0050039776,0.005101999967291782
2023-01-21 14:14:59.999,0.005001418,0.005104000029385445
2023-01-21 14:15:59.999,0.0049995435,0.005104500025609948
2023-01-21 14:16:59.999,0.004998378,0.005107500002956968
2023-01-21 14:17:59.999,0.004998303,0.005105000021834451
2023-01-21 14:18:59.999,0.0049984083,0.005099499986169265
2023-01-21 14:19:59.999,0.004997796,0.005104500025609948
2023-01-21 14:20:59.999,0.0049978727,0.005104000029385445
2023-01-21 14:21:59.999,0.004998028,0.005105500018058954
2023-01-21 14:22:59.999,0.004998472,0.005104500025609948
2023-01-21 14:23:59.999,0.0049988064,0.005106500010507962
2023-01-21 14:24:59.999,0.0049993666,0.005103000036936438
2023-01-21 14:25:59.999,0.0049993424,0.005102499963516285
2023-01-21 14:26:59.999,0.0049990583,0.005104000029385445
2023-01-21 14:27:59.999,0.004998871,0.005105500018058954
2023-01-21 14:28:59.999,0.0049989177,0.005105500018058954
2023-01-21 14:29:59.999,0.004999094,0.005104500025609948
2023-01-21 14:30:59.999,0.004999177,0.005106500010507962
2023-01-21 14:31:59.999,0.004999452,0.005112999961426504
2023-01-21 14:32:59.999,0.0050006695,0.005116000015969175
2023-01-21 14:33:59.999,0.0050025526,0.005114000031071161
2023-01-21 14:34:59.999,0.005004013,0.005116500012193678
2023-01-21 14:35:59.999,0.005005492,0.005115000023520167
2023-01-21 14:36:59.999,0.005006385,0.005114500027295664
2023-01-21 14:37:59.999,0.005006783,0.005110499980303988
2023-01-21 14:38:59.999,0.0050062737,0.005108999991630478
2023-01-21 14:39:59.999,0.0050052046,0.005111999968977498
2023-01-21 14:40:59.999,0.0050045066,0.005114000031071161
2023-01-21 14:41:59.999,0.005004303,0.005112999961426504
2023-01-21 14:42:59.999,0.00500421,0.005112999961426504
2023-01-21 14:43:59.999,0.0050042565,0.005115000023520167
2023-01-21 14:44:59.999,0.0050046504,0.005114500027295664
2023-01-21 14:45:59.999,0.005005054,0.005115500019744671
2023-01-21 14:46:59.999,0.0050055445,0.005116500012193678
2023-01-21 14:47:59.999,0.0050061597,0.005112999961426504
2023-01-21 14:48:59.999,0.0050061163,0.005104000029385445
2023-01-21 14:49:59.999,0.0050046546,0.005096500008822245
2023-01-21 14:50:59.999,0.0050016446,0.0050894999844835484
2023-01-21 14:51:59.999,0.0049975333,0.005093500031475225
2023-01-21 14:52:59.999,0.004994224,0.005078999986573329
2023-01-21 14:53:59.999,0.0049897158,0.00507149996601013
2023-01-21 14:54:59.999,0.004984423,0.0050684999886631095
2023-01-21 14:55:59.999,0.004979424,0.00507600000922631
2023-01-21 14:56:59.999,0.004976601,0.005084000026014012
2023-01-21 14:57:59.999,0.004976487,0.005080999971471342
2023-01-21 14:58:59.999,0.0049772393,0.005075000016777302
2023-01-21 14:59:59.999,0.004977617,0.0050660000075405925
2023-01-21 15:00:59.999,0.0049764914,0.00506999997733662
2023-01-21 15:01:59.999,0.0049755964,0.0050709999697856264
2023-01-21 15:02:59.999,0.004974973,0.005077499997899819
2023-01-21 15:03:59.999,0.0049755457,0.005079999979022335
2023-01-21 15:04:59.999,0.0049769003,0.005086500007136529
2023-01-21 15:05:59.999,0.004979385,0.005088999988259045
2023-01-21 15:06:59.999,0.004982279,0.005093000035250722
2023-01-21 15:07:59.999,0.004985454,0.005096000012597742
2023-01-21 15:08:59.999,0.004988521,0.005093000035250722
2023-01-21 15:09:59.999,0.0049905614,0.005093000035250722
2023-01-21 15:10:59.999,0.004991676,0.005093500031475225
2023-01-21 15:11:59.999,0.004992155,0.005097999997495755
2023-01-21 15:12:59.999,0.0049928585,0.005104000029385445
2023-01-21 15:13:59.999,0.0049942937,0.005104500025609948
2023-01-21 15:14:59.999,0.004995846,0.0051060000142834575
2023-01-21 15:15:59.999,0.0049973726,0.005108999991630478
2023-01-21 15:16:59.999,0.0049990276,0.005113500034846658
2023-01-21 15:17:59.999,0.0050010583,0.005121999970663214
2023-01-21 15:18:59.999,0.005004066,0.005118999993316194
2023-01-21 15:19:59.999,0.0050064647,0.005125500021430387
2023-01-21 15:20:59.999,0.005009084,0.005125500021430387
2023-01-21 15:21:59.999,0.005011239,0.00512600001765489
2023-01-21 15:22:59.999,0.005012787,0.005123500036532374
2023-01-21 15:23:59.999,0.0050134244,0.005125000025205884
2023-01-21 15:24:59.999,0.005013717,0.005132999964797937
2023-01-21 15:25:59.999,0.005014811,0.005131499976124427
2023-01-21 15:26:59.999,0.0050157644,0.005134500030667097
2023-01-21 15:27:59.999,0.005016995,0.005137500008014117
2023-01-21 15:28:59.999,0.0050184224,0.005134000034442593
2023-01-21 15:29:59.999,0.0050192038,0.005130999979899924
2023-01-21 15:30:59.999,0.0050191446,0.005121499974438711
2023-01-21 15:31:59.999,0.005017355,0.005121999970663214
2023-01-21 15:32:59.999,0.00501526,0.005125000025205884
2023-01-21 15:33:59.999,0.005013764,0.005130999979899924
2023-01-21 15:34:59.999,0.0050136326,0.005132999964797937
2023-01-21 15:35:59.999,0.0050143576,0.005131499976124427
