close_time,predictions,actual
2023-01-21 12:52:59.999,0.061998416,0.06261500016068217
2023-01-21 12:53:59.999,0.061999545,0.06272499988838671
2023-01-21 12:54:59.999,0.062013447,0.0627849999418808
2023-01-21 12:55:59.999,0.06203904,0.06277999997445975
2023-01-21 12:56:59.999,0.062069774,0.06278999990930184
2023-01-21 12:57:59.999,0.062104076,0.0628350000605328
2023-01-21 12:58:59.999,0.06214313,0.06284499999537489
2023-01-21 12:59:59.999,0.0621831,0.06284999996279593
2023-01-21 13:00:59.999,0.06222168,0.06284999996279593
2023-01-21 13:01:59.999,0.062257063,0.06284499999537489
2023-01-21 13:02:59.999,0.062287472,0.06284000002795384
2023-01-21 13:03:59.999,0.062312152,0.06281500019084862
2023-01-21 13:04:59.999,0.062328853,0.06280999977898602
2023-01-21 13:05:59.999,0.062339116,0.06279999984414393
2023-01-21 13:06:59.999,0.0623427,0.06280999977898602
2023-01-21 13:07:59.999,0.062342193,0.06279999984414393
2023-01-21 13:08:59.999,0.06233719,0.06280999977898602
2023-01-21 13:09:59.999,0.062329583,0.06280499981156498
2023-01-21 13:10:59.999,0.06232,0.06282500012569071
2023-01-21 13:11:59.999,0.06231118,0.06282000015826966
2023-01-21 13:12:59.999,0.062301967,0.06277999997445975
2023-01-21 13:13:59.999,0.062290285,0.06278999990930184
2023-01-21 13:14:59.999,0.06227907,0.06279999984414393
2023-01-21 13:15:59.999,0.062269464,0.0627849999418808
2023-01-21 13:16:59.999,0.062260196,0.06274500020251243
2023-01-21 13:17:59.999,0.062248763,0.06273999979064984
2023-01-21 13:18:59.999,0.062236797,0.06275000016993348
2023-01-21 13:19:59.999,0.062226206,0.06268500014901834
2023-01-21 13:20:59.999,0.06221164,0.06269500008386043
2023-01-21 13:21:59.999,0.062196992,0.06264999993262949
2023-01-21 13:22:59.999,0.06217939,0.06260499978139854
2023-01-21 13:23:59.999,0.062157676,0.06255500010718808
2023-01-21 13:24:59.999,0.062130798,0.06260499978139854
2023-01-21 13:25:59.999,0.062107082,0.06263500003036634
2023-01-21 13:26:59.999,0.062087696,0.06267500021417625
2023-01-21 13:27:59.999,0.06207585,0.06270000005128148
2023-01-21 13:28:59.999,0.062071495,0.06269500008386043
2023-01-21 13:29:59.999,0.062071923,0.06267500021417625
2023-01-21 13:30:59.999,0.062074676,0.06265999986747157
2023-01-21 13:31:59.999,0.062078748,0.06262500009552426
2023-01-21 13:32:59.999,0.062080868,0.0625899998791354
2023-01-21 13:33:59.999,0.06207965,0.06250999995595713
2023-01-21 13:34:59.999,0.062069453,0.06257499997687226
2023-01-21 13:35:59.999,0.06206125,0.06259499984655645
2023-01-21 13:36:59.999,0.06205441,0.06254000020492495
2023-01-21 13:37:59.999,0.062043756,0.06255000013976704
2023-01-21 13:38:59.999,0.06203308,0.06256500004203017
2023-01-21 13:39:59.999,0.06202361,0.06252499985822026
2023-01-21 13:40:59.999,0.06201208,0.0624850001188519
2023-01-21 13:41:59.999,0.06199729,0.06245999983730513
2023-01-21 13:42:59.999,0.061979268,0.06244499993504199
2023-01-21 13:43:59.999,0.061959468,0.062420000097936766
2023-01-21 13:44:59.999,0.06193761,0.062480000151430855
2023-01-21 13:45:59.999,0.061920974,0.062490000086272944
2023-01-21 13:46:59.999,0.061908506,0.062454999869884086
2023-01-21 13:47:59.999,0.061896686,0.06243999996762095
2023-01-21 13:48:59.999,0.061885756,0.06249500005369399
2023-01-21 13:49:59.999,0.061881863,0.06255500010718808
2023-01-21 13:50:59.999,0.061887037,0.06255000013976704
2023-01-21 13:51:59.999,0.06189736,0.06257000000945122
2023-01-21 13:52:59.999,0.06191248,0.06259499984655645
2023-01-21 13:53:59.999,0.061932877,0.06262500009552426
2023-01-21 13:54:59.999,0.061957903,0.06264499996520845
2023-01-21 13:55:59.999,0.06198575,0.06265499990005054
2023-01-21 13:56:59.999,0.06201516,0.06264499996520845
2023-01-21 13:57:59.999,0.062042624,0.0626399999977874
2023-01-21 13:58:59.999,0.062066767,0.06264999993262949
2023-01-21 13:59:59.999,0.062088355,0.06264999993262949
2023-01-21 14:00:59.999,0.062106155,0.06265499990005054
2023-01-21 14:01:59.999,0.06212044,0.06263500003036634
2023-01-21 14:02:59.999,0.062129196,0.06262000012810322
2023-01-21 14:03:59.999,0.06213248,0.06261500016068217
2023-01-21 14:04:59.999,0.062131092,0.06262000012810322
2023-01-21 14:05:59.999,0.062126976,0.06265499990005054
2023-01-21 14:06:59.999,0.062123496,0.06266499983489263
2023-01-21 14:07:59.999,0.062120456,0.06260499978139854
2023-01-21 14:08:59.999,0.062112413,0.0625899998791354
2023-01-21 14:09:59.999,0.062101547,0.06260499978139854
2023-01-21 14:10:59.999,0.0620906,0.0625899998791354
2023-01-21 14:11:59.999,0.06207884,0.06256000007460913
2023-01-21 14:12:59.999,0.062064514,0.06255500010718808
2023-01-21 14:13:59.999,0.06204928,0.06256500004203017
2023-01-21 14:14:59.999,0.06203574,0.06258499991171435
2023-01-21 14:15:59.999,0.062025335,0.06257499997687226
2023-01-21 14:16:59.999,0.062016346,0.06256500004203017
2023-01-21 14:17:59.999,0.062008753,0.06253499979306235
2023-01-21 14:18:59.999,0.062000208,0.06250999995595713
2023-01-21 14:19:59.999,0.061990548,0.06255500010718808
2023-01-21 14:20:59.999,0.061984528,0.06258499991171435
2023-01-21 14:21:59.999,0.061983522,0.06256500004203017
2023-01-21 14:22:59.999,0.06198375,0.06255000013976704
2023-01-21 14:23:59.999,0.061984073,0.06255000013976704
2023-01-21 14:24:59.999,0.06198508,0.06251999989079922
2023-01-21 14:25:59.999,0.061984215,0.06250999995595713
2023-01-21 14:26:59.999,0.061981637,0.06252499985822026
2023-01-21 14:27:59.999,0.061979268,0.06251999989079922
2023-01-21 14:28:59.999,0.061976746,0.06252999982564131
2023-01-21 14:29:59.999,0.061974708,0.06254500017234599
2023-01-21 14:30:59.999,0.061974667,0.06256000007460913
2023-01-21 14:31:59.999,0.06197672,0.06257000000945122
2023-01-21 14:32:59.999,0.061980724,0.06259499984655645
2023-01-21 14:33:59.999,0.06198811,0.06259999981397749
2023-01-21 14:34:59.999,0.061997604,0.06262000012810322
2023-01-21 14:35:59.999,0.062009536,0.06263500003036634
2023-01-21 14:36:59.999,0.062023748,0.0626399999977874
2023-01-21 14:37:59.999,0.0620387,0.0626300000629453
2023-01-21 14:38:59.999,0.062052805,0.06263500003036634
2023-01-21 14:39:59.999,0.0620658,0.06265999986747157
2023-01-21 14:40:59.999,0.062079407,0.06267500021417625
2023-01-21 14:41:59.999,0.06209329,0.06265499990005054
2023-01-21 14:42:59.999,0.062104344,0.0626800001815973
2023-01-21 14:43:59.999,0.06211558,0.06270000005128148
2023-01-21 14:44:59.999,0.062126923,0.06269500008386043
2023-01-21 14:45:59.999,0.062137093,0.06274500020251243
2023-01-21 14:46:59.999,0.062149964,0.06287499979990116
2023-01-21 14:47:59.999,0.062174175,0.06289500011402689
2023-01-21 14:48:59.999,0.062203445,0.06284999996279593
2023-01-21 14:49:59.999,0.062230993,0.06280999977898602
2023-01-21 14:50:59.999,0.062253438,0.06278999990930184
2023-01-21 14:51:59.999,0.062270496,0.06279499987672289
2023-01-21 14:52:59.999,0.06228354,0.06265999986747157
2023-01-21 14:53:59.999,0.062280968,0.06250499998853608
2023-01-21 14:54:59.999,0.062257282,0.06238999984896895
2023-01-21 14:55:59.999,0.062213447,0.06235000010960059
2023-01-21 14:56:59.999,0.06215495,0.062420000097936766
2023-01-21 14:57:59.999,0.062094618,0.06239499981638999
2023-01-21 14:58:59.999,0.062031176,0.062379999914126856
2023-01-21 14:59:59.999,0.06196793,0.06238999984896895
2023-01-21 15:00:59.999,0.061909053,0.06240500019567363
2023-01-21 15:01:59.999,0.061858054,0.06238999984896895
2023-01-21 15:02:59.999,0.061814595,0.06238999984896895
2023-01-21 15:03:59.999,0.06178065,0.062379999914126856
2023-01-21 15:04:59.999,0.061754912,0.06240500019567363
2023-01-21 15:05:59.999,0.061740033,0.06239499981638999
2023-01-21 15:06:59.999,0.061733283,0.06241500013051572
2023-01-21 15:07:59.999,0.0617356,0.062470000216588766
2023-01-21 15:08:59.999,0.061749335,0.06250000002111504
2023-01-21 15:09:59.999,0.061772536,0.062490000086272944
2023-01-21 15:10:59.999,0.061800014,0.062490000086272944
2023-01-21 15:11:59.999,0.06182928,0.06250999995595713
2023-01-21 15:12:59.999,0.061860878,0.06250999995595713
2023-01-21 15:13:59.999,0.061890975,0.06253499979306235
2023-01-21 15:14:59.999,0.061920855,0.06254000020492495
2023-01-21 15:15:59.999,0.061948396,0.06252999982564131
2023-01-21 15:16:59.999,0.061971672,0.06254500017234599
2023-01-21 15:17:59.999,0.06199144,0.06261500016068217
2023-01-21 15:18:59.999,0.062013496,0.06258499991171435
2023-01-21 15:19:59.999,0.0620309,0.06259999981397749
2023-01-21 15:20:59.999,0.062045664,0.06262500009552426
2023-01-21 15:21:59.999,0.06205999,0.06265499990005054
2023-01-21 15:22:59.999,0.06207445,0.0626399999977874
2023-01-21 15:23:59.999,0.062086135,0.06264499996520845
2023-01-21 15:24:59.999,0.062095694,0.06264999993262949
2023-01-21 15:25:59.999,0.062103685,0.06262000012810322
2023-01-21 15:26:59.999,0.062107287,0.06262500009552426
2023-01-21 15:27:59.999,0.06210855,0.06261500016068217
2023-01-21 15:28:59.999,0.062106665,0.06257999994429331
2023-01-21 15:29:59.999,0.062099658,0.06257499997687226
2023-01-21 15:30:59.999,0.062089752,0.06252499985822026
2023-01-21 15:31:59.999,0.062074043,0.06251999989079922
2023-01-21 15:32:59.999,0.062055312,0.06254000020492495
2023-01-21 15:33:59.999,0.062037334,0.06259499984655645
2023-01-21 15:34:59.999,0.06202449,0.06263500003036634
2023-01-21 15:35:59.999,0.062018756,0.06261500016068217
2023-01-21 15:36:59.999,0.062016007,0.06263500003036634
2023-01-21 15:37:59.999,0.06201799,0.06267500021417625
2023-01-21 15:38:59.999,0.062027045,0.06263500003036634
2023-01-21 15:39:59.999,0.062036075,0.06261500016068217
2023-01-21 15:40:59.999,0.06204433,0.06263500003036634
2023-01-21 15:41:59.999,0.06205392,0.06264999993262949
2023-01-21 15:42:59.999,0.062064663,0.0626800001815973
2023-01-21 15:43:59.999,0.062078062,0.06272999985580775
2023-01-21 15:44:59.999,0.06209598,0.0626800001815973
2023-01-21 15:45:59.999,0.06211066,0.06260499978139854
2023-01-21 15:46:59.999,0.062117293,0.06262000012810322
2023-01-21 15:47:59.999,0.062120408,0.06257000000945122
2023-01-21 15:48:59.999,0.062116157,0.06256500004203017
2023-01-21 15:49:59.999,0.062107112,0.0625899998791354
2023-01-21 15:50:59.999,0.06209706,0.06257499997687226
2023-01-21 15:51:59.999,0.062084317,0.06257999994429331
2023-01-21 15:52:59.999,0.062071256,0.06253499979306235
2023-01-21 15:53:59.999,0.062054515,0.06256000007460913
2023-01-21 15:54:59.999,0.062039185,0.06256500004203017
2023-01-21 15:55:59.999,0.06202579,0.06252499985822026
2023-01-21 15:56:59.999,0.062010717,0.06252999982564131
2023-01-21 15:57:59.999,0.061996706,0.06249500005369399
2023-01-21 15:58:59.999,0.061981436,0.06236500001186372
2023-01-21 15:59:59.999,0.061955377,0.062234999970033456
2023-01-21 16:00:59.999,0.061915167,0.06216000001427623
2023-01-21 16:01:59.999,0.061863095,0.06222000006777032
2023-01-21 16:02:59.999,0.06181135,0.06222000006777032
2023-01-21 16:03:59.999,0.061760668,0.062275000153843366
2023-01-21 16:04:59.999,0.061718527,0.06236999997928477
2023-01-21 16:05:59.999,0.061691955,0.06241000016309468
2023-01-21 16:06:59.999,0.06168107,0.0623400001747585
2023-01-21 16:07:59.999,0.06167549,0.0623400001747585
2023-01-21 16:08:59.999,0.061676785,0.06237499994670581
2023-01-21 16:09:59.999,0.06168665,0.06238999984896895
2023-01-21 16:10:59.999,0.061703462,0.062430000032778855
2023-01-21 16:11:59.999,0.06172772,0.062430000032778855
2023-01-21 16:12:59.999,0.061755426,0.06243999996762095
2023-01-21 16:13:59.999,0.061784822,0.06243999996762095
2023-01-21 16:14:59.999,0.061813943,0.062420000097936766
2023-01-21 16:15:59.999,0.061839227,0.062430000032778855
2023-01-21 16:16:59.999,0.061861496,0.062430000032778855
2023-01-21 16:17:59.999,0.061879713,0.06244999990246304
2023-01-21 16:18:59.999,0.061895475,0.062454999869884086
2023-01-21 16:19:59.999,0.061908327,0.062454999869884086
2023-01-21 16:20:59.999,0.061917756,0.06247500018400981
2023-01-21 16:21:59.999,0.06192576,0.06250000002111504
2023-01-21 16:22:59.999,0.061933808,0.06249500005369399
2023-01-21 16:23:59.999,0.06193981,0.062454999869884086
2023-01-21 16:24:59.999,0.06194119,0.06239999978381104
2023-01-21 16:25:59.999,0.061934687,0.06238999984896895
2023-01-21 16:26:59.999,0.061923113,0.06236500001186372
2023-01-21 16:27:59.999,0.061906382,0.062430000032778855
2023-01-21 16:28:59.999,0.061892852,0.06244499993504199
2023-01-21 16:29:59.999,0.06188205,0.06247500018400981
2023-01-21 16:30:59.999,0.061875798,0.06250499998853608
2023-01-21 16:31:59.999,0.061875906,0.06257499997687226
2023-01-21 16:32:59.999,0.06188607,0.0625899998791354
2023-01-21 16:33:59.999,0.061902888,0.06257000000945122
2023-01-21 16:34:59.999,0.06192208,0.06256000007460913
2023-01-21 16:35:59.999,0.061941583,0.06259499984655645
2023-01-21 16:36:59.999,0.061964143,0.06259499984655645
2023-01-21 16:37:59.999,0.061986364,0.06261000019326113
2023-01-21 16:38:59.999,0.06200848,0.06262000012810322
2023-01-21 16:39:59.999,0.062029738,0.06262000012810322
2023-01-21 16:40:59.999,0.062048882,0.06260499978139854
2023-01-21 16:41:59.999,0.062064122,0.06263500003036634
2023-01-21 16:42:59.999,0.06207802,0.0626399999977874
2023-01-21 16:43:59.999,0.062089894,0.0626300000629453
2023-01-21 16:44:59.999,0.06209857,0.0626300000629453
2023-01-21 16:45:59.999,0.062104378,0.0626300000629453
2023-01-21 16:46:59.999,0.06210749,0.0626399999977874
2023-01-21 16:47:59.999,0.06210917,0.06265999986747157
2023-01-21 16:48:59.999,0.062111456,0.0626399999977874
2023-01-21 16:49:59.999,0.062111184,0.06263500003036634
2023-01-21 16:50:59.999,0.062109467,0.06264999993262949
2023-01-21 16:51:59.999,0.062107872,0.0626800001815973
2023-01-21 16:52:59.999,0.06210902,0.06267500021417625
2023-01-21 16:53:59.999,0.06211052,0.0626800001815973
2023-01-21 16:54:59.999,0.062112942,0.0626800001815973
2023-01-21 16:55:59.999,0.0621162,0.0626399999977874
2023-01-21 16:56:59.999,0.062115848,0.06256000007460913
2023-01-21 16:57:59.999,0.0621076,0.06255500010718808
2023-01-21 16:58:59.999,0.062095333,0.06255000013976704
2023-01-21 16:59:59.999,0.06208021,0.06254000020492495
2023-01-21 17:00:59.999,0.062063035,0.06249500005369399
2023-01-21 17:01:59.999,0.06204114,0.06245999983730513
2023-01-21 17:02:59.999,0.062015142,0.062470000216588766
2023-01-21 17:03:59.999,0.06198903,0.06252999982564131
2023-01-21 17:04:59.999,0.061969224,0.06256000007460913
2023-01-21 17:05:59.999,0.061956003,0.06257000000945122
2023-01-21 17:06:59.999,0.06194908,0.06260499978139854
2023-01-21 17:07:59.999,0.061950486,0.06261000019326113
2023-01-21 17:08:59.999,0.061957516,0.06258499991171435
2023-01-21 17:09:59.999,0.061966702,0.06257499997687226
2023-01-21 17:10:59.999,0.061976805,0.06259999981397749
2023-01-21 17:11:59.999,0.061989896,0.06268500014901834
2023-01-21 17:12:59.999,0.062011067,0.06271999992096566
2023-01-21 17:13:59.999,0.06203799,0.06266499983489263
2023-01-21 17:14:59.999,0.062061843,0.06265999986747157
2023-01-21 17:15:59.999,0.062083635,0.06266999980231366
2023-01-21 17:16:59.999,0.062103365,0.06259999981397749
2023-01-21 17:17:59.999,0.062114224,0.06254500017234599
2023-01-21 17:18:59.999,0.062114462,0.06252999982564131
2023-01-21 17:19:59.999,0.062106956,0.06251499992337817
2023-01-21 17:20:59.999,0.06209267,0.06250999995595713
2023-01-21 17:21:59.999,0.062073875,0.062490000086272944
2023-01-21 17:22:59.999,0.062050257,0.06251499992337817
2023-01-21 17:23:59.999,0.062027387,0.06251999989079922
2023-01-21 17:24:59.999,0.062005263,0.06250499998853608
2023-01-21 17:25:59.999,0.06198401,0.06247500018400981
2023-01-21 17:26:59.999,0.061962266,0.062430000032778855
2023-01-21 17:27:59.999,0.061938427,0.06239499981638999
2023-01-21 17:28:59.999,0.06191268,0.0624350000001999
2023-01-21 17:29:59.999,0.061891105,0.062454999869884086
2023-01-21 17:30:59.999,0.0618747,0.06244499993504199
2023-01-21 17:31:59.999,0.06186175,0.06240500019567363
2023-01-21 17:32:59.999,0.061849255,0.06238999984896895
2023-01-21 17:33:59.999,0.061837617,0.06239499981638999
2023-01-21 17:34:59.999,0.061828546,0.06238999984896895
2023-01-21 17:35:59.999,0.06182113,0.06238999984896895
2023-01-21 17:36:59.999,0.06181587,0.06239999978381104
2023-01-21 17:37:59.999,0.06181324,0.0624350000001999
2023-01-21 17:38:59.999,0.061815556,0.062464999804726175
2023-01-21 17:39:59.999,0.061823715,0.06252999982564131
2023-01-21 17:40:59.999,0.061840653,0.06256000007460913
2023-01-21 17:41:59.999,0.061864402,0.06251499992337817
2023-01-21 17:42:59.999,0.061887376,0.0624850001188519
2023-01-21 17:43:59.999,0.061906822,0.06249500005369399
2023-01-21 17:44:59.999,0.061924726,0.06250000002111504
2023-01-21 17:45:59.999,0.06194009,0.06252499985822026
2023-01-21 17:46:59.999,0.061954618,0.06252999982564131
2023-01-21 17:47:59.999,0.061967373,0.06251499992337817
2023-01-21 17:48:59.999,0.06197665,0.062454999869884086
2023-01-21 17:49:59.999,0.061978113,0.06242500006535781
2023-01-21 17:50:59.999,0.061971847,0.06242500006535781
2023-01-21 17:51:59.999,0.06196088,0.06244499993504199
2023-01-21 17:52:59.999,0.061948813,0.06243999996762095
2023-01-21 17:53:59.999,0.06193498,0.06225999980713868
2023-01-21 17:54:59.999,0.061904807,0.062254999839717634
2023-01-21 17:55:59.999,0.06186855,0.06232499982805381
2023-01-21 17:56:59.999,0.061835717,0.06236500001186372
2023-01-21 17:57:59.999,0.06180821,0.06236500001186372
2023-01-21 17:58:59.999,0.061785784,0.062379999914126856
2023-01-21 17:59:59.999,0.061769873,0.06236500001186372
2023-01-21 18:00:59.999,0.06175823,0.0623400001747585
2023-01-21 18:01:59.999,0.061749034,0.06236999997928477
2023-01-21 18:02:59.999,0.061746035,0.0623400001747585
2023-01-21 18:03:59.999,0.061744712,0.062285000088685455
2023-01-21 18:04:59.999,0.061740566,0.0622900000561065
2023-01-21 18:05:59.999,0.061736487,0.06230999992579068
2023-01-21 18:06:59.999,0.061734382,0.062345000142179544
2023-01-21 18:07:59.999,0.06173671,0.0623400001747585
2023-01-21 18:08:59.999,0.061740804,0.06231999986063277
2023-01-21 18:09:59.999,0.061744228,0.06230499995836963
2023-01-21 18:10:59.999,0.061746415,0.062295000023527544
2023-01-21 18:11:59.999,0.061746716,0.06235500007702163
2023-01-21 18:12:59.999,0.06175146,0.06230999992579068
2023-01-21 18:13:59.999,0.061753877,0.06229999999094859
2023-01-21 18:14:59.999,0.061754044,0.06232499982805381
2023-01-21 18:15:59.999,0.061755415,0.06232499982805381
2023-01-21 18:16:59.999,0.06175704,0.06228000012126441
2023-01-21 18:17:59.999,0.06175425,0.062275000153843366
2023-01-21 18:18:59.999,0.061749227,0.0622900000561065
2023-01-21 18:19:59.999,0.06174434,0.062295000023527544
2023-01-21 18:20:59.999,0.061739706,0.06231499989321172
2023-01-21 18:21:59.999,0.061737157,0.06232499982805381
2023-01-21 18:22:59.999,0.061736576,0.06231499989321172
2023-01-21 18:23:59.999,0.061736647,0.06231499989321172
2023-01-21 18:24:59.999,0.061737437,0.06232999979547486
2023-01-21 18:25:59.999,0.06174006,0.06236000004444268
2023-01-21 18:26:59.999,0.061746504,0.06237499994670581
2023-01-21 18:27:59.999,0.061755605,0.06238999984896895
2023-01-21 18:28:59.999,0.06176748,0.0623849998815479
2023-01-21 18:29:59.999,0.061780106,0.062379999914126856
2023-01-21 18:30:59.999,0.061792176,0.062379999914126856
2023-01-21 18:31:59.999,0.061803356,0.06241500013051572
2023-01-21 18:32:59.999,0.06181602,0.06244499993504199
2023-01-21 18:33:59.999,0.061831076,0.06242500006535781
2023-01-21 18:34:59.999,0.061844513,0.06236999997928477
