close_time,predictions,actual
2023-01-21 13:11:59.999,0.7010535,0.8062499996874757
2023-01-21 13:12:59.999,0.70111185,0.805649990522161
2023-01-21 13:13:59.999,0.70112437,0.8071999935860191
2023-01-21 13:14:59.999,0.7011995,0.8066000119049775
2023-01-21 13:15:59.999,0.7012218,0.8058499935772659
2023-01-21 13:16:59.999,0.70120966,0.8048500057860145
2023-01-21 13:17:59.999,0.70115817,0.8042999905134078
2023-01-21 13:18:59.999,0.70109916,0.8040499935655949
2023-01-21 13:19:59.999,0.70105726,0.8017499996582983
2023-01-21 13:20:59.999,0.70093095,0.8024999905017368
2023-01-21 13:21:59.999,0.70088685,0.8022999874466319
2023-01-21 13:22:59.999,0.7008474,0.7988000026929789
2023-01-21 13:23:59.999,0.7006762,0.7963999935159933
2023-01-21 13:24:59.999,0.7004738,0.7997499965915225
2023-01-21 13:25:59.999,0.700481,0.8018499874437142
2023-01-21 13:26:59.999,0.70057744,0.8035000057772612
2023-01-21 13:27:59.999,0.7007092,0.8053000057889322
2023-01-21 13:28:59.999,0.7008718,0.807550005803521
2023-01-21 13:29:59.999,0.70106816,0.8082500027542516
2023-01-21 13:30:59.999,0.7012226,0.8094999874933158
2023-01-21 13:31:59.999,0.7013686,0.810999996664466
2023-01-21 13:32:59.999,0.70151836,0.8096999905484208
2023-01-21 13:33:59.999,0.7015599,0.8073000088557081
2023-01-21 13:34:59.999,0.7014777,0.807550005803521
2023-01-21 13:35:59.999,0.7014362,0.8084500058093564
2023-01-21 13:36:59.999,0.7014384,0.8086500088644614
2023-01-21 13:37:59.999,0.70144427,0.8084999997020644
2023-01-21 13:38:59.999,0.70143944,0.8102000119283195
2023-01-21 13:39:59.999,0.70150447,0.8096000027630048
2023-01-21 13:40:59.999,0.7015214,0.8088500119195663
2023-01-21 13:41:59.999,0.70149666,0.8055999966294531
2023-01-21 13:42:59.999,0.70134753,0.8025500118787179
2023-01-21 13:43:59.999,0.7011325,0.8015999904959012
2023-01-21 13:44:59.999,0.70095634,0.8029499905046545
2023-01-21 13:45:59.999,0.7009028,0.8012500057626726
2023-01-21 13:46:59.999,0.700801,0.8001000088090242
2023-01-21 13:47:59.999,0.7006885,0.7998500118612114
2023-01-21 13:48:59.999,0.7006141,0.8017499996582983
2023-01-21 13:49:59.999,0.70064604,0.8033000027221564
2023-01-21 13:50:59.999,0.7007388,0.8048500057860145
2023-01-21 13:51:59.999,0.70086145,0.8064999966352886
2023-01-21 13:52:59.999,0.70101297,0.8077500088586258
2023-01-21 13:53:59.999,0.70116365,0.8078499966440418
2023-01-21 13:54:59.999,0.7012581,0.8078499966440418
2023-01-21 13:55:59.999,0.70131904,0.8094999874933158
2023-01-21 13:56:59.999,0.7014218,0.8086500088644614
2023-01-21 13:57:59.999,0.7014469,0.8064999966352886
2023-01-21 13:58:59.999,0.7013727,0.8060999905250787
2023-01-21 13:59:59.999,0.70130736,0.8053000057889322
2023-01-21 14:00:59.999,0.70122856,0.8060999905250787
2023-01-21 14:01:59.999,0.7012119,0.8067499935831014
2023-01-21 14:02:59.999,0.7012284,0.8079500119137308
2023-01-21 14:03:59.999,0.70128745,0.8071499996933111
2023-01-21 14:04:59.999,0.7012896,0.8067999874758094
2023-01-21 14:05:59.999,0.7012776,0.8067499935831014
2023-01-21 14:06:59.999,0.7012678,0.8062499996874757
2023-01-21 14:07:59.999,0.7012408,0.8037000088323663
2023-01-21 14:08:59.999,0.70111877,0.8028000088265307
2023-01-21 14:09:59.999,0.7010067,0.8035000057772612
2023-01-21 14:10:59.999,0.70096695,0.8039500057801791
2023-01-21 14:11:59.999,0.7009585,0.8029499905046545
2023-01-21 14:12:59.999,0.70090955,0.8017999935510063
2023-01-21 14:13:59.999,0.7008417,0.800399999649545
2023-01-21 14:14:59.999,0.7007367,0.8008000057597549
2023-01-21 14:15:59.999,0.70068544,0.8012500057626726
2023-01-21 14:16:59.999,0.70068216,0.8026000057714258
2023-01-21 14:17:59.999,0.70073,0.8017999935510063
2023-01-21 14:18:59.999,0.70073116,0.8007500118670469
2023-01-21 14:19:59.999,0.70068794,0.8024999905017368
2023-01-21 14:20:59.999,0.700741,0.8040499935655949
2023-01-21 14:21:59.999,0.70083314,0.8044999935685127
2023-01-21 14:22:59.999,0.7009162,0.8048999996787225
2023-01-21 14:23:59.999,0.7009827,0.8057500057918501
2023-01-21 14:24:59.999,0.70105815,0.8044999935685127
2023-01-21 14:25:59.999,0.70105165,0.8046999966236176
2023-01-21 14:26:59.999,0.70106083,0.8049999874641384
2023-01-21 14:27:59.999,0.7010723,0.8049499935714304
2023-01-21 14:28:59.999,0.7010752,0.803999999672887
2023-01-21 14:29:59.999,0.7010401,0.8039500057801791
2023-01-21 14:30:59.999,0.701011,0.8039000118874711
2023-01-21 14:31:59.999,0.7009907,0.8048500057860145
2023-01-21 14:32:59.999,0.7010171,0.8050500088411194
2023-01-21 14:33:59.999,0.7010412,0.8046999966236176
2023-01-21 14:34:59.999,0.70103914,0.8048999996787225
2023-01-21 14:35:59.999,0.7010503,0.8051000027338273
2023-01-21 14:36:59.999,0.7010651,0.8042999905134078
2023-01-21 14:37:59.999,0.7010397,0.8028999966119466
2023-01-21 14:38:59.999,0.7009682,0.8019500027134032
2023-01-21 14:39:59.999,0.70087856,0.8028999966119466
2023-01-21 14:40:59.999,0.70086473,0.8038499905104901
2023-01-21 14:41:59.999,0.70089644,0.8035499996699693
2023-01-21 14:42:59.999,0.7009021,0.8044499996758048
2023-01-21 14:43:59.999,0.70094633,0.8047499905163256
2023-01-21 14:44:59.999,0.7009867,0.8058999874699739
2023-01-21 14:45:59.999,0.70105755,0.8079500119137308
2023-01-21 14:46:59.999,0.701191,0.8084999997020644
2023-01-21 14:47:59.999,0.70129365,0.8071000058006033
2023-01-21 14:48:59.999,0.7013048,0.805649990522161
2023-01-21 14:49:59.999,0.7012455,0.8034500118845533
2023-01-21 14:50:59.999,0.70111793,0.8042999905134078
2023-01-21 14:51:59.999,0.7010707,0.8042000027279919
2023-01-21 14:52:59.999,0.701037,0.8026999935568417
2023-01-21 14:53:59.999,0.7009494,0.8031499935597595
2023-01-21 14:54:59.999,0.70091623,0.8031499935597595
2023-01-21 14:55:59.999,0.70089835,0.8042499966206998
2023-01-21 14:56:59.999,0.70093,0.8061500119020598
2023-01-21 14:57:59.999,0.7010301,0.8055999966294531
2023-01-21 14:58:59.999,0.7010722,0.8048000118933065
2023-01-21 14:59:59.999,0.70107013,0.804150008835284
2023-01-21 15:00:59.999,0.70103925,0.8049499935714304
2023-01-21 15:01:59.999,0.7010556,0.8058999874699739
2023-01-21 15:02:59.999,0.7011002,0.8064000088498726
2023-01-21 15:03:59.999,0.70114976,0.8059500088469549
2023-01-21 15:04:59.999,0.70116454,0.8067499935831014
2023-01-21 15:05:59.999,0.70120454,0.8067499935831014
2023-01-21 15:06:59.999,0.7012278,0.8071000058006033
2023-01-21 15:07:59.999,0.70125985,0.8071499996933111
2023-01-21 15:08:59.999,0.7012768,0.8068500088527903
2023-01-21 15:09:59.999,0.7012783,0.8064000088498726
2023-01-21 15:10:59.999,0.70125705,0.8067999874758094
2023-01-21 15:11:59.999,0.7012595,0.8075999996962289
2023-01-21 15:12:59.999,0.70129293,0.8069000027454983
2023-01-21 15:13:59.999,0.7012838,0.8069000027454983
2023-01-21 15:14:59.999,0.7012782,0.8065499905279965
2023-01-21 15:15:59.999,0.7012596,0.8069999905309142
2023-01-21 15:16:59.999,0.7012666,0.8073500027484161
2023-01-21 15:17:59.999,0.70128495,0.8081499874845626
2023-01-21 15:18:59.999,0.7013291,0.8089000058122742
2023-01-21 15:19:59.999,0.70139086,0.8100999966586305
2023-01-21 15:20:59.999,0.70147145,0.8094499936006079
2023-01-21 15:21:59.999,0.7014991,0.809199996652795
2023-01-21 15:22:59.999,0.7015065,0.8091000088673791
2023-01-21 15:23:59.999,0.7015025,0.8096000027630048
2023-01-21 15:24:59.999,0.70151776,0.8107499997166532
2023-01-21 15:25:59.999,0.701573,0.8103499936064433
2023-01-21 15:26:59.999,0.70159274,0.810849987502069
2023-01-21 15:27:59.999,0.70162165,0.811049990557174
2023-01-21 15:28:59.999,0.7016496,0.8100500027659225
2023-01-21 15:29:59.999,0.7016183,0.8112999875049868
2023-01-21 15:30:59.999,0.7016537,0.8120500058326985
2023-01-21 15:31:59.999,0.70170206,0.8105499966615483
2023-01-21 15:32:59.999,0.7016707,0.8088500119195663
2023-01-21 15:33:59.999,0.70158374,0.809249990545503
2023-01-21 15:34:59.999,0.70154446,0.8084500058093564
2023-01-21 15:35:59.999,0.70148754,0.8071000058006033
2023-01-21 15:36:59.999,0.70139486,0.8060999905250787
2023-01-21 15:37:59.999,0.701301,0.8051999905192433
2023-01-21 15:38:59.999,0.7012061,0.8036499874553852
2023-01-21 15:39:59.999,0.70108724,0.8033999905075724
2023-01-21 15:40:59.999,0.7010014,0.8048500057860145
2023-01-21 15:41:59.999,0.7010136,0.8058499935772659
2023-01-21 15:42:59.999,0.7010679,0.8058999874699739
2023-01-21 15:43:59.999,0.7011047,0.8062000057947678
2023-01-21 15:44:59.999,0.7011421,0.8049999874641384
2023-01-21 15:45:59.999,0.7011179,0.8037000088323663
2023-01-21 15:46:59.999,0.7010513,0.8046500027309096
2023-01-21 15:47:59.999,0.7010499,0.8028999966119466
2023-01-21 15:48:59.999,0.70097667,0.8026999935568417
2023-01-21 15:49:59.999,0.70092064,0.8026000057714258
2023-01-21 15:50:59.999,0.7008817,0.8030000118816356
2023-01-21 15:51:59.999,0.70087737,0.8031499935597595
2023-01-21 15:52:59.999,0.70087785,0.8018499874437142
2023-01-21 15:53:59.999,0.70082754,0.8019999966061111
2023-01-21 15:54:59.999,0.70080495,0.802199999661216
2023-01-21 15:55:59.999,0.7007947,0.8003500057568371
2023-01-21 15:56:59.999,0.70071375,0.7995999874291255
2023-01-21 15:57:59.999,0.7006313,0.7997499965915225
2023-01-21 15:58:59.999,0.70058405,0.7919499873795238
2023-01-21 15:59:59.999,0.700221,0.7908500118028565
2023-01-21 16:00:59.999,0.6999478,0.7942500087710935
2023-01-21 16:01:59.999,0.6999117,0.7963000057305774
2023-01-21 16:02:59.999,0.69997126,0.7969500087886
2023-01-21 16:03:59.999,0.7000425,0.7990000057480838
2023-01-21 16:04:59.999,0.70017856,0.8019500027134032
2023-01-21 16:05:59.999,0.700395,0.803999999672887
2023-01-21 16:06:59.999,0.70062417,0.8035000057772612
2023-01-21 16:07:59.999,0.70074785,0.8022999874466319
2023-01-21 16:08:59.999,0.70077574,0.8022999874466319
2023-01-21 16:09:59.999,0.7007968,0.8028000088265307
2023-01-21 16:10:59.999,0.70082027,0.8038499905104901
2023-01-21 16:11:59.999,0.70087945,0.8055000088440372
2023-01-21 16:12:59.999,0.70098287,0.8053999935743481
2023-01-21 16:13:59.999,0.7010423,0.8048500057860145
2023-01-21 16:14:59.999,0.70105445,0.8036499874553852
2023-01-21 16:15:59.999,0.70101124,0.802350008823613
2023-01-21 16:16:59.999,0.70092744,0.8017000057655903
2023-01-21 16:17:59.999,0.7008411,0.802199999661216
2023-01-21 16:18:59.999,0.7008116,0.8019999966061111
2023-01-21 16:19:59.999,0.7007784,0.8014500088177774
2023-01-21 16:20:59.999,0.70073897,0.8017499996582983
2023-01-21 16:21:59.999,0.7007232,0.8017000057655903
2023-01-21 16:22:59.999,0.7007146,0.8013499935480886
2023-01-21 16:23:59.999,0.7006959,0.8000499874320433
2023-01-21 16:24:59.999,0.70062625,0.7978500087944356
2023-01-21 16:25:59.999,0.7004972,0.7957499904579707
2023-01-21 16:26:59.999,0.70031834,0.7954499996174498
2023-01-21 16:27:59.999,0.7001934,0.7975499904696417
2023-01-21 16:28:59.999,0.7002032,0.7990999935334997
2023-01-21 16:29:59.999,0.7002773,0.7997000026988144
2023-01-21 16:30:59.999,0.70035124,0.8001000088090242
2023-01-21 16:31:59.999,0.700418,0.8014500088177774
2023-01-21 16:32:59.999,0.7005211,0.8012500057626726
2023-01-21 16:33:59.999,0.70057726,0.8006499965973579
2023-01-21 16:34:59.999,0.70059097,0.8009499874378787
2023-01-21 16:35:59.999,0.7006087,0.8017000057655903
2023-01-21 16:36:59.999,0.70065576,0.802150005768508
2023-01-21 16:37:59.999,0.70069665,0.802249993553924
2023-01-21 16:38:59.999,0.70073116,0.8026000057714258
2023-01-21 16:39:59.999,0.7007627,0.8015999904959012
2023-01-21 16:40:59.999,0.7007437,0.802150005768508
2023-01-21 16:41:59.999,0.7007513,0.8037000088323663
2023-01-21 16:42:59.999,0.70081973,0.804150008835284
2023-01-21 16:43:59.999,0.70088434,0.803999999672887
2023-01-21 16:44:59.999,0.7009183,0.8040499935655949
2023-01-21 16:45:59.999,0.70093876,0.8027499874495496
2023-01-21 16:46:59.999,0.70089984,0.8036499874553852
2023-01-21 16:47:59.999,0.70091,0.8032500088294484
2023-01-21 16:48:59.999,0.7008979,0.8031999874524673
2023-01-21 16:49:59.999,0.7008881,0.8030000118816356
2023-01-21 16:50:59.999,0.70087326,0.8033499966148643
2023-01-21 16:51:59.999,0.7008787,0.8031999874524673
2023-01-21 16:52:59.999,0.70087576,0.8031999874524673
2023-01-21 16:53:59.999,0.7008743,0.8033000027221564
2023-01-21 16:54:59.999,0.7008737,0.8030999996670515
2023-01-21 16:55:59.999,0.7008678,0.8028999966119466
2023-01-21 16:56:59.999,0.7008562,0.8016500118728824
2023-01-21 16:57:59.999,0.70079684,0.8006000027046499
2023-01-21 16:58:59.999,0.7007201,0.8001000088090242
2023-01-21 16:59:59.999,0.70064515,0.7994999996437095
2023-01-21 17:00:59.999,0.7005756,0.7989500118553758
2023-01-21 17:01:59.999,0.70050615,0.7983000087973533
2023-01-21 17:02:59.999,0.7004358,0.7988000026929789
2023-01-21 17:03:59.999,0.7004122,0.8006000027046499
2023-01-21 17:04:59.999,0.70047456,0.8015499966031934
2023-01-21 17:05:59.999,0.70055807,0.8028500027192387
2023-01-21 17:06:59.999,0.7006668,0.8033000027221564
2023-01-21 17:07:59.999,0.7007553,0.8027499874495496
2023-01-21 17:08:59.999,0.70079046,0.8013499935480886
2023-01-21 17:09:59.999,0.70075506,0.8017499996582983
2023-01-21 17:10:59.999,0.7007459,0.8013999874407964
2023-01-21 17:11:59.999,0.7007234,0.8022999874466319
2023-01-21 17:12:59.999,0.7007489,0.8026999935568417
2023-01-21 17:13:59.999,0.70077646,0.8025500118787179
2023-01-21 17:14:59.999,0.70078856,0.8031999874524673
2023-01-21 17:15:59.999,0.7008273,0.8034500118845533
2023-01-21 17:16:59.999,0.70085853,0.802199999661216
2023-01-21 17:17:59.999,0.7008281,0.8012999996553805
2023-01-21 17:18:59.999,0.7007657,0.8008999935451707
2023-01-21 17:19:59.999,0.70071375,0.800449993542253
2023-01-21 17:20:59.999,0.70065594,0.8005500088119419
2023-01-21 17:21:59.999,0.70062774,0.7998500118612114
2023-01-21 17:22:59.999,0.700576,0.7997999904842303
2023-01-21 17:23:59.999,0.70054775,0.7997499965915225
2023-01-21 17:24:59.999,0.70052373,0.8001999965944402
2023-01-21 17:25:59.999,0.70053077,0.8005500088119419
2023-01-21 17:26:59.999,0.7005483,0.8017999935510063
2023-01-21 17:27:59.999,0.7006148,0.8015499966031934
2023-01-21 17:28:59.999,0.7006454,0.8030000118816356
2023-01-21 17:29:59.999,0.7007273,0.8032500088294484
2023-01-21 17:30:59.999,0.70079005,0.8017000057655903
2023-01-21 17:31:59.999,0.700766,0.8013499935480886
2023-01-21 17:32:59.999,0.7007338,0.8012500057626726
2023-01-21 17:33:59.999,0.7007104,0.8012999996553805
2023-01-21 17:34:59.999,0.70069534,0.8014500088177774
2023-01-21 17:35:59.999,0.70069265,0.8026000057714258
2023-01-21 17:36:59.999,0.70073867,0.8035999935626772
2023-01-21 17:37:59.999,0.7008056,0.8042000027279919
2023-01-21 17:38:59.999,0.70087904,0.8042499966206998
2023-01-21 17:39:59.999,0.700923,0.8057500057918501
2023-01-21 17:40:59.999,0.70101476,0.8061500119020598
2023-01-21 17:41:59.999,0.7010889,0.8051499966265353
2023-01-21 17:42:59.999,0.7010941,0.8037999966177821
2023-01-21 17:43:59.999,0.7010411,0.8044999935685127
2023-01-21 17:44:59.999,0.70103574,0.8042499966206998
2023-01-21 17:45:59.999,0.7010183,0.8042999905134078
2023-01-21 17:46:59.999,0.7010089,0.8046500027309096
2023-01-21 17:47:59.999,0.70101315,0.8035999935626772
2023-01-21 17:48:59.999,0.70097435,0.8026499996641338
2023-01-21 17:49:59.999,0.7009111,0.8024999905017368
2023-01-21 17:50:59.999,0.7008695,0.802350008823613
2023-01-21 17:51:59.999,0.70083135,0.8035999935626772
2023-01-21 17:52:59.999,0.70085937,0.802400002716321
2023-01-21 17:53:59.999,0.70082986,0.7971500118437049
2023-01-21 17:54:59.999,0.7005937,0.7972999935218288
2023-01-21 17:55:59.999,0.70044917,0.7990999935334997
2023-01-21 17:56:59.999,0.7004324,0.7994500057510017
2023-01-21 17:57:59.999,0.7004369,0.7988999904783949
2023-01-21 17:58:59.999,0.70042026,0.7999999935393353
2023-01-21 17:59:59.999,0.70045596,0.8001000088090242
2023-01-21 18:00:59.999,0.7004839,0.800449993542253
2023-01-21 18:01:59.999,0.70051855,0.8018499874437142
2023-01-21 18:02:59.999,0.70060533,0.8010999966002756
2023-01-21 18:03:59.999,0.7006226,0.7994000118582936
2023-01-21 18:04:59.999,0.7005667,0.7983999965827692
2023-01-21 18:05:59.999,0.7004858,0.7992000088031888
2023-01-21 18:06:59.999,0.70047075,0.8000499874320433
2023-01-21 18:07:59.999,0.7004945,0.7996500088061065
2023-01-21 18:08:59.999,0.7004897,0.7989500118553758
2023-01-21 18:09:59.999,0.70045453,0.7991499874262078
2023-01-21 18:10:59.999,0.7004462,0.8008499996524627
2023-01-21 18:11:59.999,0.7005121,0.8032500088294484
2023-01-21 18:12:59.999,0.700655,0.802249993553924
2023-01-21 18:13:59.999,0.70070225,0.8035000057772612
2023-01-21 18:14:59.999,0.70078903,0.8035499996699693
2023-01-21 18:15:59.999,0.70084417,0.8029499905046545
2023-01-21 18:16:59.999,0.7008516,0.8017499996582983
2023-01-21 18:17:59.999,0.70080465,0.8031499935597595
2023-01-21 18:18:59.999,0.7008325,0.8039500057801791
2023-01-21 18:19:59.999,0.7008806,0.8030999996670515
2023-01-21 18:20:59.999,0.70087713,0.8035000057772612
2023-01-21 18:21:59.999,0.7008894,0.8030500057743435
2023-01-21 18:22:59.999,0.70087695,0.8030500057743435
2023-01-21 18:23:59.999,0.7008687,0.8026000057714258
2023-01-21 18:24:59.999,0.70084405,0.8028000088265307
2023-01-21 18:25:59.999,0.7008395,0.8047499905163256
2023-01-21 18:26:59.999,0.7009166,0.8048999996787225
2023-01-21 18:27:59.999,0.700972,0.8044499996758048
2023-01-21 18:28:59.999,0.7009872,0.8035000057772612
2023-01-21 18:29:59.999,0.70096,0.8028500027192387
2023-01-21 18:30:59.999,0.7009146,0.8027499874495496
2023-01-21 18:31:59.999,0.70087683,0.8030000118816356
2023-01-21 18:32:59.999,0.7008688,0.8035999935626772
2023-01-21 18:33:59.999,0.7008875,0.8039500057801791
2023-01-21 18:34:59.999,0.7009117,0.8038499905104901
2023-01-21 18:35:59.999,0.7009248,0.8034500118845533
2023-01-21 18:36:59.999,0.70091677,0.8039000118874711
2023-01-21 18:37:59.999,0.70093095,0.804150008835284
2023-01-21 18:38:59.999,0.70095,0.804150008835284
2023-01-21 18:39:59.999,0.70096195,0.8038499905104901
2023-01-21 18:40:59.999,0.70095694,0.804150008835284
2023-01-21 18:41:59.999,0.70096636,0.8051499966265353
2023-01-21 18:42:59.999,0.70101786,0.8052500118962242
2023-01-21 18:43:59.999,0.70104736,0.8053999935743481
2023-01-21 18:44:59.999,0.70107406,0.8049999874641384
2023-01-21 18:45:59.999,0.70107764,0.8047499905163256
2023-01-21 18:46:59.999,0.7010663,0.8047499905163256
2023-01-21 18:47:59.999,0.7010612,0.805799999684558
2023-01-21 18:48:59.999,0.70109946,0.805550002736745
2023-01-21 18:49:59.999,0.70110947,0.8049499935714304
2023-01-21 18:50:59.999,0.70109135,0.8053499996816402
2023-01-21 18:51:59.999,0.7011007,0.8058499935772659
2023-01-21 18:52:59.999,0.7011218,0.8062000057947678
2023-01-21 18:53:59.999,0.7011538,0.8055999966294531
2023-01-21 18:54:59.999,0.70114654,0.8053000057889322
2023-01-21 18:55:59.999,0.70112956,0.8054499874670562
2023-01-21 18:56:59.999,0.7011249,0.8055999966294531
2023-01-21 18:57:59.999,0.7011278,0.805550002736745
2023-01-21 18:58:59.999,0.7011275,0.8053999935743481
2023-01-21 18:59:59.999,0.7011213,0.8053999935743481
2023-01-21 19:00:59.999,0.7011175,0.8060999905250787
2023-01-21 19:01:59.999,0.70114434,0.8054499874670562
2023-01-21 19:02:59.999,0.70113385,0.8048999996787225
2023-01-21 19:03:59.999,0.70110506,0.8053000057889322
2023-01-21 19:04:59.999,0.7011066,0.8048500057860145
2023-01-21 19:05:59.999,0.7010872,0.8046000088382017
2023-01-21 19:06:59.999,0.7010664,0.8040999874583029
2023-01-21 19:07:59.999,0.70102835,0.8046500027309096
2023-01-21 19:08:59.999,0.70103097,0.8043500118903888
2023-01-21 19:09:59.999,0.7010205,0.8035499996699693
2023-01-21 19:10:59.999,0.7009817,0.8031499935597595
2023-01-21 19:11:59.999,0.7009377,0.8026499996641338
2023-01-21 19:12:59.999,0.7008938,0.8028000088265307
2023-01-21 19:13:59.999,0.7008716,0.8033999905075724
2023-01-21 19:14:59.999,0.7008822,0.8033499966148643
2023-01-21 19:15:59.999,0.7008892,0.8035999935626772
2023-01-21 19:16:59.999,0.7009011,0.8046500027309096
2023-01-21 19:17:59.999,0.7009556,0.8043500118903888
2023-01-21 19:18:59.999,0.70098126,0.8045499874612206
2023-01-21 19:19:59.999,0.7010008,0.8049499935714304
2023-01-21 19:20:59.999,0.7010298,0.8044999935685127
2023-01-21 19:21:59.999,0.70103306,0.8033999905075724
2023-01-21 19:22:59.999,0.70098615,0.8037999966177821
2023-01-21 19:23:59.999,0.70097584,0.8033499966148643
2023-01-21 19:24:59.999,0.700948,0.8026499996641338
2023-01-21 19:25:59.999,0.7008983,0.8039000118874711
2023-01-21 19:26:59.999,0.70092183,0.8042499966206998
2023-01-21 19:27:59.999,0.7009507,0.8035499996699693
