close_time,predictions,actual
2023-01-21 11:06:59.999,0.005106502557964409,0.0051245
2023-01-21 11:07:59.999,0.0051091968405377625,0.0051245
2023-01-21 11:08:59.999,0.00510844016877729,0.00512
2023-01-21 11:09:59.999,0.0051023946686498,0.005118
2023-01-21 11:10:59.999,0.005100163868758539,0.005102
2023-01-21 11:11:59.999,0.0050825152448835354,0.0050925
2023-01-21 11:12:59.999,0.005071921994628218,0.0050785
2023-01-21 11:13:59.999,0.005055460176675017,0.005088
2023-01-21 11:14:59.999,0.005066813340908104,0.0050830003
2023-01-21 11:15:59.999,0.0050616818372756145,0.0050875
2023-01-21 11:16:59.999,0.0050672775955466955,0.0050845
2023-01-21 11:17:59.999,0.005063654803696157,0.005089
2023-01-21 11:18:59.999,0.005067386287021777,0.0050895
2023-01-21 11:19:59.999,0.005066811642603805,0.005094
2023-01-21 11:20:59.999,0.005072125173578796,0.0051015
2023-01-21 11:21:59.999,0.005081906171205701,0.0050995
2023-01-21 11:22:59.999,0.005081012399970979,0.0051
2023-01-21 11:23:59.999,0.005082013627550384,0.005104
2023-01-21 11:24:59.999,0.005086168914994041,0.005106
2023-01-21 11:25:59.999,0.005087519530084964,0.005112
2023-01-21 11:26:59.999,0.00509461195761661,0.005109
2023-01-21 11:27:59.999,0.005093557619430062,0.0051155
2023-01-21 11:28:59.999,0.005105991368370667,0.005124
2023-01-21 11:29:59.999,0.005110860098010844,0.005128
2023-01-21 11:30:59.999,0.005117699169419466,0.0051215
2023-01-21 11:31:59.999,0.0051095465368318806,0.0051275
2023-01-21 11:32:59.999,0.005115643449262214,0.0051370002
2023-01-21 11:33:59.999,0.005127212606923765,0.0051425
2023-01-21 11:34:59.999,0.005133798785383264,0.005144
2023-01-21 11:35:59.999,0.005135602230156591,0.0051425
2023-01-21 11:36:59.999,0.005133609038475771,0.0051425
2023-01-21 11:37:59.999,0.005133170258401651,0.0051365
2023-01-21 11:38:59.999,0.005124328577442918,0.0051335
2023-01-21 11:39:59.999,0.00511935100193636,0.005142
2023-01-21 11:40:59.999,0.0051301113035780955,0.005145
2023-01-21 11:41:59.999,0.005134535386274758,0.0051370002
2023-01-21 11:42:59.999,0.0051237023663308024,0.0051325
2023-01-21 11:43:59.999,0.005117864059327687,0.005138
2023-01-21 11:44:59.999,0.00512569880022892,0.005144
2023-01-21 11:45:59.999,0.00513437852471413,0.0051435
2023-01-21 11:46:59.999,0.005134157899546671,0.005148
2023-01-21 11:47:59.999,0.005140802283526206,0.0051475
2023-01-21 11:48:59.999,0.005140592928923635,0.005146
2023-01-21 11:49:59.999,0.005138125292778433,0.0051485
2023-01-21 11:50:59.999,0.005140262994715896,0.0051515
2023-01-21 11:51:59.999,0.005143050684025648,0.0051605
2023-01-21 11:52:59.999,0.005154326343826219,0.0051605
2023-01-21 11:53:59.999,0.00515536848510008,0.005156
2023-01-21 11:54:59.999,0.005151148507701794,0.0051495
2023-01-21 11:55:59.999,0.005143696502832842,0.005148
2023-01-21 11:56:59.999,0.0051414107396388405,0.005141
2023-01-21 11:57:59.999,0.005130984540769941,0.005135
2023-01-21 11:58:59.999,0.005122882394137399,0.005131
2023-01-21 11:59:59.999,0.005119932593962824,0.0051385
2023-01-21 12:00:59.999,0.0051352871175136365,0.00514
2023-01-21 12:01:59.999,0.005130269245877823,0.0051395
2023-01-21 12:02:59.999,0.005131697674183861,0.00514
2023-01-21 12:03:59.999,0.0051324352014231545,0.0051435
2023-01-21 12:04:59.999,0.005135884920626582,0.0051455
2023-01-21 12:05:59.999,0.005137308871584926,0.005145
2023-01-21 12:06:59.999,0.005135702893284082,0.005144
2023-01-21 12:07:59.999,0.005134215333110208,0.005152
2023-01-21 12:08:59.999,0.005144642149544308,0.005162
2023-01-21 12:09:59.999,0.005157047027311844,0.0051735
2023-01-21 12:10:59.999,0.005171132608769344,0.005172
2023-01-21 12:11:59.999,0.005168876488704911,0.005175
2023-01-21 12:12:59.999,0.005172627270943009,0.005177
2023-01-21 12:13:59.999,0.005175749371808196,0.0051865
2023-01-21 12:14:59.999,0.005187538691463306,0.005189
2023-01-21 12:15:59.999,0.005190416699683459,0.005182
2023-01-21 12:16:59.999,0.005181005469219649,0.005175
2023-01-21 12:17:59.999,0.005172402940384355,0.0051625
2023-01-21 12:18:59.999,0.005157662739815571,0.005169
2023-01-21 12:19:59.999,0.005166478791818532,0.0051805
2023-01-21 12:20:59.999,0.005180530252798769,0.0051855003
2023-01-21 12:21:59.999,0.005185710080908105,0.005178
2023-01-21 12:22:59.999,0.005175607794986251,0.00518
2023-01-21 12:23:59.999,0.0051770712701173505,0.00518
2023-01-21 12:24:59.999,0.005177114345290003,0.005181
2023-01-21 12:25:59.999,0.005179312877399599,0.00518
2023-01-21 12:26:59.999,0.005179682490171395,0.005185
2023-01-21 12:27:59.999,0.00518675716270356,0.0051805
2023-01-21 12:28:59.999,0.005180506476538595,0.005176
2023-01-21 12:29:59.999,0.00517425470963453,0.0051715
2023-01-21 12:30:59.999,0.005168664200667642,0.005171
2023-01-21 12:31:59.999,0.005170026703888653,0.005167
2023-01-21 12:32:59.999,0.005169257063258994,0.005161
2023-01-21 12:33:59.999,0.005157159732960721,0.0051595
2023-01-21 12:34:59.999,0.005157460487212793,0.0051565003
2023-01-21 12:35:59.999,0.005154130421266733,0.005151
2023-01-21 12:36:59.999,0.005145990448765733,0.0051505
2023-01-21 12:37:59.999,0.005143865098132258,0.005162
2023-01-21 12:38:59.999,0.005157356427476706,0.005162
2023-01-21 12:39:59.999,0.005157080067050008,0.005157
2023-01-21 12:40:59.999,0.0051510503148351015,0.005164
2023-01-21 12:41:59.999,0.005159582750020272,0.0051705
2023-01-21 12:42:59.999,0.005167402978139322,0.0051735
2023-01-21 12:43:59.999,0.005170808541430998,0.0051675
2023-01-21 12:44:59.999,0.005163169105524051,0.005166
2023-01-21 12:45:59.999,0.005161472653921506,0.0051655
2023-01-21 12:46:59.999,0.005160943091763084,0.0051645
2023-01-21 12:47:59.999,0.005159620575888731,0.005161
2023-01-21 12:48:59.999,0.005155196030018168,0.0051575
2023-01-21 12:49:59.999,0.005150842040971629,0.0051495
2023-01-21 12:50:59.999,0.005141062741649022,0.0051465
2023-01-21 12:51:59.999,0.005137673389443827,0.005161
2023-01-21 12:52:59.999,0.0051570098190085855,0.005173
2023-01-21 12:53:59.999,0.00517095366925284,0.005176
2023-01-21 12:54:59.999,0.0051732809637064945,0.005178
2023-01-21 12:55:59.999,0.005174735020968305,0.0051775
2023-01-21 12:56:59.999,0.005174174271767318,0.0051785
2023-01-21 12:57:59.999,0.005176489678090887,0.0051815
2023-01-21 12:58:59.999,0.005181602500376096,0.0051895
2023-01-21 12:59:59.999,0.005192390283669201,0.005188
2023-01-21 13:00:59.999,0.0051900084890867055,0.0051845
2023-01-21 13:01:59.999,0.005184291688036556,0.005176
2023-01-21 13:02:59.999,0.005174271538286212,0.0051765
2023-01-21 13:03:59.999,0.005176634805912728,0.0051725
2023-01-21 13:04:59.999,0.00517569023994036,0.005174
2023-01-21 13:05:59.999,0.005173430260093432,0.005181
2023-01-21 13:06:59.999,0.005184730931284576,0.0051835
2023-01-21 13:07:59.999,0.005187871559105742,0.0051775
2023-01-21 13:08:59.999,0.005178943882193003,0.0051705
2023-01-21 13:09:59.999,0.005169291955692756,0.0051700003
2023-01-21 13:10:59.999,0.0051675995182640065,0.005171
2023-01-21 13:11:59.999,0.005168599201930414,0.005171
2023-01-21 13:12:59.999,0.005168897949095587,0.0051655
2023-01-21 13:13:59.999,0.0051620928437729275,0.0051675
2023-01-21 13:14:59.999,0.005164288288056527,0.005167
2023-01-21 13:15:59.999,0.005163292000998717,0.005162
2023-01-21 13:16:59.999,0.005156665217627362,0.0051565003
2023-01-21 13:17:59.999,0.005149812559784354,0.005154
2023-01-21 13:18:59.999,0.005146896571304443,0.005159
2023-01-21 13:19:59.999,0.00515343828506959,0.005143
2023-01-21 13:20:59.999,0.005132326509948073,0.005146
2023-01-21 13:21:59.999,0.00513670134182009,0.005147
2023-01-21 13:22:59.999,0.005138508337593314,0.0051370002
2023-01-21 13:23:59.999,0.005125120604811052,0.005126
2023-01-21 13:24:59.999,0.0051104379921971055,0.005134
2023-01-21 13:25:59.999,0.005120907883803858,0.005138
2023-01-21 13:26:59.999,0.005125030131509351,0.00514
2023-01-21 13:27:59.999,0.005126747734719973,0.005142
2023-01-21 13:28:59.999,0.005129555958072603,0.00514
2023-01-21 13:29:59.999,0.0051280032447702005,0.0051365
2023-01-21 13:30:59.999,0.005124583940652839,0.0051365
2023-01-21 13:31:59.999,0.005125379210238269,0.0051365
2023-01-21 13:32:59.999,0.005124980880684705,0.0051265
2023-01-21 13:33:59.999,0.0051103416520260105,0.0051155
2023-01-21 13:34:59.999,0.005096717546163707,0.005128
2023-01-21 13:35:59.999,0.005115410009616869,0.00513
2023-01-21 13:36:59.999,0.00512304604891522,0.0051255003
2023-01-21 13:37:59.999,0.005113611350973836,0.0051305
2023-01-21 13:38:59.999,0.005121923932948047,0.0051375
2023-01-21 13:39:59.999,0.005131395684801391,0.0051325
2023-01-21 13:40:59.999,0.0051232214374318285,0.005121
2023-01-21 13:41:59.999,0.005107644590409259,0.005117
2023-01-21 13:42:59.999,0.00510231253247829,0.005109
2023-01-21 13:43:59.999,0.00509323030987442,0.0051
2023-01-21 13:44:59.999,0.005083269909557111,0.005111
2023-01-21 13:45:59.999,0.005094897890303897,0.0051145
2023-01-21 13:46:59.999,0.005097763856002663,0.00511
2023-01-21 13:47:59.999,0.005091363873450761,0.005101
2023-01-21 13:48:59.999,0.005081372131699586,0.0051055
2023-01-21 13:49:59.999,0.005086150542429361,0.0051075
2023-01-21 13:50:59.999,0.005087827077554228,0.0051145
2023-01-21 13:51:59.999,0.0050956860578895355,0.005103
2023-01-21 13:52:59.999,0.005082942908784068,0.00512
2023-01-21 13:53:59.999,0.00510311737432431,0.005125
2023-01-21 13:54:59.999,0.005110025921817856,0.005123
2023-01-21 13:55:59.999,0.005107974524616999,0.0051255003
2023-01-21 13:56:59.999,0.005111167491088808,0.0051255003
2023-01-21 13:57:59.999,0.005110796025621414,0.0051245
2023-01-21 13:58:59.999,0.005108215992609935,0.0051275
2023-01-21 13:59:59.999,0.005111106815307975,0.0051265
2023-01-21 14:00:59.999,0.005109653993176563,0.005126
2023-01-21 14:01:59.999,0.005110359561416792,0.0051265
2023-01-21 14:02:59.999,0.005112397526574563,0.0051305
2023-01-21 14:03:59.999,0.005118097035799131,0.005131
2023-01-21 14:04:59.999,0.005118492431917999,0.0051275
2023-01-21 14:05:59.999,0.005113102940423492,0.005129
2023-01-21 14:06:59.999,0.005115568415090496,0.005127
2023-01-21 14:07:59.999,0.005115471148571603,0.00512
2023-01-21 14:08:59.999,0.005110968480703326,0.005113
2023-01-21 14:09:59.999,0.005100717824742334,0.0051175
2023-01-21 14:10:59.999,0.005106818596955163,0.005116
2023-01-21 14:11:59.999,0.005104742342755033,0.005112
2023-01-21 14:12:59.999,0.005098782684190249,0.0051045
2023-01-21 14:13:59.999,0.00508944417202866,0.005102
2023-01-21 14:14:59.999,0.005086109011169706,0.005104
2023-01-21 14:15:59.999,0.0050882930304971185,0.0051045
2023-01-21 14:16:59.999,0.005088714981919557,0.0051075
2023-01-21 14:17:59.999,0.00509142887218799,0.005105
2023-01-21 14:18:59.999,0.005087283620178822,0.0050995
2023-01-21 14:19:59.999,0.005080525758593911,0.0051045
2023-01-21 14:20:59.999,0.005085649542661408,0.005104
2023-01-21 14:21:59.999,0.00508505343785276,0.0051055
2023-01-21 14:22:59.999,0.005086277297686522,0.0051045
2023-01-21 14:23:59.999,0.005085077986069433,0.0051065
2023-01-21 14:24:59.999,0.0050872241795283865,0.005103
2023-01-21 14:25:59.999,0.005083427543074238,0.0051025
2023-01-21 14:26:59.999,0.005083253852861928,0.005104
2023-01-21 14:27:59.999,0.005085587014184977,0.0051055
2023-01-21 14:28:59.999,0.005087381504262915,0.0051055
2023-01-21 14:29:59.999,0.0050868077861927425,0.0051045
2023-01-21 14:30:59.999,0.005084490681564876,0.0051065
2023-01-21 14:31:59.999,0.005085807330569837,0.005113
2023-01-21 14:32:59.999,0.005093247756091301,0.005116
2023-01-21 14:33:59.999,0.005098343904116129,0.0051140003
2023-01-21 14:34:59.999,0.005097626910919713,0.0051165
2023-01-21 14:35:59.999,0.005101226852857877,0.005115
2023-01-21 14:36:59.999,0.005098852005883873,0.0051145
2023-01-21 14:37:59.999,0.005097328626928439,0.0051105
2023-01-21 14:38:59.999,0.005092730854019466,0.005109
2023-01-21 14:39:59.999,0.005093464984650163,0.005112
2023-01-21 14:40:59.999,0.00510156188197851,0.0051140003
2023-01-21 14:41:59.999,0.005102401770649592,0.005113
2023-01-21 14:42:59.999,0.005102588429731088,0.005113
2023-01-21 14:43:59.999,0.005102041575747086,0.005115
2023-01-21 14:44:59.999,0.0051028516668973,0.0051145
2023-01-21 14:45:59.999,0.005101243218335659,0.0051155
2023-01-21 14:46:59.999,0.00510178188958077,0.0051165
2023-01-21 14:47:59.999,0.005102745291291717,0.005113
2023-01-21 14:48:59.999,0.005098799204059331,0.005104
2023-01-21 14:49:59.999,0.005088045078069589,0.0050965
2023-01-21 14:50:59.999,0.005078757515036944,0.0050895
2023-01-21 14:51:59.999,0.005070203619461097,0.0050935
2023-01-21 14:52:59.999,0.005074294525732724,0.005079
2023-01-21 14:53:59.999,0.005058249718680367,0.0050715
2023-01-21 14:54:59.999,0.005050113914744463,0.0050685
2023-01-21 14:55:59.999,0.005046310176290521,0.005076
2023-01-21 14:56:59.999,0.0050538172988535135,0.005084
2023-01-21 14:57:59.999,0.00506250844829491,0.005081
2023-01-21 14:58:59.999,0.005059277192780744,0.005075
2023-01-21 14:59:59.999,0.005052980498008428,0.005066
2023-01-21 15:00:59.999,0.0050435887208483965,0.00507
2023-01-21 15:01:59.999,0.0050479598473292175,0.005071
2023-01-21 15:02:59.999,0.005047860728114726,0.0050775
2023-01-21 15:03:59.999,0.005053886002981938,0.00508
2023-01-21 15:04:59.999,0.005056740852507117,0.0050865
2023-01-21 15:05:59.999,0.00506604833201744,0.005089
2023-01-21 15:06:59.999,0.005070293475197598,0.005093
2023-01-21 15:07:59.999,0.005074812508543657,0.005096
2023-01-21 15:08:59.999,0.005077622893374485,0.005093
2023-01-21 15:09:59.999,0.0050730973755938324,0.005093
2023-01-21 15:10:59.999,0.005072903305729945,0.0050935
2023-01-21 15:11:59.999,0.005075604844694392,0.005098
2023-01-21 15:12:59.999,0.0050856439845746145,0.005104
2023-01-21 15:13:59.999,0.005090372063740646,0.0051045
2023-01-21 15:14:59.999,0.005092158988644891,0.005106
2023-01-21 15:15:59.999,0.005092979887186094,0.005109
2023-01-21 15:16:59.999,0.005094638512920181,0.0051135
2023-01-21 15:17:59.999,0.0050985717856746795,0.005122
2023-01-21 15:18:59.999,0.005107834954881952,0.005119
2023-01-21 15:19:59.999,0.005104041715036399,0.0051255003
2023-01-21 15:20:59.999,0.005111634061596898,0.0051255003
2023-01-21 15:21:59.999,0.005111418068168434,0.005126
2023-01-21 15:22:59.999,0.005111341181301118,0.0051235002
2023-01-21 15:23:59.999,0.005106893785518181,0.005125
2023-01-21 15:24:59.999,0.0051081316949602275,0.005133
2023-01-21 15:25:59.999,0.005118553879655332,0.0051315
2023-01-21 15:26:59.999,0.005116810029923738,0.0051345
2023-01-21 15:27:59.999,0.005121255418619778,0.0051375
2023-01-21 15:28:59.999,0.00512565294601287,0.005134
2023-01-21 15:29:59.999,0.005120981374062578,0.005131
2023-01-21 15:30:59.999,0.005117585383031491,0.0051215
2023-01-21 15:31:59.999,0.005105791431637386,0.005122
2023-01-21 15:32:59.999,0.00510633627853449,0.005125
2023-01-21 15:33:59.999,0.005109792173389912,0.005131
2023-01-21 15:34:59.999,0.00511663417823323,0.005133
2023-01-21 15:35:59.999,0.005118151535927972,0.0051315
2023-01-21 15:36:59.999,0.005116143059508468,0.005135
2023-01-21 15:37:59.999,0.005121979822598586,0.0051425
2023-01-21 15:38:59.999,0.005134134277677797,0.0051370002
2023-01-21 15:39:59.999,0.005127183581359397,0.005134
2023-01-21 15:40:59.999,0.005122430953976693,0.005134
2023-01-21 15:41:59.999,0.005121806286777576,0.0051390002
2023-01-21 15:42:59.999,0.005129099731781601,0.0051445
2023-01-21 15:43:59.999,0.005138899873929686,0.005153
2023-01-21 15:44:59.999,0.005154250074524103,0.0051475
2023-01-21 15:45:59.999,0.005142255260048917,0.0051455
2023-01-21 15:46:59.999,0.0051418260522353865,0.005146
2023-01-21 15:47:59.999,0.00514261885156002,0.00513
2023-01-21 15:48:59.999,0.005119688501317792,0.0051325
2023-01-21 15:49:59.999,0.005121931806904338,0.005133
2023-01-21 15:50:59.999,0.005121865109862811,0.005128
2023-01-21 15:51:59.999,0.005115141831929062,0.005128
2023-01-21 15:52:59.999,0.005114996240933322,0.0051275
2023-01-21 15:53:59.999,0.0051141683947836265,0.0051255003
2023-01-21 15:54:59.999,0.005110797569534413,0.0051235002
2023-01-21 15:55:59.999,0.00510702239347094,0.0051140003
2023-01-21 15:56:59.999,0.00509513287386224,0.005116
2023-01-21 15:57:59.999,0.005097095959239593,0.0051105
2023-01-21 15:58:59.999,0.0050909359007676284,0.0050830003
2023-01-21 15:59:59.999,0.005060945699558019,0.0050755
2023-01-21 16:00:59.999,0.0050518146893034025,0.005086
2023-01-21 16:01:59.999,0.005063395117529841,0.005092
2023-01-21 16:02:59.999,0.00507052058479965,0.005092
2023-01-21 16:03:59.999,0.0050712522451695505,0.005102
2023-01-21 16:04:59.999,0.005082890724524725,0.005124
2023-01-21 16:05:59.999,0.005108519062731504,0.0051305
2023-01-21 16:06:59.999,0.0051160700324236474,0.0051265
2023-01-21 16:07:59.999,0.005109535420658292,0.0051245
2023-01-21 16:08:59.999,0.005106823383085457,0.0051275
2023-01-21 16:09:59.999,0.005112118695887068,0.0051325
2023-01-21 16:10:59.999,0.005120066296828478,0.005151
2023-01-21 16:11:59.999,0.005146198413846606,0.0051565003
2023-01-21 16:12:59.999,0.0051527937013927955,0.005151
2023-01-21 16:13:59.999,0.00514497856818664,0.0051505
2023-01-21 16:14:59.999,0.005144387867073486,0.00515
2023-01-21 16:15:59.999,0.005146168307543139,0.005146
2023-01-21 16:16:59.999,0.005145633650471824,0.0051455
2023-01-21 16:17:59.999,0.005138770030846528,0.005146
2023-01-21 16:18:59.999,0.005141604037546229,0.005149
2023-01-21 16:19:59.999,0.0051456526406017025,0.0051475
2023-01-21 16:20:59.999,0.0051423222658730445,0.0051465
2023-01-21 16:21:59.999,0.005139702091123609,0.005144
2023-01-21 16:22:59.999,0.005135561934027336,0.0051425
2023-01-21 16:23:59.999,0.005133399066308001,0.0051375
2023-01-21 16:24:59.999,0.005126672546156955,0.0051245
2023-01-21 16:25:59.999,0.005109263537579289,0.0051165
2023-01-21 16:26:59.999,0.005098846139014479,0.005109
2023-01-21 16:27:59.999,0.005089127824255305,0.0051125
2023-01-21 16:28:59.999,0.005092610428805598,0.005123
2023-01-21 16:29:59.999,0.0051044093207212975,0.0051295
2023-01-21 16:30:59.999,0.005113109116075485,0.0051315
2023-01-21 16:31:59.999,0.005116264256678835,0.0051435
2023-01-21 16:32:59.999,0.005133202217400715,0.00515
2023-01-21 16:33:59.999,0.005142107816357579,0.0051425
2023-01-21 16:34:59.999,0.005132492326204092,0.0051445
2023-01-21 16:35:59.999,0.005135918577929946,0.005149
2023-01-21 16:36:59.999,0.005142380008219181,0.005157
2023-01-21 16:37:59.999,0.0051523197201023135,0.0051595
2023-01-21 16:38:59.999,0.005154219041872837,0.0051675
2023-01-21 16:39:59.999,0.005162835157142516,0.0051680002
2023-01-21 16:40:59.999,0.005163369814213831,0.005172
2023-01-21 16:41:59.999,0.005169374246255566,0.0051715
2023-01-21 16:42:59.999,0.005170194990405469,0.005165
2023-01-21 16:43:59.999,0.005162989548442347,0.0051575
2023-01-21 16:44:59.999,0.005153280188378563,0.005158
2023-01-21 16:45:59.999,0.005153116070426842,0.0051585
2023-01-21 16:46:59.999,0.005153835842666656,0.005162
2023-01-21 16:47:59.999,0.005160203866219493,0.005162
2023-01-21 16:48:59.999,0.005164289677578225,0.005166
2023-01-21 16:49:59.999,0.005163317475563188,0.0051645
2023-01-21 16:50:59.999,0.005163703916986666,0.005164
2023-01-21 16:51:59.999,0.0051634349673423605,0.0051585
2023-01-21 16:52:59.999,0.0051556525650917695,0.005164
2023-01-21 16:53:59.999,0.005161063053803054,0.0051635
2023-01-21 16:54:59.999,0.005159436387068032,0.005165
2023-01-21 16:55:59.999,0.005160999907761423,0.005157
2023-01-21 16:56:59.999,0.005151304906088523,0.00515
2023-01-21 16:57:59.999,0.0051420829593583055,0.0051505
2023-01-21 16:58:59.999,0.005141907725232997,0.0051555
