close_time,predictions,actual
2023-01-21 10:19:59.999,1.2397687984264932e-05,1.246e-05
2023-01-21 10:20:59.999,1.240981015526834e-05,1.247e-05
2023-01-21 10:21:59.999,1.2428065627748648e-05,1.248e-05
2023-01-21 10:22:59.999,1.2460188641893213e-05,1.2485e-05
2023-01-21 10:23:59.999,1.2480258200414716e-05,1.249e-05
2023-01-21 10:24:59.999,1.2470381596180426e-05,1.248e-05
2023-01-21 10:25:59.999,1.2423670955046222e-05,1.2415e-05
2023-01-21 10:26:59.999,1.2327713686287977e-05,1.2055e-05
2023-01-21 10:27:59.999,1.1956613552032047e-05,1.19549995e-05
2023-01-21 10:28:59.999,1.1876546131546873e-05,1.205e-05
2023-01-21 10:29:59.999,1.2023116037829818e-05,1.207e-05
2023-01-21 10:30:59.999,1.204245462028641e-05,1.1945e-05
2023-01-21 10:31:59.999,1.1932401622940488e-05,1.1975e-05
2023-01-21 10:32:59.999,1.1958121919456521e-05,1.2015e-05
2023-01-21 10:33:59.999,1.1967183533349548e-05,1.2085e-05
2023-01-21 10:34:59.999,1.202616025883091e-05,1.207e-05
2023-01-21 10:35:59.999,1.2028139521088263e-05,1.206e-05
2023-01-21 10:36:59.999,1.2052818974069512e-05,1.2085e-05
2023-01-21 10:37:59.999,1.2098633203619324e-05,1.21e-05
2023-01-21 10:38:59.999,1.2105118379704272e-05,1.2125e-05
2023-01-21 10:39:59.999,1.2112537047748668e-05,1.2125e-05
2023-01-21 10:40:59.999,1.2111050721106568e-05,1.2115e-05
2023-01-21 10:41:59.999,1.2126897265724855e-05,1.2115e-05
2023-01-21 10:42:59.999,1.2158547051306641e-05,1.2075e-05
2023-01-21 10:43:59.999,1.21153808272818e-05,1.206e-05
2023-01-21 10:44:59.999,1.2059292481504966e-05,1.2085e-05
2023-01-21 10:45:59.999,1.2030870762979616e-05,1.2095e-05
2023-01-21 10:46:59.999,1.200272131294244e-05,1.2115e-05
2023-01-21 10:47:59.999,1.2018092295268053e-05,1.212e-05
2023-01-21 10:48:59.999,1.2054952262500173e-05,1.2105e-05
2023-01-21 10:49:59.999,1.2078138128346304e-05,1.206e-05
2023-01-21 10:50:59.999,1.2042870802118331e-05,1.204e-05
2023-01-21 10:51:59.999,1.2014433266090335e-05,1.203e-05
2023-01-21 10:52:59.999,1.1996360602452085e-05,1.20449995e-05
2023-01-21 10:53:59.999,1.2024937384364031e-05,1.204e-05
2023-01-21 10:54:59.999,1.2053840110551819e-05,1.204e-05
2023-01-21 10:55:59.999,1.2079329886414534e-05,1.206e-05
2023-01-21 10:56:59.999,1.2084211790059128e-05,1.205e-05
2023-01-21 10:57:59.999,1.2019032788417197e-05,1.206e-05
2023-01-21 10:58:59.999,1.1977372857390254e-05,1.2075e-05
2023-01-21 10:59:59.999,1.197012766326832e-05,1.209e-05
2023-01-21 11:00:59.999,1.2009764250473158e-05,1.209e-05
2023-01-21 11:01:59.999,1.2054352493916228e-05,1.211e-05
2023-01-21 11:02:59.999,1.2092154510117427e-05,1.213e-05
2023-01-21 11:03:59.999,1.2155856779340174e-05,1.214e-05
2023-01-21 11:04:59.999,1.214431518847488e-05,1.215e-05
2023-01-21 11:05:59.999,1.2112388726248444e-05,1.215e-05
2023-01-21 11:06:59.999,1.2095080229500332e-05,1.2165e-05
2023-01-21 11:07:59.999,1.2129638361142447e-05,1.216e-05
2023-01-21 11:08:59.999,1.2161746854300974e-05,1.215e-05
2023-01-21 11:09:59.999,1.216857119913119e-05,1.213e-05
2023-01-21 11:10:59.999,1.213627471106416e-05,1.211e-05
2023-01-21 11:11:59.999,1.2098754038967408e-05,1.2095e-05
2023-01-21 11:12:59.999,1.208143983754621e-05,1.2065e-05
2023-01-21 11:13:59.999,1.2076935220235226e-05,1.2075e-05
2023-01-21 11:14:59.999,1.211910286716678e-05,1.206e-05
2023-01-21 11:15:59.999,1.2100554641235855e-05,1.207e-05
2023-01-21 11:16:59.999,1.2070193852468072e-05,1.2065e-05
2023-01-21 11:17:59.999,1.201226574962116e-05,1.207e-05
2023-01-21 11:18:59.999,1.1979301296196481e-05,1.207e-05
2023-01-21 11:19:59.999,1.1975679866000465e-05,1.208e-05
2023-01-21 11:20:59.999,1.2015215584213017e-05,1.208e-05
2023-01-21 11:21:59.999,1.205265716879654e-05,1.208e-05
2023-01-21 11:22:59.999,1.206585467067657e-05,1.2085e-05
2023-01-21 11:23:59.999,1.2061420324565865e-05,1.21e-05
2023-01-21 11:24:59.999,1.2069036322438356e-05,1.2105e-05
2023-01-21 11:25:59.999,1.2089886902565933e-05,1.212e-05
2023-01-21 11:26:59.999,1.2142135484749567e-05,1.212e-05
2023-01-21 11:27:59.999,1.2167475642595447e-05,1.2135e-05
2023-01-21 11:28:59.999,1.216741704004466e-05,1.2145e-05
2023-01-21 11:29:59.999,1.2124746603971614e-05,1.215e-05
2023-01-21 11:30:59.999,1.20715406739229e-05,1.213e-05
2023-01-21 11:31:59.999,1.2027884625922669e-05,1.214e-05
2023-01-21 11:32:59.999,1.2061295081061306e-05,1.2155e-05
2023-01-21 11:33:59.999,1.2125470838150152e-05,1.2155e-05
2023-01-21 11:34:59.999,1.214412615635309e-05,1.216e-05
2023-01-21 11:35:59.999,1.218902893472583e-05,1.216e-05
2023-01-21 11:36:59.999,1.216681182609095e-05,1.216e-05
2023-01-21 11:37:59.999,1.2123782514220161e-05,1.2145e-05
2023-01-21 11:38:59.999,1.2090500932832593e-05,1.214e-05
2023-01-21 11:39:59.999,1.2104130434047187e-05,1.2155e-05
2023-01-21 11:40:59.999,1.2157664382798318e-05,1.216e-05
2023-01-21 11:41:59.999,1.2180097750403805e-05,1.2145e-05
2023-01-21 11:42:59.999,1.2152615487814312e-05,1.215e-05
2023-01-21 11:43:59.999,1.2138823403416777e-05,1.215e-05
2023-01-21 11:44:59.999,1.2137856979935426e-05,1.2155e-05
2023-01-21 11:45:59.999,1.2169803927124305e-05,1.216e-05
2023-01-21 11:46:59.999,1.2206836590368925e-05,1.2155e-05
2023-01-21 11:47:59.999,1.2202090820968418e-05,1.215e-05
2023-01-21 11:48:59.999,1.2152811521125796e-05,1.215e-05
2023-01-21 11:49:59.999,1.2096263171255612e-05,1.2155e-05
2023-01-21 11:50:59.999,1.2060092950860194e-05,1.21699995e-05
2023-01-21 11:51:59.999,1.2071825388970532e-05,1.21699995e-05
2023-01-21 11:52:59.999,1.2107285636870125e-05,1.216e-05
2023-01-21 11:53:59.999,1.2140964989553746e-05,1.2155e-05
2023-01-21 11:54:59.999,1.2149073404434847e-05,1.215e-05
2023-01-21 11:55:59.999,1.2132272623591347e-05,1.215e-05
2023-01-21 11:56:59.999,1.212263950517648e-05,1.2145e-05
2023-01-21 11:57:59.999,1.213251507219748e-05,1.215e-05
2023-01-21 11:58:59.999,1.2173006323151858e-05,1.2145e-05
2023-01-21 11:59:59.999,1.2192222514440433e-05,1.2145e-05
2023-01-21 12:00:59.999,1.2178612979581637e-05,1.215e-05
2023-01-21 12:01:59.999,1.213087679380865e-05,1.2145e-05
2023-01-21 12:02:59.999,1.2066525747674084e-05,1.2155e-05
2023-01-21 12:03:59.999,1.2054041848536389e-05,1.216e-05
2023-01-21 12:04:59.999,1.2082479643867706e-05,1.2165e-05
2023-01-21 12:05:59.999,1.2137110704974512e-05,1.21699995e-05
2023-01-21 12:06:59.999,1.216288675170479e-05,1.218e-05
2023-01-21 12:07:59.999,1.2211458412781485e-05,1.219e-05
2023-01-21 12:08:59.999,1.2199074086119465e-05,1.2195e-05
2023-01-21 12:09:59.999,1.2163306563783221e-05,1.221e-05
2023-01-21 12:10:59.999,1.2159651683458656e-05,1.223e-05
2023-01-21 12:11:59.999,1.219944307474677e-05,1.222e-05
2023-01-21 12:12:59.999,1.222625711267529e-05,1.2225e-05
2023-01-21 12:13:59.999,1.2247906865641483e-05,1.224e-05
2023-01-21 12:14:59.999,1.2251066476620895e-05,1.2245e-05
2023-01-21 12:15:59.999,1.2234975927576542e-05,1.2245e-05
2023-01-21 12:16:59.999,1.2235269458937125e-05,1.2225e-05
2023-01-21 12:17:59.999,1.2242179373863621e-05,1.2205e-05
2023-01-21 12:18:59.999,1.2252390997990025e-05,1.221e-05
2023-01-21 12:19:59.999,1.2256011909579398e-05,1.224e-05
2023-01-21 12:20:59.999,1.2241086151057778e-05,1.224e-05
2023-01-21 12:21:59.999,1.2183216391458329e-05,1.2225e-05
2023-01-21 12:22:59.999,1.212834158522878e-05,1.222e-05
2023-01-21 12:23:59.999,1.2121346100206e-05,1.2225e-05
2023-01-21 12:24:59.999,1.216596338562114e-05,1.2235e-05
2023-01-21 12:25:59.999,1.2216293641828107e-05,1.223e-05
2023-01-21 12:26:59.999,1.2224831463010554e-05,1.2235e-05
2023-01-21 12:27:59.999,1.2217427834558837e-05,1.2235e-05
2023-01-21 12:28:59.999,1.2208811703773126e-05,1.2225e-05
2023-01-21 12:29:59.999,1.221341537495314e-05,1.222e-05
2023-01-21 12:30:59.999,1.2242677754848638e-05,1.223e-05
2023-01-21 12:31:59.999,1.2278515548385163e-05,1.222e-05
2023-01-21 12:32:59.999,1.2252580548718457e-05,1.221e-05
2023-01-21 12:33:59.999,1.219158307244821e-05,1.2205e-05
2023-01-21 12:34:59.999,1.2130682316317096e-05,1.22e-05
2023-01-21 12:35:59.999,1.2101625304652678e-05,1.218e-05
2023-01-21 12:36:59.999,1.2105405687785123e-05,1.218e-05
2023-01-21 12:37:59.999,1.2155222264111072e-05,1.22e-05
2023-01-21 12:38:59.999,1.2194608105003468e-05,1.22e-05
2023-01-21 12:39:59.999,1.2231921334442568e-05,1.22e-05
2023-01-21 12:40:59.999,1.220930982545482e-05,1.22e-05
2023-01-21 12:41:59.999,1.2169317733395426e-05,1.22149995e-05
2023-01-21 12:42:59.999,1.216575153480701e-05,1.22149995e-05
2023-01-21 12:43:59.999,1.2185358496201942e-05,1.2205e-05
2023-01-21 12:44:59.999,1.2211862666660591e-05,1.2205e-05
2023-01-21 12:45:59.999,1.2229612497662865e-05,1.22e-05
2023-01-21 12:46:59.999,1.2211636813467068e-05,1.22e-05
2023-01-21 12:47:59.999,1.2190465475130093e-05,1.2195e-05
2023-01-21 12:48:59.999,1.218517153850673e-05,1.2195e-05
2023-01-21 12:49:59.999,1.2212979745372064e-05,1.219e-05
2023-01-21 12:50:59.999,1.2239031431533702e-05,1.2185e-05
2023-01-21 12:51:59.999,1.2233883741983987e-05,1.22e-05
2023-01-21 12:52:59.999,1.2205489250307455e-05,1.221e-05
2023-01-21 12:53:59.999,1.2156024548589554e-05,1.222e-05
2023-01-21 12:54:59.999,1.2124723266672627e-05,1.2225e-05
2023-01-21 12:55:59.999,1.2127610868467188e-05,1.2235e-05
2023-01-21 12:56:59.999,1.2176628012651197e-05,1.224e-05
2023-01-21 12:57:59.999,1.2222027356885699e-05,1.225e-05
2023-01-21 12:58:59.999,1.224381972667903e-05,1.226e-05
2023-01-21 12:59:59.999,1.2241701477841048e-05,1.2255e-05
2023-01-21 13:00:59.999,1.2227983554193626e-05,1.2265e-05
2023-01-21 13:01:59.999,1.225027508288194e-05,1.2255e-05
2023-01-21 13:02:59.999,1.2277487151409836e-05,1.2255e-05
2023-01-21 13:03:59.999,1.2303219116575364e-05,1.2245e-05
2023-01-21 13:04:59.999,1.2276624708560636e-05,1.225e-05
2023-01-21 13:05:59.999,1.222966332111399e-05,1.224e-05
2023-01-21 13:06:59.999,1.2165803654774745e-05,1.2245e-05
2023-01-21 13:07:59.999,1.2148008186387787e-05,1.224e-05
2023-01-21 13:08:59.999,1.216915281648259e-05,1.2235e-05
2023-01-21 13:09:59.999,1.2212029658000003e-05,1.223e-05
2023-01-21 13:10:59.999,1.2219704258423283e-05,1.222e-05
2023-01-21 13:11:59.999,1.2246431948345553e-05,1.22149995e-05
2023-01-21 13:12:59.999,1.2219765972613936e-05,1.22e-05
2023-01-21 13:13:59.999,1.2164915281593337e-05,1.21699995e-05
2023-01-21 13:14:59.999,1.2114709490980963e-05,1.2135e-05
2023-01-21 13:15:59.999,1.2097768945646866e-05,1.2145e-05
2023-01-21 13:16:59.999,1.2145978100679309e-05,1.2145e-05
2023-01-21 13:17:59.999,1.2163280633451012e-05,1.215e-05
2023-01-21 13:18:59.999,1.2156274516992027e-05,1.2155e-05
2023-01-21 13:19:59.999,1.214226487710728e-05,1.213e-05
2023-01-21 13:20:59.999,1.2116703792830996e-05,1.2125e-05
2023-01-21 13:21:59.999,1.2137619976699056e-05,1.2115e-05
2023-01-21 13:22:59.999,1.2159864571486076e-05,1.2085e-05
2023-01-21 13:23:59.999,1.2127547339153282e-05,1.207e-05
2023-01-21 13:24:59.999,1.2069922102586545e-05,1.2095e-05
2023-01-21 13:25:59.999,1.2040688505359797e-05,1.211e-05
2023-01-21 13:26:59.999,1.2016787999558044e-05,1.2115e-05
2023-01-21 13:27:59.999,1.2017754423039395e-05,1.212e-05
2023-01-21 13:28:59.999,1.2055208972789023e-05,1.212e-05
2023-01-21 13:29:59.999,1.2095707224933095e-05,1.2115e-05
2023-01-21 13:30:59.999,1.210440010950214e-05,1.211e-05
2023-01-21 13:31:59.999,1.2087745835035609e-05,1.21e-05
2023-01-21 13:32:59.999,1.2068028669728796e-05,1.208e-05
2023-01-21 13:33:59.999,1.2061554384383376e-05,1.2055e-05
2023-01-21 13:34:59.999,1.2072210454403805e-05,1.208e-05
2023-01-21 13:35:59.999,1.212531525615691e-05,1.2095e-05
2023-01-21 13:36:59.999,1.2124885590552242e-05,1.209e-05
2023-01-21 13:37:59.999,1.206346622777699e-05,1.209e-05
2023-01-21 13:38:59.999,1.2007474602139288e-05,1.211e-05
2023-01-21 13:39:59.999,1.2005907372860704e-05,1.212e-05
2023-01-21 13:40:59.999,1.2040189865071458e-05,1.21e-05
2023-01-21 13:41:59.999,1.2065974209508043e-05,1.21e-05
2023-01-21 13:42:59.999,1.2080359320603148e-05,1.208e-05
2023-01-21 13:43:59.999,1.2098711513222589e-05,1.207e-05
2023-01-21 13:44:59.999,1.2068919117336782e-05,1.209e-05
2023-01-21 13:45:59.999,1.205189014956986e-05,1.209e-05
2023-01-21 13:46:59.999,1.2032458217917324e-05,1.208e-05
2023-01-21 13:47:59.999,1.2039481448395566e-05,1.2075e-05
2023-01-21 13:48:59.999,1.2069872575652029e-05,1.2085e-05
2023-01-21 13:49:59.999,1.209941837407855e-05,1.21e-05
2023-01-21 13:50:59.999,1.2105956448041198e-05,1.21e-05
2023-01-21 13:51:59.999,1.2088234621797708e-05,1.2115e-05
2023-01-21 13:52:59.999,1.2102161284619395e-05,1.213e-05
2023-01-21 13:53:59.999,1.2142948659967576e-05,1.213e-05
2023-01-21 13:54:59.999,1.217521714327582e-05,1.213e-05
2023-01-21 13:55:59.999,1.217538880207503e-05,1.2135e-05
2023-01-21 13:56:59.999,1.213603407758128e-05,1.2125e-05
2023-01-21 13:57:59.999,1.207171622227194e-05,1.212e-05
2023-01-21 13:58:59.999,1.2026671864285352e-05,1.213e-05
2023-01-21 13:59:59.999,1.2032948301196035e-05,1.212e-05
2023-01-21 14:00:59.999,1.2055841154288227e-05,1.213e-05
2023-01-21 14:01:59.999,1.2107617804425695e-05,1.214e-05
2023-01-21 14:02:59.999,1.213238827287299e-05,1.214e-05
2023-01-21 14:03:59.999,1.2120569746059724e-05,1.214e-05
2023-01-21 14:04:59.999,1.2111264387043953e-05,1.2145e-05
2023-01-21 14:05:59.999,1.2131645628158584e-05,1.215e-05
2023-01-21 14:06:59.999,1.2171984149456262e-05,1.214e-05
2023-01-21 14:07:59.999,1.2186365371001535e-05,1.2125e-05
2023-01-21 14:08:59.999,1.2157113881845566e-05,1.211e-05
2023-01-21 14:09:59.999,1.2086334706356908e-05,1.212e-05
2023-01-21 14:10:59.999,1.2039455518063358e-05,1.211e-05
2023-01-21 14:11:59.999,1.2006990742140309e-05,1.2095e-05
2023-01-21 14:12:59.999,1.2015771271232211e-05,1.208e-05
2023-01-21 14:13:59.999,1.2044445032586612e-05,1.208e-05
2023-01-21 14:14:59.999,1.20563167165809e-05,1.208e-05
2023-01-21 14:15:59.999,1.2098585751111384e-05,1.209e-05
2023-01-21 14:16:59.999,1.2090236962050726e-05,1.209e-05
2023-01-21 14:17:59.999,1.2051976497576108e-05,1.208e-05
2023-01-21 14:18:59.999,1.2021636453074092e-05,1.208e-05
2023-01-21 14:19:59.999,1.2039502192661331e-05,1.209e-05
2023-01-21 14:20:59.999,1.2085894409316035e-05,1.21e-05
2023-01-21 14:21:59.999,1.2115827606905724e-05,1.2095e-05
2023-01-21 14:22:59.999,1.2100822242264231e-05,1.2095e-05
2023-01-21 14:23:59.999,1.2082868858154132e-05,1.2095e-05
2023-01-21 14:24:59.999,1.208128684858619e-05,1.2095e-05
2023-01-21 14:25:59.999,1.2108290437243142e-05,1.2095e-05
2023-01-21 14:26:59.999,1.213926603418755e-05,1.209e-05
2023-01-21 14:27:59.999,1.2132528296666906e-05,1.2095e-05
2023-01-21 14:28:59.999,1.2095675330624481e-05,1.21e-05
2023-01-21 14:29:59.999,1.204641729365427e-05,1.2105e-05
2023-01-21 14:30:59.999,1.2012999837325937e-05,1.211e-05
2023-01-21 14:31:59.999,1.2014077761235778e-05,1.212e-05
2023-01-21 14:32:59.999,1.205595291402004e-05,1.2125e-05
2023-01-21 14:33:59.999,1.2102007258446086e-05,1.212e-05
2023-01-21 14:34:59.999,1.2110497886423917e-05,1.2115e-05
2023-01-21 14:35:59.999,1.2093801864122532e-05,1.2105e-05
2023-01-21 14:36:59.999,1.2074219017936552e-05,1.2105e-05
2023-01-21 14:37:59.999,1.2089786811483614e-05,1.21e-05
2023-01-21 14:38:59.999,1.2121748798265172e-05,1.211e-05
2023-01-21 14:39:59.999,1.2157455643624053e-05,1.2115e-05
2023-01-21 14:40:59.999,1.214655712499749e-05,1.2115e-05
2023-01-21 14:41:59.999,1.2091939806966753e-05,1.211e-05
2023-01-21 14:42:59.999,1.2029152359864265e-05,1.2125e-05
2023-01-21 14:43:59.999,1.2022837805365239e-05,1.2135e-05
2023-01-21 14:44:59.999,1.2056339275969921e-05,1.214e-05
2023-01-21 14:45:59.999,1.2109784802288227e-05,1.2135e-05
2023-01-21 14:46:59.999,1.2122084596067253e-05,1.215e-05
2023-01-21 14:47:59.999,1.2178448062668801e-05,1.2155e-05
2023-01-21 14:48:59.999,1.2161437505437746e-05,1.214e-05
2023-01-21 14:49:59.999,1.2103054325260601e-05,1.213e-05
2023-01-21 14:50:59.999,1.207574527729025e-05,1.2125e-05
2023-01-21 14:51:59.999,1.2088386054937797e-05,1.2135e-05
2023-01-21 14:52:59.999,1.213675312569338e-05,1.211e-05
2023-01-21 14:53:59.999,1.2127838536783966e-05,1.211e-05
2023-01-21 14:54:59.999,1.2116976320622491e-05,1.2105e-05
2023-01-21 14:55:59.999,1.2094530247154224e-05,1.211e-05
2023-01-21 14:56:59.999,1.2098062217704127e-05,1.213e-05
2023-01-21 14:57:59.999,1.214395423825056e-05,1.213e-05
2023-01-21 14:58:59.999,1.2176196531923275e-05,1.2125e-05
2023-01-21 14:59:59.999,1.2171162157925304e-05,1.212e-05
2023-01-21 15:00:59.999,1.212167956427818e-05,1.2125e-05
2023-01-21 15:01:59.999,1.2072245460352284e-05,1.2135e-05
2023-01-21 15:02:59.999,1.2041493123568177e-05,1.214e-05
2023-01-21 15:03:59.999,1.2043222676726379e-05,1.215e-05
2023-01-21 15:04:59.999,1.2086685284448346e-05,1.2155e-05
2023-01-21 15:05:59.999,1.2135992070443106e-05,1.215e-05
2023-01-21 15:06:59.999,1.2144075073598643e-05,1.215e-05
2023-01-21 15:07:59.999,1.2132448690547031e-05,1.216e-05
2023-01-21 15:08:59.999,1.2133222710963407e-05,1.214e-05
2023-01-21 15:09:59.999,1.2127589086988134e-05,1.2145e-05
2023-01-21 15:10:59.999,1.2168078522819258e-05,1.2145e-05
2023-01-21 15:11:59.999,1.2192107383765435e-05,1.216e-05
2023-01-21 15:12:59.999,1.2193093773602585e-05,1.2165e-05
2023-01-21 15:13:59.999,1.2146304044955149e-05,1.2165e-05
2023-01-21 15:14:59.999,1.208845036216167e-05,1.2175e-05
2023-01-21 15:15:59.999,1.2074914728749663e-05,1.218e-05
2023-01-21 15:16:59.999,1.2103684173029907e-05,1.218e-05
2023-01-21 15:17:59.999,1.2152961398445952e-05,1.218e-05
2023-01-21 15:18:59.999,1.2172942015927985e-05,1.219e-05
2023-01-21 15:19:59.999,1.222086308496961e-05,1.22e-05
2023-01-21 15:20:59.999,1.2208347550826622e-05,1.22e-05
2023-01-21 15:21:59.999,1.2168107824094652e-05,1.221e-05
2023-01-21 15:22:59.999,1.2159195050308492e-05,1.22149995e-05
2023-01-21 15:23:59.999,1.2184075204061022e-05,1.22149995e-05
2023-01-21 15:24:59.999,1.2220604818860828e-05,1.22149995e-05
2023-01-21 15:25:59.999,1.223783448739903e-05,1.222e-05
2023-01-21 15:26:59.999,1.2230599924713304e-05,1.22149995e-05
2023-01-21 15:27:59.999,1.2203946395541143e-05,1.222e-05
2023-01-21 15:28:59.999,1.2209303083568447e-05,1.2205e-05
2023-01-21 15:29:59.999,1.2221779981516444e-05,1.22e-05
2023-01-21 15:30:59.999,1.2247141402234736e-05,1.22e-05
2023-01-21 15:31:59.999,1.224662953747697e-05,1.219e-05
2023-01-21 15:32:59.999,1.2194977612237418e-05,1.2195e-05
2023-01-21 15:33:59.999,1.2140520025053076e-05,1.22e-05
2023-01-21 15:34:59.999,1.2104623628965764e-05,1.2205e-05
2023-01-21 15:35:59.999,1.2106360442616982e-05,1.22e-05
2023-01-21 15:36:59.999,1.21406330813015e-05,1.22e-05
2023-01-21 15:37:59.999,1.2182348243936043e-05,1.22e-05
2023-01-21 15:38:59.999,1.2195367345130488e-05,1.2175e-05
2023-01-21 15:39:59.999,1.2159636903169298e-05,1.2175e-05
2023-01-21 15:40:59.999,1.2149968000895986e-05,1.2185e-05
2023-01-21 15:41:59.999,1.2174154258958658e-05,1.219e-05
2023-01-21 15:42:59.999,1.2213058832885295e-05,1.22e-05
2023-01-21 15:43:59.999,1.2248334197516253e-05,1.221e-05
2023-01-21 15:44:59.999,1.2242703685180845e-05,1.22e-05
2023-01-21 15:45:59.999,1.2181897315458964e-05,1.22e-05
2023-01-21 15:46:59.999,1.2125336778332642e-05,1.221e-05
2023-01-21 15:47:59.999,1.2111620151201831e-05,1.2205e-05
2023-01-21 15:48:59.999,1.213135183749468e-05,1.2225e-05
2023-01-21 15:49:59.999,1.2201023787798102e-05,1.2235e-05
2023-01-21 15:50:59.999,1.2227636606348698e-05,1.222e-05
2023-01-21 15:51:59.999,1.2249237091683697e-05,1.222e-05
2023-01-21 15:52:59.999,1.2227084549576013e-05,1.221e-05
2023-01-21 15:53:59.999,1.2177799545060305e-05,1.22149995e-05
2023-01-21 15:54:59.999,1.2163966490737887e-05,1.22149995e-05
2023-01-21 15:55:59.999,1.2183673283911815e-05,1.22e-05
2023-01-21 15:56:59.999,1.2204973236696537e-05,1.2185e-05
2023-01-21 15:57:59.999,1.2207357530742962e-05,1.2185e-05
2023-01-21 15:58:59.999,1.219449401154176e-05,1.2115e-05
2023-01-21 15:59:59.999,1.2105803718384499e-05,1.2105e-05
2023-01-21 16:00:59.999,1.2094054425558227e-05,1.2115e-05
2023-01-21 16:01:59.999,1.2130122739748072e-05,1.2125e-05
2023-01-21 16:02:59.999,1.2172572508694037e-05,1.212e-05
2023-01-21 16:03:59.999,1.2167386182949333e-05,1.2145e-05
2023-01-21 16:04:59.999,1.2148680559901914e-05,1.21699995e-05
2023-01-21 16:05:59.999,1.2116078612521488e-05,1.2195e-05
2023-01-21 16:06:59.999,1.2099862819972574e-05,1.22e-05
2023-01-21 16:07:59.999,1.2101375076946883e-05,1.219e-05
2023-01-21 16:08:59.999,1.2130017721902634e-05,1.221e-05
2023-01-21 16:09:59.999,1.2191526544324e-05,1.22149995e-05
2023-01-21 16:10:59.999,1.220946644466135e-05,1.222e-05
2023-01-21 16:11:59.999,1.2202633283518185e-05,1.22149995e-05
2023-01-21 16:12:59.999,1.218869676717026e-05,1.221e-05
2023-01-21 16:13:59.999,1.2197957266711313e-05,1.22e-05
2023-01-21 16:14:59.999,1.2222208091301181e-05,1.22e-05
2023-01-21 16:15:59.999,1.2247552138696893e-05,1.2195e-05
2023-01-21 16:16:59.999,1.2228307942649535e-05,1.219e-05
2023-01-21 16:17:59.999,1.2171832716316175e-05,1.2185e-05
2023-01-21 16:18:59.999,1.2109466637112047e-05,1.2185e-05
2023-01-21 16:19:59.999,1.2085631216444135e-05,1.2175e-05
2023-01-21 16:20:59.999,1.2099275497948087e-05,1.2185e-05
2023-01-21 16:21:59.999,1.2159459021090359e-05,1.2185e-05
2023-01-21 16:22:59.999,1.2178973411199313e-05,1.219e-05
2023-01-21 16:23:59.999,1.2221416438258904e-05,1.21699995e-05
2023-01-21 16:24:59.999,1.2179229343578194e-05,1.2155e-05
2023-01-21 16:25:59.999,1.2120822826102063e-05,1.2165e-05
2023-01-21 16:26:59.999,1.211301105422141e-05,1.2165e-05
2023-01-21 16:27:59.999,1.2132745074244157e-05,1.218e-05
2023-01-21 16:28:59.999,1.2186057059351596e-05,1.2185e-05
2023-01-21 16:29:59.999,1.2208716798757247e-05,1.219e-05
2023-01-21 16:30:59.999,1.2200986966726369e-05,1.219e-05
2023-01-21 16:31:59.999,1.218009593528055e-05,1.2195e-05
2023-01-21 16:32:59.999,1.2184706348346938e-05,1.2195e-05
2023-01-21 16:33:59.999,1.2212511443572407e-05,1.219e-05
2023-01-21 16:34:59.999,1.2238510231856344e-05,1.2195e-05
2023-01-21 16:35:59.999,1.2242591147539068e-05,1.2205e-05
2023-01-21 16:36:59.999,1.2209716672367147e-05,1.222e-05
