close_time,predictions,actual
2023-01-21 14:34:59.999,0.08608852,0.08713500001918405
2023-01-21 14:35:59.999,0.08612647,0.08718000010623876
2023-01-21 14:36:59.999,0.08616583,0.08721500017394798
2023-01-21 14:37:59.999,0.08620478,0.08719000012558425
2023-01-21 14:38:59.999,0.08623478,0.08720000014492975
2023-01-21 14:39:59.999,0.08625654,0.08724000022231172
2023-01-21 14:40:59.999,0.086274944,0.0872600002610027
2023-01-21 14:41:59.999,0.08629104,0.08731499967324635
2023-01-21 14:42:59.999,0.08631002,0.08735499975062833
2023-01-21 14:43:59.999,0.08633308,0.08741999987637401
2023-01-21 14:44:59.999,0.08636329,0.08737999979899205
2023-01-21 14:45:59.999,0.0863892,0.08733999972161008
2023-01-21 14:46:59.999,0.086404294,0.08738499980866479
2023-01-21 14:47:59.999,0.08641607,0.08729000031903918
2023-01-21 14:48:59.999,0.086412705,0.0871400000288568
2023-01-21 14:49:59.999,0.086382546,0.0870099997773654
2023-01-21 14:50:59.999,0.08632387,0.08701999979671089
2023-01-21 14:51:59.999,0.08625558,0.08707999991278384
2023-01-21 14:52:59.999,0.08619655,0.08695499967096519
2023-01-21 14:53:59.999,0.08613571,0.08694500034577626
2023-01-21 14:54:59.999,0.08608036,0.08694000033610351
2023-01-21 14:55:59.999,0.08603571,0.08703999983540188
2023-01-21 14:56:59.999,0.08601557,0.08723000020296623
2023-01-21 14:57:59.999,0.08603692,0.08728000029969368
2023-01-21 14:58:59.999,0.086086944,0.08725000024165722
2023-01-21 14:59:59.999,0.08614434,0.08717000008689327
2023-01-21 15:00:59.999,0.08618949,0.08718000010623876
2023-01-21 15:01:59.999,0.086222574,0.08717000008689327
2023-01-21 15:02:59.999,0.08624257,0.08726500027067545
2023-01-21 15:03:59.999,0.086263016,0.08730000033838467
2023-01-21 15:04:59.999,0.08628532,0.08739499982801029
2023-01-21 15:05:59.999,0.08631753,0.08737999979899205
2023-01-21 15:06:59.999,0.086350314,0.08738499980866479
2023-01-21 15:07:59.999,0.08638039,0.08739499982801029
2023-01-21 15:08:59.999,0.08640639,0.08735999976030107
2023-01-21 15:09:59.999,0.086422294,0.08733499971193734
2023-01-21 15:10:59.999,0.08642681,0.08740499984735578
2023-01-21 15:11:59.999,0.08643155,0.08747499998277422
2023-01-21 15:12:59.999,0.08644358,0.087439999915065
2023-01-21 15:13:59.999,0.08645418,0.08740499984735578
2023-01-21 15:14:59.999,0.086458445,0.08736999977964656
2023-01-21 15:15:59.999,0.086454205,0.08733999972161008
2023-01-21 15:16:59.999,0.086441405,0.08738999981833753
2023-01-21 15:17:59.999,0.08643031,0.08743499990539225
2023-01-21 15:18:59.999,0.08642669,0.08736999977964656
2023-01-21 15:19:59.999,0.08642019,0.0874499999344105
2023-01-21 15:20:59.999,0.08642213,0.08745999995375599
2023-01-21 15:21:59.999,0.08643031,0.08754000010851992
2023-01-21 15:22:59.999,0.08645032,0.08750000003113795
2023-01-21 15:23:59.999,0.08647045,0.08752000006982893
2023-01-21 15:24:59.999,0.086490355,0.08758000018590188
2023-01-21 15:25:59.999,0.08651444,0.0875150000601562
2023-01-21 15:26:59.999,0.086530514,0.08750000003113795
2023-01-21 15:27:59.999,0.086537816,0.08753500009884717
2023-01-21 15:28:59.999,0.08654289,0.08749500002146521
2023-01-21 15:29:59.999,0.08654117,0.08749500002146521
2023-01-21 15:30:59.999,0.086535536,0.08748500000211971
2023-01-21 15:31:59.999,0.08652722,0.087439999915065
2023-01-21 15:32:59.999,0.08651301,0.08744499992473774
2023-01-21 15:33:59.999,0.08649764,0.08749000001179245
2023-01-21 15:34:59.999,0.08648852,0.08752500007950167
2023-01-21 15:35:59.999,0.086488344,0.08747999999244696
2023-01-21 15:36:59.999,0.08648852,0.08755500013753816
2023-01-21 15:37:59.999,0.086497575,0.08757500017622914
2023-01-21 15:38:59.999,0.086513266,0.08746999997310148
2023-01-21 15:39:59.999,0.08651869,0.08745999995375599
2023-01-21 15:40:59.999,0.08651611,0.08757000016655639
2023-01-21 15:41:59.999,0.08652149,0.08761000024393836
2023-01-21 15:42:59.999,0.086535335,0.08773499979160046
2023-01-21 15:43:59.999,0.086566776,0.08780999993669164
2023-01-21 15:44:59.999,0.08661368,0.08766499965618202
2023-01-21 15:45:59.999,0.086648025,0.08756500015688365
2023-01-21 15:46:59.999,0.08665934,0.0876150002536111
2023-01-21 15:47:59.999,0.08666093,0.08758000018590188
2023-01-21 15:48:59.999,0.086651936,0.08765500033099308
2023-01-21 15:49:59.999,0.08664526,0.08768999970454575
2023-01-21 15:50:59.999,0.0866449,0.08760000022459287
2023-01-21 15:51:59.999,0.0866385,0.08755500013753816
2023-01-21 15:52:59.999,0.086624384,0.08752000006982893
2023-01-21 15:53:59.999,0.08660327,0.08755500013753816
2023-01-21 15:54:59.999,0.086584106,0.08755500013753816
2023-01-21 15:55:59.999,0.08656832,0.08766000034066582
2023-01-21 15:56:59.999,0.086568154,0.08710499996114758
2023-01-21 15:57:59.999,0.086514644,0.0871500000482023
2023-01-21 15:58:59.999,0.086439125,0.08629999979214859
2023-01-21 15:59:59.999,0.08626001,0.08619500028317748
2023-01-21 16:00:59.999,0.086020745,0.08635999990822153
2023-01-21 16:01:59.999,0.08579231,0.08649000015971293
2023-01-21 16:02:59.999,0.085614994,0.08650500018873117
2023-01-21 16:03:59.999,0.0854963,0.08672499992017543
2023-01-21 16:04:59.999,0.085461564,0.08686000018133958
2023-01-21 16:05:59.999,0.08550373,0.08696999969998344
2023-01-21 16:06:59.999,0.08560263,0.08702999981605639
2023-01-21 16:07:59.999,0.085730225,0.08702499980638365
2023-01-21 16:08:59.999,0.08585694,0.08702999981605639
2023-01-21 16:09:59.999,0.08596601,0.08704999985474737
2023-01-21 16:10:59.999,0.08605199,0.08714500003852954
2023-01-21 16:11:59.999,0.086124204,0.08721500017394798
2023-01-21 16:12:59.999,0.08618724,0.08721000016427524
2023-01-21 16:13:59.999,0.08623663,0.0871500000482023
2023-01-21 16:14:59.999,0.08626513,0.08709999995147483
2023-01-21 16:15:59.999,0.08627226,0.08709999995147483
2023-01-21 16:16:59.999,0.08626557,0.08707999991278384
2023-01-21 16:17:59.999,0.08624868,0.08718500011591152
2023-01-21 16:18:59.999,0.08624026,0.08721500017394798
2023-01-21 16:19:59.999,0.0862411,0.08720000014492975
2023-01-21 16:20:59.999,0.0862455,0.08721500017394798
2023-01-21 16:21:59.999,0.08625295,0.08727500029002094
2023-01-21 16:22:59.999,0.08626812,0.08727500029002094
2023-01-21 16:23:59.999,0.0862852,0.08715500005787503
2023-01-21 16:24:59.999,0.08628621,0.08694999966129245
2023-01-21 16:25:59.999,0.086252436,0.08677000000723015
2023-01-21 16:26:59.999,0.0861792,0.08667499982344798
2023-01-21 16:27:59.999,0.0860783,0.08687000020068507
2023-01-21 16:28:59.999,0.085996,0.08696999969998344
2023-01-21 16:29:59.999,0.0859482,0.08696499969031068
2023-01-21 16:30:59.999,0.08592784,0.08703999983540188
2023-01-21 16:31:59.999,0.08593806,0.0870849999224566
2023-01-21 16:32:59.999,0.08597212,0.08709999995147483
2023-01-21 16:33:59.999,0.08601837,0.08706999989343836
2023-01-21 16:34:59.999,0.08606193,0.08708999993212933
2023-01-21 16:35:59.999,0.08610045,0.08717500009656602
2023-01-21 16:36:59.999,0.08614091,0.08731499967324635
2023-01-21 16:37:59.999,0.086194016,0.08732999970226459
2023-01-21 16:38:59.999,0.086249545,0.08736999977964656
2023-01-21 16:39:59.999,0.08630453,0.08729000031903918
2023-01-21 16:40:59.999,0.08634296,0.08735499975062833
2023-01-21 16:41:59.999,0.086374454,0.08739999983768303
2023-01-21 16:42:59.999,0.08640276,0.0873649997699738
2023-01-21 16:43:59.999,0.08642122,0.08738499980866479
2023-01-21 16:44:59.999,0.08643352,0.08740999985702852
2023-01-21 16:45:59.999,0.08644337,0.08742499988604677
2023-01-21 16:46:59.999,0.08645201,0.08742499988604677
2023-01-21 16:47:59.999,0.08645832,0.08739499982801029
2023-01-21 16:48:59.999,0.08645894,0.08734999974095557
2023-01-21 16:49:59.999,0.08645028,0.08732499969259185
2023-01-21 16:50:59.999,0.08643371,0.087439999915065
2023-01-21 16:51:59.999,0.08642724,0.08747999999244696
2023-01-21 16:52:59.999,0.0864321,0.0875150000601562
2023-01-21 16:53:59.999,0.08644708,0.08754000010851992
2023-01-21 16:54:59.999,0.086469375,0.08755000012786542
2023-01-21 16:55:59.999,0.08649444,0.08752000006982893
2023-01-21 16:56:59.999,0.08651445,0.08730000033838467
2023-01-21 16:57:59.999,0.08650326,0.08722500019329348
2023-01-21 16:58:59.999,0.08646557,0.08730499965390086
2023-01-21 16:59:59.999,0.08642488,0.08725000024165722
2023-01-21 17:00:59.999,0.08638074,0.0870749999031111
2023-01-21 17:01:59.999,0.08631903,0.08696999969998344
2023-01-21 17:02:59.999,0.08624226,0.0870849999224566
2023-01-21 17:03:59.999,0.08617976,0.08717500009656602
2023-01-21 17:04:59.999,0.08614499,0.08719000012558425
2023-01-21 17:05:59.999,0.08613376,0.08727500029002094
2023-01-21 17:06:59.999,0.086149454,0.08729500032871193
2023-01-21 17:07:59.999,0.08618268,0.08728500030936644
2023-01-21 17:08:59.999,0.086221,0.08723000020296623
2023-01-21 17:09:59.999,0.08625093,0.08724500023198446
2023-01-21 17:10:59.999,0.08627369,0.08723000020296623
2023-01-21 17:11:59.999,0.086287014,0.08723500021263897
2023-01-21 17:12:59.999,0.0862935,0.08728000029969368
2023-01-21 17:13:59.999,0.08630045,0.08724000022231172
2023-01-21 17:14:59.999,0.08630248,0.08730499965390086
2023-01-21 17:15:59.999,0.08630911,0.08728500030936644
2023-01-21 17:16:59.999,0.086315945,0.08713000000951131
2023-01-21 17:17:59.999,0.08630373,0.08707999991278384
2023-01-21 17:18:59.999,0.08627569,0.0871500000482023
2023-01-21 17:19:59.999,0.08624943,0.08712499999983855
2023-01-21 17:20:59.999,0.08622418,0.08716000006754779
2023-01-21 17:21:59.999,0.08620684,0.08713000000951131
2023-01-21 17:22:59.999,0.08619307,0.0870649998837656
2023-01-21 17:23:59.999,0.08617556,0.08701499978703815
2023-01-21 17:24:59.999,0.08615202,0.08704999985474737
2023-01-21 17:25:59.999,0.086131886,0.08703499982572913
2023-01-21 17:26:59.999,0.08611436,0.08705499986442011
2023-01-21 17:27:59.999,0.086103044,0.08697499970965618
2023-01-21 17:28:59.999,0.0860875,0.08707999991278384
2023-01-21 17:29:59.999,0.086084194,0.08710999997082032
2023-01-21 17:30:59.999,0.086092874,0.08704999985474737
2023-01-21 17:31:59.999,0.08610037,0.08694999966129245
2023-01-21 17:32:59.999,0.08609439,0.08697499970965618
2023-01-21 17:33:59.999,0.08608423,0.08695499967096519
2023-01-21 17:34:59.999,0.08607025,0.08697499970965618
2023-01-21 17:35:59.999,0.086057976,0.08695499967096519
2023-01-21 17:36:59.999,0.08604609,0.08697999971932893
2023-01-21 17:37:59.999,0.08603934,0.0870649998837656
2023-01-21 17:38:59.999,0.086047396,0.08702499980638365
2023-01-21 17:39:59.999,0.08605878,0.08712499999983855
2023-01-21 17:40:59.999,0.086083,0.08718000010623876
2023-01-21 17:41:59.999,0.08611881,0.08717000008689327
2023-01-21 17:42:59.999,0.0861557,0.08715500005787503
2023-01-21 17:43:59.999,0.08618648,0.0872050001546025
2023-01-21 17:44:59.999,0.0862157,0.08718500011591152
2023-01-21 17:45:59.999,0.086237274,0.08717500009656602
2023-01-21 17:46:59.999,0.086250134,0.0872050001546025
2023-01-21 17:47:59.999,0.08625949,0.08720000014492975
2023-01-21 17:48:59.999,0.08626491,0.0871500000482023
2023-01-21 17:49:59.999,0.086261034,0.08711499998049307
2023-01-21 17:50:59.999,0.08624785,0.08704999985474737
2023-01-21 17:51:59.999,0.08622286,0.08710499996114758
2023-01-21 17:52:59.999,0.08619996,0.0870749999031111
2023-01-21 17:53:59.999,0.08617767,0.08660499968802954
2023-01-21 17:54:59.999,0.08610129,0.08658999965901129
2023-01-21 17:55:59.999,0.08599901,0.08683000012330311
2023-01-21 17:56:59.999,0.085922904,0.08685500017166684
2023-01-21 17:57:59.999,0.08587535,0.08686500019101233
2023-01-21 17:58:59.999,0.08585307,0.08694000033610351
2023-01-21 17:59:59.999,0.08586029,0.08697499970965618
2023-01-21 18:00:59.999,0.085889705,0.08695999968063794
2023-01-21 18:01:59.999,0.08592683,0.08703499982572913
2023-01-21 18:02:59.999,0.08597349,0.08694000033610351
2023-01-21 18:03:59.999,0.086007364,0.08682500011363035
2023-01-21 18:04:59.999,0.086014844,0.08679500005559387
2023-01-21 18:05:59.999,0.08600159,0.08689000023937606
2023-01-21 18:06:59.999,0.08598894,0.08696499969031068
2023-01-21 18:07:59.999,0.08598758,0.08701999979671089
2023-01-21 18:08:59.999,0.08600044,0.08701999979671089
2023-01-21 18:09:59.999,0.08602126,0.08690500026839429
2023-01-21 18:10:59.999,0.08603068,0.08699499974834717
2023-01-21 18:11:59.999,0.08604326,0.08717500009656602
2023-01-21 18:12:59.999,0.08607821,0.08703999983540188
2023-01-21 18:13:59.999,0.08610459,0.08704499984507462
2023-01-21 18:14:59.999,0.08612311,0.08696499969031068
2023-01-21 18:15:59.999,0.086124815,0.08697499970965618
2023-01-21 18:16:59.999,0.08611663,0.08687500021035782
2023-01-21 18:17:59.999,0.08609081,0.08696499969031068
2023-01-21 18:18:59.999,0.08606823,0.08702499980638365
2023-01-21 18:19:59.999,0.086057864,0.0870649998837656
2023-01-21 18:20:59.999,0.08606099,0.08708999993212933
2023-01-21 18:21:59.999,0.08607568,0.08704999985474737
2023-01-21 18:22:59.999,0.08609081,0.0870649998837656
2023-01-21 18:23:59.999,0.08610615,0.0870649998837656
2023-01-21 18:24:59.999,0.08611926,0.0870749999031111
2023-01-21 18:25:59.999,0.08613035,0.08711499998049307
2023-01-21 18:26:59.999,0.08614318,0.08710499996114758
2023-01-21 18:27:59.999,0.08615396,0.08709999995147483
2023-01-21 18:28:59.999,0.08616166,0.08701999979671089
2023-01-21 18:29:59.999,0.08615681,0.08696999969998344
2023-01-21 18:30:59.999,0.086138844,0.08702999981605639
2023-01-21 18:31:59.999,0.086122505,0.08715500005787503
2023-01-21 18:32:59.999,0.08612413,0.08719500013525701
2023-01-21 18:33:59.999,0.08614145,0.08721500017394798
2023-01-21 18:34:59.999,0.08616885,0.0871400000288568
2023-01-21 18:35:59.999,0.08619015,0.08716000006754779
2023-01-21 18:36:59.999,0.086207435,0.08722500019329348
2023-01-21 18:37:59.999,0.08622747,0.08726500027067545
2023-01-21 18:38:59.999,0.08625099,0.08729000031903918
2023-01-21 18:39:59.999,0.08627631,0.08731499967324635
2023-01-21 18:40:59.999,0.08630247,0.08728000029969368
2023-01-21 18:41:59.999,0.08632155,0.08731499967324635
2023-01-21 18:42:59.999,0.086338155,0.08730000033838467
2023-01-21 18:43:59.999,0.08634923,0.08727500029002094
2023-01-21 18:44:59.999,0.0863523,0.0872050001546025
2023-01-21 18:45:59.999,0.08634187,0.08718000010623876
2023-01-21 18:46:59.999,0.08632108,0.08719000012558425
2023-01-21 18:47:59.999,0.08629783,0.08725000024165722
2023-01-21 18:48:59.999,0.0862828,0.08731999968291909
2023-01-21 18:49:59.999,0.08628292,0.08730000033838467
2023-01-21 18:50:59.999,0.08629012,0.08731499967324635
2023-01-21 18:51:59.999,0.0863027,0.08733999972161008
2023-01-21 18:52:59.999,0.086320005,0.08734999974095557
2023-01-21 18:53:59.999,0.08633881,0.08730999966357361
2023-01-21 18:54:59.999,0.08635129,0.08730999966357361
2023-01-21 18:55:59.999,0.086358,0.08728000029969368
2023-01-21 18:56:59.999,0.08635691,0.08728000029969368
2023-01-21 18:57:59.999,0.0863508,0.08731999968291909
2023-01-21 18:58:59.999,0.08634715,0.08732499969259185
2023-01-21 18:59:59.999,0.0863461,0.08737999979899205
2023-01-21 19:00:59.999,0.086353414,0.08741999987637401
2023-01-21 19:01:59.999,0.08636987,0.087439999915065
2023-01-21 19:02:59.999,0.08639226,0.08743499990539225
2023-01-21 19:03:59.999,0.086414896,0.08747499998277422
2023-01-21 19:04:59.999,0.086439334,0.08747999999244696
2023-01-21 19:05:59.999,0.086462304,0.08752000006982893
2023-01-21 19:06:59.999,0.0864858,0.08756000014721091
2023-01-21 19:07:59.999,0.08651112,0.08759000020524738
2023-01-21 19:08:59.999,0.08653754,0.08755500013753816
2023-01-21 19:09:59.999,0.08655742,0.08746499996342873
2023-01-21 19:10:59.999,0.086560465,0.08743499990539225
2023-01-21 19:11:59.999,0.08654933,0.08735499975062833
2023-01-21 19:12:59.999,0.08652142,0.08726500027067545
2023-01-21 19:13:59.999,0.08647581,0.08728500030936644
2023-01-21 19:14:59.999,0.08642708,0.08731499967324635
2023-01-21 19:15:59.999,0.0863855,0.08731499967324635
2023-01-21 19:16:59.999,0.08635379,0.08731999968291909
2023-01-21 19:17:59.999,0.08633293,0.08732999970226459
2023-01-21 19:18:59.999,0.08632284,0.08735499975062833
2023-01-21 19:19:59.999,0.086323716,0.08738499980866479
2023-01-21 19:20:59.999,0.08633474,0.08733999972161008
2023-01-21 19:21:59.999,0.08634506,0.08727000028034819
2023-01-21 19:22:59.999,0.08634551,0.08730000033838467
2023-01-21 19:23:59.999,0.08634336,0.08729500032871193
2023-01-21 19:24:59.999,0.0863391,0.08725500025132996
2023-01-21 19:25:59.999,0.08632957,0.08729500032871193
2023-01-21 19:26:59.999,0.086322874,0.08731499967324635
2023-01-21 19:27:59.999,0.08632152,0.08728500030936644
2023-01-21 19:28:59.999,0.0863203,0.08733999972161008
2023-01-21 19:29:59.999,0.08632624,0.08734499973128282
2023-01-21 19:30:59.999,0.08633662,0.08738999981833753
2023-01-21 19:31:59.999,0.08635375,0.0875150000601562
2023-01-21 19:32:59.999,0.08638748,0.08759000020524738
2023-01-21 19:33:59.999,0.086435795,0.0875050000408107
2023-01-21 19:34:59.999,0.08647668,0.087439999915065
2023-01-21 19:35:59.999,0.08650067,0.08735499975062833
2023-01-21 19:36:59.999,0.08650146,0.0873649997699738
2023-01-21 19:37:59.999,0.08648858,0.08734499973128282
2023-01-21 19:38:59.999,0.086466156,0.0873649997699738
2023-01-21 19:39:59.999,0.0864427,0.08735499975062833
2023-01-21 19:40:59.999,0.08642038,0.08740499984735578
2023-01-21 19:41:59.999,0.08640769,0.08739999983768303
2023-01-21 19:42:59.999,0.08640204,0.08749000001179245
2023-01-21 19:43:59.999,0.08641206,0.08760000022459287
2023-01-21 19:44:59.999,0.086443104,0.08764000030197484
2023-01-21 19:45:59.999,0.08648753,0.08772499977225497
2023-01-21 19:46:59.999,0.08654386,0.08773499979160046
2023-01-21 19:47:59.999,0.08660135,0.08771999976258221
2023-01-21 19:48:59.999,0.086650014,0.08773499979160046
2023-01-21 19:49:59.999,0.086688906,0.0877399998012732
2023-01-21 19:50:59.999,0.08671739,0.08774499981094595
2023-01-21 19:51:59.999,0.08673625,0.0877299997819277
2023-01-21 19:52:59.999,0.08674519,0.08766000034066582
2023-01-21 19:53:59.999,0.08673928,0.08772499977225497
2023-01-21 19:54:59.999,0.08673215,0.08775999983996419
2023-01-21 19:55:59.999,0.086728975,0.08779499990767341
2023-01-21 19:56:59.999,0.086732194,0.0877499998206187
2023-01-21 19:57:59.999,0.086734004,0.08783999999472812
2023-01-21 19:58:59.999,0.08674466,0.08780999993669164
2023-01-21 19:59:59.999,0.08675577,0.08777499986898242
2023-01-21 20:00:59.999,0.08676174,0.0877399998012732
2023-01-21 20:01:59.999,0.08675958,0.08768499969487299
2023-01-21 20:02:59.999,0.08674623,0.08760000022459287
2023-01-21 20:03:59.999,0.08671802,0.08760500023426562
2023-01-21 20:04:59.999,0.08668408,0.08763500029230209
2023-01-21 20:05:59.999,0.086654045,0.08758000018590188
2023-01-21 20:06:59.999,0.08662384,0.08759000020524738
2023-01-21 20:07:59.999,0.08659843,0.08758000018590188
2023-01-21 20:08:59.999,0.08657851,0.08745499994408323
2023-01-21 20:09:59.999,0.08655015,0.08743499990539225
2023-01-21 20:10:59.999,0.086518,0.08748500000211971
2023-01-21 20:11:59.999,0.086493395,0.08748500000211971
2023-01-21 20:12:59.999,0.08647635,0.08745499994408323
2023-01-21 20:13:59.999,0.08646255,0.0874299998957195
2023-01-21 20:14:59.999,0.086450204,0.08747499998277422
2023-01-21 20:15:59.999,0.08644579,0.08756000014721091
2023-01-21 20:16:59.999,0.0864569,0.08756000014721091
2023-01-21 20:17:59.999,0.086476244,0.08752000006982893
2023-01-21 20:18:59.999,0.08649389,0.0874499999344105
2023-01-21 20:19:59.999,0.08650053,0.08745999995375599
2023-01-21 20:20:59.999,0.08650107,0.08741999987637401
2023-01-21 20:21:59.999,0.086493075,0.0873649997699738
2023-01-21 20:22:59.999,0.08647431,0.08723500021263897
2023-01-21 20:23:59.999,0.08643655,0.08728000029969368
2023-01-21 20:24:59.999,0.08639691,0.0872600002610027
2023-01-21 20:25:59.999,0.08635886,0.08716000006754779
