index,close_time,predictions_XRPUSDT,actual_XRPUSDT,predictions_MATICUSDT,actual_MATICUSDT,log_actual_price_XRPUSDT,log_prediction_XRPUSDT,log_actual_price_MATICUSDT,log_prediction_MATICUSDT,predicted_spread,actual_spread,actual_spread_rolling_mean_6840_minutes,actual_spread_rolling_sd_6840_minutes,predicted_spread_rolling_mean_6840_minutes,predicted_spread_rolling_sd_6840_minutes,predicted_rolling_z_score_6840_minutes,actual_rolling_z_score_6840_minutes,actual_rolling_z_score_6840_minutes_lag_1,predicted_spread_rolling_sd_6840_minutes_percentile_75th,historical_spread,historical_XRPUSDT_mid,historical_XRPUSDT_vol,historical_MATICUSDT_mid,historical_MATICUSDT_vol,signal_6840_minutes,threshold_6840_minutes,delayed_signal_6840_minutes
2643,2023-01-22 13:01:59.999,0.4043044504374224,0.40615,1.008643825932256,1.00445,-0.9010327294851742,-0.9055870946358622,0.004440128026021361,0.008606681959433097,0.029345540510712143,0.03621971459315365,0.023203507982665232,0.018529449829893803,0.023204405809375953,0.018528244278120398,0.3314472007791976,0.7024605009852588,0.6925567033315347,0.018670469480270818,0.0362197145931535,0.40615,53873.0,1.00445,112510.7,0,2.0,0
2644,2023-01-22 13:02:59.999,0.4041496591445744,0.4064,1.0068560033326142,1.005,-0.900417382717865,-0.9059700261910486,0.004987541511038968,0.006832607814062419,0.029950358811592914,0.036530278388203,0.023209611560078287,0.01852696253245697,0.02321059690538621,0.0185257876081272,0.3638043385129814,0.7189881668292109,0.7024605009852588,0.018666414987090364,0.0365302783882028,0.4064,112152.0,1.005,60077.0,0,2.0,0
2645,2023-01-22 13:03:59.999,0.4040885123906368,0.4066,1.0075042890390216,1.00585,-0.8999253777878907,-0.9061213349418791,0.005832955192443668,0.007476271940330901,0.029440677695246387,0.03655158301272288,0.023215452682392286,0.01852486973662855,0.023216362669969078,0.018523668615392803,0.3360195625668355,0.7199041353560262,0.7189881668292109,0.01866239886893968,0.0365515830127224,0.4065999999999999,689080.0,1.00585,118097.7,0,2.0,0
2646,2023-01-22 13:04:59.999,0.4040555203997173,0.40670002,1.0086107478927808,1.00615,-0.8996794168926624,-0.9062029837312017,0.006131165930240318,0.008573886852749542,0.028747910720932635,0.03663150935178283,0.023221213806824077,0.01852291350601513,0.02322202168533805,0.018521680154804838,0.29834707161602053,0.7239841367614168,0.7199041353560262,0.01865845975307012,0.036631460175487,0.4067,140873.0,1.00615,60894.0,0,2.0,0
2647,2023-01-22 13:05:59.999,0.4041209003520661,0.4066,1.0088333222600745,1.0048,-0.8999253777878907,-0.9060411874926265,0.004788516731797094,0.008794536705193614,0.02878685591601471,0.03713309418680022,0.023227033697019717,0.018521029767238257,0.023227846417706602,0.018519798015095103,0.3001657736103317,0.750825448937988,0.7239841367614168,0.018654594341530092,0.0371330941868,0.4065999999999999,120192.0,1.0048,77952.0,0,2.0,0
2648,2023-01-22 13:06:59.999,0.4042207199693194,0.40665,1.0070445909804722,1.0048,-0.8998024143693528,-0.9057942136507475,0.004788516731797094,0.007019893769428626,0.030021896298938033,0.03725605760533812,0.0232329047076916,0.01851911099126432,0.02323389710523454,0.01851793929271155,0.36656342190165686,0.7572260301405077,0.750825448937988,0.018650856583150206,0.0372560576053379,0.4066499999999999,40605.0,1.0048,27804.3,0,2.0,0
2649,2023-01-22 13:07:59.999,0.4043724461869027,0.4066,1.0069308910948618,1.0043,-0.8999253777878907,-0.9054189292043422,0.004290781417156246,0.006906982875782575,0.030460046054123335,0.0374102178835064,0.023238795883929003,0.018517210658000445,0.02323985146793283,0.018516063018657738,0.3899422128189489,0.7653108376479247,0.7572260301405077,0.01864720879623837,0.0374102178835061,0.4065999999999999,24931.0,1.0043,69573.0,0,2.0,0
2650,2023-01-22 13:08:59.999,0.4043731949837915,0.40645,1.0065737276474676,1.00405,-0.9002943587895558,-0.9054170774555336,0.004041820826331798,0.006552214927583504,0.03065942167231772,0.03717985047270789,0.023244651979544746,0.018515284674617737,0.023245735851740737,0.0185141483771804,0.4004335316721734,0.7526321489545689,0.7653108376479247,0.018643595261814878,0.0371798504727078,0.40645,99561.0,1.00405,47265.4,0,2.0,0
2651,2023-01-22 13:09:59.999,0.404242380167322,0.40625,1.0066142109063896,1.00325,-0.9007865453381898,-0.9057406300103709,0.0032447301648890294,0.0065924329898440675,0.030313476938826134,0.037131459459997296,0.023250472799643113,0.018513390975223643,0.023251505251644166,0.018512234734375386,0.3814759151723906,0.7497808844922587,0.7526321489545689,0.018640022765636404,0.0371314594599971,0.40625,101836.0,1.00325,41638.0,0,2.0,0
2652,2023-01-22 13:10:59.999,0.4040810393976868,0.40595,1.005760699308713,1.00215,-0.9015252796736817,-0.9061398285684545,0.0021476920574590576,0.00574416993058725,0.03038656513204563,0.03700352216224012,0.023256316061685017,0.01851142332764169,0.023257358343379265,0.018510271019585283,0.3851486983158225,0.7426336623196043,0.7497808844922587,0.01863659200275299,0.0370035221622403,0.40595,168230.0,1.00215,43976.8,0,2.0,0
2653,2023-01-22 13:11:59.999,0.4039373103308757,0.40645,1.0039714980222347,1.00205,-0.9002943587895558,-0.9064955855098044,0.0020479016173004174,0.003963632442509524,0.031022156636960285,0.03829000329065502,0.02326230625953641,0.01850965778067541,0.02326344057475018,0.01850854263586185,0.4191964875277075,0.8118841098622545,0.7426336623196043,0.01863324007051914,0.0382900032906549,0.40645,1065804.0,1.00205,55755.4,0,2.0,0
2654,2023-01-22 13:12:59.999,0.4041673057912532,0.4068,1.003237796399557,1.00175,-0.8994336148077322,-0.9059263635006756,0.001748470534116803,0.003232566023681571,0.03199841391677216,0.03931746127938096,0.02326838439328638,0.018508102820051157,0.02326966052682292,0.018507050980174893,0.4716447476856064,0.8671378715654996,0.8118841098622545,0.01862991798630713,0.0393174612793808,0.4068,1723056.0,1.00175,56836.6,0,2.0,0
2655,2023-01-22 13:13:59.999,0.4043827196802167,0.40675,1.0027626403370844,1.0016,-0.8995565328829899,-0.9053935235098919,0.0015987213636970735,0.002758831260062197,0.032795014836488945,0.039277918931070466,0.023274443327421204,0.01850655920604354,0.023275835020376775,0.018505564479491244,0.5143955390640357,0.8647461381380465,0.8671378715654996,0.01862663149741349,0.0392779189310703,0.40675,230105.0,1.0016,30773.0,0,2.0,0
2656,2023-01-22 13:14:59.999,0.4043556831205526,0.40685,1.0030026571817774,1.00245,-0.8993107118394708,-0.9054603845853165,0.002447003643051847,0.0029981582103644293,0.03259490388459729,0.039051442522127666,0.023280444845548014,0.018505018370654745,0.02328180640950636,0.018504008454785417,0.5033016223402353,0.8522551753630949,0.8647461381380465,0.018623276431351882,0.0390514425221276,0.40685,56919.0,1.00245,47517.2,0,2.0,0
2657,2023-01-22 13:15:59.999,0.4044535408899573,0.40705,1.0048074418073452,1.00355,-0.8988192509621502,-0.9052184047290608,0.003543713623364956,0.00479592296168106,0.031835943684886625,0.03893228905278823,0.023286249882590728,0.018503699436544414,0.023287499655109702,0.018502635682579475,0.4620122330909546,0.8455627602390094,0.8522551753630949,0.018619862473947122,0.038932289052788,0.40705,39725.0,1.0035500000000002,29161.1,0,2.0,0
2658,2023-01-22 13:16:59.999,0.4044673636805241,0.407,1.0072887229964795,1.00345,-0.8989420935395421,-0.9051842288523092,0.0034440624025550487,0.007262288625839664,0.030496923105256202,0.038864929206638865,0.02329191631126616,0.0185025346947046,0.023292969520854523,0.018501387365715095,0.3893736962532507,0.8416691632973766,0.8455627602390094,0.01861650429835654,0.0388649292066388,0.407,110882.0,1.00345,20055.5,0,2.0,0
2659,2023-01-22 13:17:59.999,0.4043619580384806,0.40715,1.007665114947402,1.0038,-0.8985736110689967,-0.9054448663930359,0.0037927982386962624,0.007635887214762731,0.030028277374230083,0.0390392463020488,0.02329769293933424,0.01850128219292909,0.023298676799067452,0.018500108853595005,0.3637600528958462,0.8508358068680637,0.8416691632973766,0.018613344644208114,0.0390392463020486,0.40715,28991.0,1.0038,45007.4,0,2.0,0
2660,2023-01-22 13:18:59.999,0.4043527228768523,0.40705,1.0074771957537678,1.00355,-0.8988192509621502,-0.9054677055026665,0.003543713623364956,0.007449380094961749,0.03010927968589494,0.03893228905278823,0.023303311556037053,0.0185001937789928,0.023304306435167274,0.018499024560840734,0.3678557876577249,0.8448007455196536,0.8508358068680637,0.01861018847835532,0.038932289052788,0.40705,38081.0,1.0035500000000002,19913.2,0,2.0,0
2661,2023-01-22 13:19:59.999,0.4042848718947706,0.40685,1.006019307536502,1.0032,-0.8993107118394708,-0.9056355210548488,0.0031948908965192886,0.006001263875584839,0.030747730653627126,0.03863504192867184,0.02330880965194995,0.018499161157148152,0.023309897054522917,0.018498027644559135,0.40208792753598865,0.8284825536967537,0.8448007455196536,0.018606975473206687,0.0386350419286717,0.40685,71069.0,1.0032,25470.4,0,2.0,0
2662,2023-01-22 13:20:59.999,0.4042043113334966,0.4068,1.004570433006659,1.0038,-0.8994336148077322,-0.9058348077323005,0.0037927982386962624,0.004560020292744496,0.03135088402369157,0.03817924256331329,0.023314117058554355,0.018498219082754674,0.023315291852731394,0.01849712220310861,0.4344239110670806,0.8035976565234453,0.8284825536967537,0.0186037673102849,0.0381792425633131,0.4068,47714.0,1.0038,49022.7,0,2.0,0
2663,2023-01-22 13:21:59.999,0.4041826211836183,0.40675,1.0049369339239902,1.0029,-0.8995565328829899,-0.9058884705242409,0.002895803112025468,0.004924787227592598,0.031094130234492368,0.03855574375391557,0.023319531014983942,0.018497260018896837,0.023320667486145977,0.018496146844835047,0.4202747098386651,0.8237010629339852,0.8035976565234453,0.01860045871811286,0.0385557437539154,0.40675,47849.0,1.0029,22770.7,0,2.0,0
2664,2023-01-22 13:22:59.999,0.4041565131320963,0.40685,1.0041719611771605,1.00235,-0.8993107118394708,-0.9059530673015656,0.002347243068348212,0.004163282676334471,0.03145351574272359,0.03910698613825092,0.023325204219028943,0.018496150406505533,0.023326392394956978,0.018495059553716584,0.43942131271123525,0.8532468417682824,0.8237010629339852,0.018597124288863787,0.0391069861382509,0.40685,182337.0,1.00235,31490.8,0,2.0,0
2665,2023-01-22 13:23:59.999,0.4042323662569295,0.4068,1.0039700253340231,1.00135,-0.8994336148077322,-0.9057654023621043,0.0013490895692954816,0.003962165578863874,0.031753156489169876,0.03953982430267833,0.023331121708910198,0.018494862270595873,0.023332352820557657,0.018493790739223432,0.4553314021636764,0.8763894727422543,0.8532468417682824,0.018593817040476898,0.0395398243026782,0.4068,94966.0,1.00135,52946.3,0,2.0,0
2666,2023-01-22 13:24:59.999,0.4043282971223403,0.40685,1.0029150479000852,1.0015,-0.8993107118394708,-0.9055281143756717,0.0014988761237359487,0.002910807386822754,0.032575808343044854,0.039579330729721085,0.02333704243502209,0.01849358055001631,0.02333839293435085,0.018492566132415306,0.49952047447335585,0.87826628546978,0.8763894727422543,0.018590514152349386,0.0395793307297209,0.40685,50534.0,1.0015,25705.4,0,2.0,0
2667,2023-01-22 13:25:59.999,0.4044836874526994,0.40695,1.003049260974685,1.00185,-0.8990649512090867,-0.9051438709786044,0.0018482908576175248,0.0030446214075471574,0.03288554821383338,0.03963054799561283,0.023342822715938252,0.01849249346513606,0.023344217647307625,0.018491501707954206,0.5159846245706216,0.8807749647380902,0.87826628546978,0.018587287285425014,0.0396305479956126,0.40695,15672.0,1.00185,22578.9,0,2.0,0
2668,2023-01-22 13:26:59.999,0.4045827582730639,0.40685,1.0033803547073554,1.0014,-0.8993107118394708,-0.904898969409931,0.0013990209137074087,0.0033746541513701668,0.0329466977132602,0.03963492703587923,0.023348433448439645,0.018491613747125633,0.02334983649832487,0.01849062627278323,0.5190122321092587,0.8807502584770994,0.8807749647380902,0.01858405666175502,0.0396349270358791,0.40685,25899.0,1.0014,20517.1,0,2.0,0
2669,2023-01-22 13:27:59.999,0.4044729846491692,0.40675,1.0030058636731316,1.0016,-0.8995565328829899,-0.9051703317370107,0.0015987213636970735,0.003001355097437321,0.03288317680462083,0.039277918931070466,0.023353998960915515,0.01849067848898892,0.02335539191192322,0.01848968587857942,0.5153026912012437,0.861186352877075,0.8807502584770994,0.018580816232951023,0.0392779189310704,0.40675,76865.0,1.0015999999999998,33836.4,0,2.0,0
2670,2023-01-22 13:28:59.999,0.4042360703055393,0.4068,1.003821659830156,1.00215,-0.8994336148077322,-0.9057562392372566,0.0021476920574590576,0.0038143758402833746,0.03184460438965231,0.03909518702818959,0.023359537758200905,0.018489718640391267,0.023360778083684232,0.018488651775163702,0.4588666826082271,0.8510486057702229,0.861186352877075,0.018577628492655606,0.0390951870281895,0.4068,317954.0,1.00215,22096.4,0,2.0,0
2671,2023-01-22 13:29:59.999,0.4040546767552226,0.4071,1.0028280026266445,1.00315,-0.8986964234732039,-0.9062050716753897,0.0031450491440728496,0.0028240113503389085,0.0319471764037792,0.039277080647951546,0.023365136149918708,0.018488740090363012,0.02336639065075979,0.01848767985383456,0.4641353496414886,0.8606289244298863,0.8510486057702229,0.018574478151824857,0.0392770806479514,0.4071,282668.0,1.00315,15416.3,0,2.0,0
2672,2023-01-22 13:30:59.999,0.404124839023701,0.4073,1.0048321746136215,1.0031,-0.8982052643277701,-0.9060314412695583,0.0030952049073025216,0.004820537132376647,0.031009202732076302,0.03979599152959323,0.023371042378375742,0.018487535277589666,0.023372158905251014,0.01848641462704094,0.4131165496880195,0.8884336881362216,0.8606289244298863,0.01857138644180644,0.0397959915295932,0.4073,212322.0,1.0031,13632.7,0,2.0,0
2673,2023-01-22 13:31:59.999,0.4043217077097191,0.40745,1.0054738175561813,1.0025,-0.8978370532159083,-0.9055444116923898,0.002496880198587146,0.005458890663478715,0.031140816719591236,0.040497331415388915,0.023377336009192572,0.018486036978094134,0.023378470855079197,0.018484924086337833,0.4199284686405162,0.9261041415465876,0.8884336881362216,0.01856838715999149,0.0404973314153888,0.40745,479357.0,1.0025,27191.9,0,2.0,0
2674,2023-01-22 13:32:59.999,0.4045398671872747,0.40760002,1.0049180709813657,1.00195,-0.897468928565855,-0.9050049881627867,0.0019481012180157747,0.004906016776411734,0.031988063405176015,0.04117099930357948,0.023383823506528446,0.018484493874199332,0.023385081252457206,0.01848343552336406,0.46544280914899044,0.9622755114695559,0.9261041415465876,0.018565493107177745,0.041170950235867,0.4075999999999999,222178.0,1.00195,30797.4,0,2.0,0
2675,2023-01-22 13:33:59.999,0.4046699481827931,0.4079,1.0041389771390603,1.0026,-0.8967332326586244,-0.9046834868805034,0.002596625847265914,0.004130435135175563,0.03274138466324705,0.04154561666690071,0.02339035918840244,0.018483011089484126,0.023391726097549474,0.01848200588885768,0.5058789950572543,0.9822673043153488,0.9622755114695559,0.018562612002891575,0.0415456166669007,0.4079,866410.0,1.0026000000000002,16054.8,0,2.0,0
2676,2023-01-22 13:34:59.999,0.4047055310109478,0.4081,1.004739677260419,1.00305,-0.896243036570377,-0.904595560252894,0.0030453581859601906,0.004728480356022354,0.032496338127161684,0.041785972406527594,0.023396951176146548,0.018481530114276442,0.023398281301413467,0.018480506690305015,0.49230559411669766,0.9949945224598078,0.9822673043153488,0.018559814780095343,0.0417859724065274,0.4081,108064.0,1.00305,6857.4,0,2.0,0
2677,2023-01-22 13:35:59.999,0.4046346199455806,0.40805,1.0052335604857516,1.0032,-0.8963655630668851,-0.9047707920524405,0.0031948908965192886,0.005219913003977584,0.03204749176164501,0.04158019070125751,0.02340352904256581,0.01847999379284973,0.02340479259507554,0.018478938551737215,0.4677053902404455,0.9835859179630573,0.9949945224598078,0.01855706671891248,0.0415801907012574,0.40805,338326.0,1.0032,7285.9,0,2.0,0
2678,2023-01-22 13:36:59.999,0.4045246666104326,0.4081,1.0055205049058669,1.00325,-0.896243036570377,-0.9050425638473184,0.0032447301648890294,0.005505322768405627,0.031616812598397104,0.04167496822781014,0.023410070454763295,0.018478541222753466,0.023411270095480094,0.01847745697281686,0.44408397297250407,0.9884382946071764,0.9835859179630573,0.018554386712460985,0.04167496822781,0.4081,130609.0,1.00325,14847.4,0,2.0,0
2679,2023-01-22 13:37:59.999,0.4045606238370317,0.4083,1.0055225833807186,1.0043,-0.895753080656607,-0.9049536801979745,0.004290781417156246,0.005507389829886201,0.031704545371558535,0.041582515014790156,0.023416634085325624,0.018477021441266984,0.023417845591141476,0.018475942619915062,0.4485129636354735,0.9831606781000132,0.9884382946071764,0.018551824013429585,0.0415825150147899,0.4083,317635.0,1.0043000000000002,35479.1,0,2.0,0
2680,2023-01-22 13:38:59.999,0.4047344445548131,0.40825,1.0064832043231442,1.0054,-0.8958755471315626,-0.9045241193931628,0.005385472276337888,0.0064622787484852244,0.0316024534298559,0.04085055837764695,0.02342312783926109,0.018475342149318237,0.02342432347229582,0.018474256402246834,0.4426770842351988,0.9432805302081485,0.9831606781000132,0.018549274949413455,0.0408505583776469,0.40825,149268.0,1.0053999999999998,60818.5,0,2.0,0
2681,2023-01-22 13:39:59.999,0.4048303454683485,0.4085,1.0075959926028335,1.00635,-0.8952633646820796,-0.9042871997168976,0.006329923694869773,0.0075672883177397,0.031224137803903207,0.04093689935925693,0.023429599684742217,0.018473722596532547,0.023430739070521952,0.018472612675200364,0.4218893596921435,0.9476866171954303,0.9432805302081485,0.01854649747776567,0.0409368993592569,0.4085,216989.0,1.00635,23325.3,0,2.0,0
2682,2023-01-22 13:40:59.999,0.4049081155132169,0.4084,1.0088311184500556,1.0064,-0.8955081926916266,-0.9040951128916942,0.006379606964038988,0.008792352189300433,0.03073414678812969,0.040664409235305565,0.02343610997153888,0.018471948621360104,0.023437176780019598,0.01847080920552406,0.39505415961569185,0.9326736240401123,0.9476866171954303,0.018543533419771344,0.0406644092353054,0.4084,217243.0,1.0064,23150.9,0,2.0,0
2683,2023-01-22 13:41:59.999,0.4048188239802198,0.40815,1.0092144665027432,1.0064,-0.896120525084772,-0.904315660162642,0.006379606964038988,0.009172272306226397,0.030302071694745747,0.04005207684216017,0.02344253734029134,0.018470080420482815,0.02344354004959619,0.018468916598118962,0.37135538561304077,0.8992673081947874,0.9326736240401123,0.018540611856795036,0.04005207684216,0.40815,36400.0,1.0064,11578.6,0,2.0,0
2684,2023-01-22 13:42:59.999,0.4046764876756218,0.408,1.009277092307825,1.0057501,-0.8964881045779755,-0.9046673269456742,0.005733631276042929,0.009234324391436762,0.02991585622140358,0.040044156720864144,0.023448861316345583,0.018468358293286666,0.02344980664523099,0.018467173913381114,0.3501374713045487,0.89857989221224,0.8992673081947874,0.018537633572082077,0.0400442120794702,0.408,54591.0,1.00575,36147.1,0,2.0,0
