index,close_time,transaction_id,positions,ETHUSDT_units,DOTUSDT_units,entry_ETHUSDT_price,entry_DOTUSDT_price,historical_ETHUSDT_mid,historical_DOTUSDT_mid,historical_ETHUSDT_vol,historical_DOTUSDT_vol,signal,portfolio_value,ETHUSDT_raw_pnl,DOTUSDT_raw_pnl,ETHUSDT_cost,DOTUSDT_cost,trade_duration,is_profitable_trade,is_new_transaction,interval_arithmetic_return,cumulative_return
687.0,2023-01-21 04:10:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1651.4299999999998,6.257,141.2913,2023.42,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
688.0,2023-01-21 04:11:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1651.315,6.253,43.315,865.01,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
689.0,2023-01-21 04:12:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1651.625,6.253,113.7856,1667.73,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
690.0,2023-01-21 04:13:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1651.71,6.253,69.8926,1274.51,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
691.0,2023-01-21 04:14:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1651.735,6.2565,440.5148,3319.5,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
692.0,2023-01-21 04:15:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1651.6950000000002,6.253,72.5137,691.17,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
693.0,2023-01-21 04:16:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1651.825,6.253,63.0978,1750.86,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
694.0,2023-01-21 04:17:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1652.225,6.252,359.9419,4428.83,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
695.0,2023-01-21 04:18:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1652.36,6.25,71.0623,7242.95,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
696.0,2023-01-21 04:19:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1652.41,6.250500000000001,37.9999,6306.34,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
697.0,2023-01-21 04:20:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1652.53,6.255,169.5693,4150.17,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
698.0,2023-01-21 04:21:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1652.34,6.2545,152.8098,3940.92,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
699.0,2023-01-21 04:22:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1652.755,6.259,187.3862,7255.29,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
700.0,2023-01-21 04:23:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.145,6.2605,124.0836,2622.62,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
701.0,2023-01-21 04:24:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.255,6.2605,185.0008,10185.85,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
702.0,2023-01-21 04:25:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1652.645,6.2545,76.3512,5291.65,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
703.0,2023-01-21 04:26:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1652.8,6.258,57.8851,2156.78,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
704.0,2023-01-21 04:27:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1652.665,6.2575,89.3694,5363.79,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
705.0,2023-01-21 04:28:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1652.69,6.2545,59.2709,2401.02,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
706.0,2023-01-21 04:29:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.3,6.2565,118.4404,1782.4,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
707.0,2023-01-21 04:30:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.4299999999998,6.2575,27.022,4359.04,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
708.0,2023-01-21 04:31:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.17,6.2515,98.7571,6445.56,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
709.0,2023-01-21 04:32:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.275,6.2515,92.051,1757.37,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
710.0,2023-01-21 04:33:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.475,6.252,84.0977,2590.62,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
711.0,2023-01-21 04:34:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.425,6.254,106.4227,580.9,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
712.0,2023-01-21 04:35:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.365,6.2495,64.6187,3361.52,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
713.0,2023-01-21 04:36:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.13,6.2445,55.4476,5838.34,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
714.0,2023-01-21 04:37:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.005,6.2395,14.483,3909.7,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
715.0,2023-01-21 04:38:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.25,6.242,289.673,5977.84,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
716.0,2023-01-21 04:39:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.5749999999998,6.2485,41.722,2216.9,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
717.0,2023-01-21 04:40:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.585,6.2495,196.439,745.45,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
718.0,2023-01-21 04:41:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1654.09,6.255,219.5228,1895.56,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
719.0,2023-01-21 04:42:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1654.73,6.256,362.5909,313.69,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
720.0,2023-01-21 04:43:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1654.525,6.256,156.0941,2077.83,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
721.0,2023-01-21 04:44:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1654.26,6.256,126.9408,146.81,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
722.0,2023-01-21 04:45:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.91,6.2585,94.1995,3305.49,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
723.0,2023-01-21 04:46:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.515,6.2585,51.4725,2222.06,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
724.0,2023-01-21 04:47:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.4499999999998,6.258,120.3466,277.05,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
725.0,2023-01-21 04:48:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.28,6.2585,16.5035,1251.93,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
726.0,2023-01-21 04:49:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.1950000000002,6.2575,49.3781,1886.39,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
727.0,2023-01-21 04:50:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.88,6.2585,482.6497,4504.45,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
728.0,2023-01-21 04:51:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1654.24,6.2545,172.1362,5556.55,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
729.0,2023-01-21 04:52:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1652.935,6.2490000000000006,241.7874,4642.41,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
730.0,2023-01-21 04:53:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1652.56,6.2475000000000005,46.3897,1442.82,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
731.0,2023-01-21 04:54:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1652.57,6.2485,102.7601,495.58,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
732.0,2023-01-21 04:55:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1651.88,6.246,258.3679,3821.65,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
733.0,2023-01-21 04:56:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1651.1750000000002,6.242,297.226,778.5,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
734.0,2023-01-21 04:57:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.03,6.2385,578.2772,2999.84,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
735.0,2023-01-21 04:58:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.59,6.2315000000000005,70.7528,2484.61,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
736.0,2023-01-21 04:59:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.93,6.2355,85.5284,2846.87,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
737.0,2023-01-21 05:00:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.405,6.2435,53.4148,542.13,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
738.0,2023-01-21 05:01:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.245,6.2395,41.0294,2742.17,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
739.0,2023-01-21 05:02:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.06,6.238,110.9607,612.28,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
740.0,2023-01-21 05:03:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.7800000000002,6.242,199.6182,5628.4,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
741.0,2023-01-21 05:04:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.965,6.245,89.7851,417.69,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
742.0,2023-01-21 05:05:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.26,6.245,451.4452,162.55,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
743.0,2023-01-21 05:06:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.205,6.2435,206.4151,465.5,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
744.0,2023-01-21 05:07:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.8249999999998,6.2475000000000005,111.3271,701.0,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
745.0,2023-01-21 05:08:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.835,6.246,101.8307,553.77,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
746.0,2023-01-21 05:09:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.315,6.2355,42.86,2627.36,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
747.0,2023-01-21 05:10:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.835,6.231,518.2307,668.95,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
748.0,2023-01-21 05:11:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.54,6.228,111.2142,959.22,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
749.0,2023-01-21 05:12:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.725,6.2325,54.0882,917.12,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
750.0,2023-01-21 05:13:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.5100000000002,6.2295,77.7837,6245.84,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
751.0,2023-01-21 05:14:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.075,6.222,58.969,1359.73,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
752.0,2023-01-21 05:15:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.24,6.2285,109.8342,1417.15,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
753.0,2023-01-21 05:16:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.59,6.231,71.4131,1346.7,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
754.0,2023-01-21 05:17:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.5549999999998,6.2330000000000005,28.9062,293.15,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
755.0,2023-01-21 05:18:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.825,6.2365,59.8776,493.97,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
756.0,2023-01-21 05:19:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.94,6.24,123.2636,648.07,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
757.0,2023-01-21 05:20:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.95,6.2425,76.2825,518.66,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
758.0,2023-01-21 05:21:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.585,6.2415,72.8568,673.62,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
759.0,2023-01-21 05:22:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.535,6.2415,44.279,2552.63,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
760.0,2023-01-21 05:23:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.8249999999998,6.2455,33.2089,289.7,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
761.0,2023-01-21 05:24:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.13,6.2475000000000005,559.7521,489.7,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
762.0,2023-01-21 05:25:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.335,6.2445,65.3522,1938.02,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
763.0,2023-01-21 05:26:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.19,6.241,40.5305,775.44,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
764.0,2023-01-21 05:27:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.33,6.2435,36.4184,1485.9,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
765.0,2023-01-21 05:28:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.64,6.244,157.0281,524.32,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
766.0,2023-01-21 05:29:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.725,6.2485,33.9656,2688.51,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
767.0,2023-01-21 05:30:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.58,6.246499999999999,167.0636,719.55,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
768.0,2023-01-21 05:31:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.135,6.246,33.7075,1598.09,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
769.0,2023-01-21 05:32:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.0549999999998,6.2475000000000005,49.4392,838.62,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
770.0,2023-01-21 05:33:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.11,6.2455,165.6713,1273.26,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
771.0,2023-01-21 05:34:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.135,6.2435,120.5831,418.65,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
772.0,2023-01-21 05:35:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.03,6.2405,61.8546,208.23,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
773.0,2023-01-21 05:36:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.095,6.2425,50.358,370.56,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
774.0,2023-01-21 05:37:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.955,6.2425,527.1398,2194.73,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
775.0,2023-01-21 05:38:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.855,6.240500000000001,32.1715,582.19,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
776.0,2023-01-21 05:39:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.715,6.2375,104.8124,368.02,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
777.0,2023-01-21 05:40:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.6950000000002,6.2375,34.8184,357.02,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
778.0,2023-01-21 05:41:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.755,6.24,18.1213,5738.06,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
779.0,2023-01-21 05:42:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.155,6.2435,111.7576,161.02,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
780.0,2023-01-21 05:43:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.585,6.2445,55.0735,746.06,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
781.0,2023-01-21 05:44:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.645,6.245,17.7226,502.26,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
782.0,2023-01-21 05:45:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.39,6.242,55.2222,1490.38,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
783.0,2023-01-21 05:46:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.81,6.237500000000001,104.0332,1484.38,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
784.0,2023-01-21 05:47:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.475,6.235,33.5602,203.43,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
785.0,2023-01-21 05:48:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.465,6.2365,16.4868,389.96,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
786.0,2023-01-21 05:49:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.435,6.2345,14.92,391.72,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
787.0,2023-01-21 05:50:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.395,6.234,72.2988,1889.11,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
788.0,2023-01-21 05:51:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.45,6.2305,30.0768,715.19,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
789.0,2023-01-21 05:52:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.21,6.2295,63.3636,1208.69,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
790.0,2023-01-21 05:53:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1647.415,6.2285,708.2163,2473.1,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
791.0,2023-01-21 05:54:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1646.72,6.220000000000001,106.6187,2422.02,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
792.0,2023-01-21 05:55:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1646.28,6.214,148.6721,5056.77,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
793.0,2023-01-21 05:56:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1646.445,6.22,157.491,1461.05,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
794.0,2023-01-21 05:57:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1646.595,6.2205,82.9185,2041.15,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
795.0,2023-01-21 05:58:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1645.81,6.214499999999999,117.1286,726.51,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
796.0,2023-01-21 05:59:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1645.8049999999998,6.214,89.2974,1813.07,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
797.0,2023-01-21 06:00:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1645.67,6.2135,125.1594,2390.48,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
798.0,2023-01-21 06:01:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1645.6999999999998,6.212,121.6413,17895.52,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
799.0,2023-01-21 06:02:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1645.48,6.206,175.5634,6626.0,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
800.0,2023-01-21 06:03:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1645.35,6.204000000000001,112.569,3791.09,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
801.0,2023-01-21 06:04:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1645.26,6.204000000000001,213.7336,3123.04,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
802.0,2023-01-21 06:05:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1645.355,6.2035,164.7521,4855.97,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
803.0,2023-01-21 06:06:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1645.58,6.2005,87.8359,3114.27,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
804.0,2023-01-21 06:07:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1645.71,6.1985,83.2237,1442.35,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
805.0,2023-01-21 06:08:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1646.23,6.202,100.9225,1866.62,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
806.0,2023-01-21 06:09:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1646.04,6.205,57.2627,709.39,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
807.0,2023-01-21 06:10:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1646.3049999999998,6.207,127.0302,3467.12,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
808.0,2023-01-21 06:11:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1646.465,6.199,41.7285,8142.02,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
