close_time,TRXUSDT_mid
2023-01-06 13:23:59.999,0.050365
2023-01-06 13:24:59.999,0.05036
2023-01-06 13:25:59.999,0.05036
2023-01-06 13:26:59.999,0.050394999999999995
2023-01-06 13:27:59.999,0.05033
2023-01-06 13:28:59.999,0.05029
2023-01-06 13:29:59.999,0.050275
2023-01-06 13:30:59.999,0.050335000000000005
2023-01-06 13:31:59.999,0.05052
2023-01-06 13:32:59.999,0.05054
2023-01-06 13:33:59.999,0.050519999999999995
2023-01-06 13:34:59.999,0.050355
2023-01-06 13:35:59.999,0.05043
2023-01-06 13:36:59.999,0.050485
2023-01-06 13:37:59.999,0.050425
2023-01-06 13:38:59.999,0.05045
2023-01-06 13:39:59.999,0.050420000000000006
2023-01-06 13:40:59.999,0.050505
2023-01-06 13:41:59.999,0.05066
2023-01-06 13:42:59.999,0.050710000000000005
2023-01-06 13:43:59.999,0.050775
2023-01-06 13:44:59.999,0.05076
2023-01-06 13:45:59.999,0.050820000000000004
2023-01-06 13:46:59.999,0.05091
2023-01-06 13:47:59.999,0.050885
2023-01-06 13:48:59.999,0.050815
2023-01-06 13:49:59.999,0.050775
2023-01-06 13:50:59.999,0.05069
2023-01-06 13:51:59.999,0.05066
2023-01-06 13:52:59.999,0.05061
2023-01-06 13:53:59.999,0.050570000000000004
2023-01-06 13:54:59.999,0.05062
2023-01-06 13:55:59.999,0.050575
2023-01-06 13:56:59.999,0.05058
2023-01-06 13:57:59.999,0.05053
2023-01-06 13:58:59.999,0.050504999999999994
2023-01-06 13:59:59.999,0.050515000000000004
2023-01-06 14:00:59.999,0.050495
2023-01-06 14:01:59.999,0.050434999999999994
2023-01-06 14:02:59.999,0.050460000000000005
2023-01-06 14:03:59.999,0.050585000000000005
2023-01-06 14:04:59.999,0.050615
2023-01-06 14:05:59.999,0.050625
2023-01-06 14:06:59.999,0.05058
2023-01-06 14:07:59.999,0.05055
2023-01-06 14:08:59.999,0.050515
2023-01-06 14:09:59.999,0.050504999999999994
2023-01-06 14:10:59.999,0.050519999999999995
2023-01-06 14:11:59.999,0.050504999999999994
2023-01-06 14:12:59.999,0.050495
2023-01-06 14:13:59.999,0.050505
2023-01-06 14:14:59.999,0.050525
2023-01-06 14:15:59.999,0.050530000000000005
2023-01-06 14:16:59.999,0.05054
2023-01-06 14:17:59.999,0.050525
2023-01-06 14:18:59.999,0.050515000000000004
2023-01-06 14:19:59.999,0.050530000000000005
2023-01-06 14:20:59.999,0.050515000000000004
2023-01-06 14:21:59.999,0.050495
2023-01-06 14:22:59.999,0.050535
2023-01-06 14:23:59.999,0.0506
2023-01-06 14:24:59.999,0.05067
2023-01-06 14:25:59.999,0.050725000000000006
2023-01-06 14:26:59.999,0.05073
2023-01-06 14:27:59.999,0.05074
2023-01-06 14:28:59.999,0.05076
2023-01-06 14:29:59.999,0.050775
2023-01-06 14:30:59.999,0.05069
2023-01-06 14:31:59.999,0.050640000000000004
2023-01-06 14:32:59.999,0.05068
2023-01-06 14:33:59.999,0.05072
2023-01-06 14:34:59.999,0.050769999999999996
2023-01-06 14:35:59.999,0.050765000000000005
2023-01-06 14:36:59.999,0.050805
2023-01-06 14:37:59.999,0.050805
2023-01-06 14:38:59.999,0.05074
2023-01-06 14:39:59.999,0.050699999999999995
2023-01-06 14:40:59.999,0.05068
2023-01-06 14:41:59.999,0.050675
2023-01-06 14:42:59.999,0.050640000000000004
2023-01-06 14:43:59.999,0.05062
2023-01-06 14:44:59.999,0.050585
2023-01-06 14:45:59.999,0.050575
2023-01-06 14:46:59.999,0.050555
2023-01-06 14:47:59.999,0.050605
2023-01-06 14:48:59.999,0.050615
2023-01-06 14:49:59.999,0.050615
2023-01-06 14:50:59.999,0.050615
2023-01-06 14:51:59.999,0.050655
2023-01-06 14:52:59.999,0.050655
2023-01-06 14:53:59.999,0.050695000000000004
2023-01-06 14:54:59.999,0.050705
2023-01-06 14:55:59.999,0.050765000000000005
2023-01-06 14:56:59.999,0.050769999999999996
2023-01-06 14:57:59.999,0.05073
2023-01-06 14:58:59.999,0.050735
2023-01-06 14:59:59.999,0.050735
2023-01-06 15:00:59.999,0.05076
2023-01-06 15:01:59.999,0.050795
2023-01-06 15:02:59.999,0.050815
2023-01-06 15:03:59.999,0.050820000000000004
2023-01-06 15:04:59.999,0.050875000000000004
2023-01-06 15:05:59.999,0.050875000000000004
2023-01-06 15:06:59.999,0.050890000000000005
2023-01-06 15:07:59.999,0.050915
2023-01-06 15:08:59.999,0.05093
2023-01-06 15:09:59.999,0.05098
2023-01-06 15:10:59.999,0.05099
2023-01-06 15:11:59.999,0.050975
2023-01-06 15:12:59.999,0.05094
2023-01-06 15:13:59.999,0.050945000000000004
2023-01-06 15:14:59.999,0.05096
2023-01-06 15:15:59.999,0.050964999999999996
2023-01-06 15:16:59.999,0.050925
2023-01-06 15:17:59.999,0.050935
2023-01-06 15:18:59.999,0.050975
2023-01-06 15:19:59.999,0.051005
2023-01-06 15:20:59.999,0.051055
2023-01-06 15:21:59.999,0.051065
2023-01-06 15:22:59.999,0.051085000000000005
2023-01-06 15:23:59.999,0.051125000000000004
2023-01-06 15:24:59.999,0.05115
2023-01-06 15:25:59.999,0.051165
2023-01-06 15:26:59.999,0.0511
2023-01-06 15:27:59.999,0.051065
2023-01-06 15:28:59.999,0.051045
2023-01-06 15:29:59.999,0.05112
2023-01-06 15:30:59.999,0.051135
2023-01-06 15:31:59.999,0.051175
2023-01-06 15:32:59.999,0.051185
2023-01-06 15:33:59.999,0.051225
2023-01-06 15:34:59.999,0.051355
2023-01-06 15:35:59.999,0.05137
2023-01-06 15:36:59.999,0.05135
2023-01-06 15:37:59.999,0.05136
2023-01-06 15:38:59.999,0.05172499999999999
2023-01-06 15:39:59.999,0.051635
2023-01-06 15:40:59.999,0.051655
2023-01-06 15:41:59.999,0.05166
2023-01-06 15:42:59.999,0.051675
2023-01-06 15:43:59.999,0.05159
2023-01-06 15:44:59.999,0.05149
2023-01-06 15:45:59.999,0.05149
2023-01-06 15:46:59.999,0.051535
2023-01-06 15:47:59.999,0.051565
2023-01-06 15:48:59.999,0.051525
2023-01-06 15:49:59.999,0.051635
2023-01-06 15:50:59.999,0.05165
2023-01-06 15:51:59.999,0.051640000000000005
2023-01-06 15:52:59.999,0.051614999999999994
2023-01-06 15:53:59.999,0.051605
2023-01-06 15:54:59.999,0.05172
2023-01-06 15:55:59.999,0.05177
2023-01-06 15:56:59.999,0.051765000000000005
2023-01-06 15:57:59.999,0.051785
2023-01-06 15:58:59.999,0.052255
2023-01-06 15:59:59.999,0.052239999999999995
2023-01-06 16:00:59.999,0.052074999999999996
2023-01-06 16:01:59.999,0.05201
2023-01-06 16:02:59.999,0.05197
2023-01-06 16:03:59.999,0.05186
2023-01-06 16:04:59.999,0.051815
2023-01-06 16:05:59.999,0.051820000000000005
2023-01-06 16:06:59.999,0.05178
2023-01-06 16:07:59.999,0.05172
2023-01-06 16:08:59.999,0.051739999999999994
2023-01-06 16:09:59.999,0.051735
2023-01-06 16:10:59.999,0.051725
2023-01-06 16:11:59.999,0.05176
2023-01-06 16:12:59.999,0.051735
2023-01-06 16:13:59.999,0.051655000000000006
2023-01-06 16:14:59.999,0.051625000000000004
2023-01-06 16:15:59.999,0.05169
2023-01-06 16:16:59.999,0.051710000000000006
2023-01-06 16:17:59.999,0.051595
2023-01-06 16:18:59.999,0.051570000000000005
2023-01-06 16:19:59.999,0.051545
2023-01-06 16:20:59.999,0.051625000000000004
2023-01-06 16:21:59.999,0.051655
2023-01-06 16:22:59.999,0.051585000000000006
2023-01-06 16:23:59.999,0.051555000000000004
2023-01-06 16:24:59.999,0.051559999999999995
2023-01-06 16:25:59.999,0.05155
2023-01-06 16:26:59.999,0.051555000000000004
2023-01-06 16:27:59.999,0.05155
2023-01-06 16:28:59.999,0.051525
2023-01-06 16:29:59.999,0.05148
2023-01-06 16:30:59.999,0.05147
2023-01-06 16:31:59.999,0.051475
2023-01-06 16:32:59.999,0.05158
2023-01-06 16:33:59.999,0.051615
2023-01-06 16:34:59.999,0.051635
2023-01-06 16:35:59.999,0.051695
2023-01-06 16:36:59.999,0.051695000000000005
2023-01-06 16:37:59.999,0.051680000000000004
2023-01-06 16:38:59.999,0.051675
2023-01-06 16:39:59.999,0.051685
2023-01-06 16:40:59.999,0.051735
2023-01-06 16:41:59.999,0.05173
2023-01-06 16:42:59.999,0.051685
2023-01-06 16:43:59.999,0.05165
2023-01-06 16:44:59.999,0.05161
2023-01-06 16:45:59.999,0.05165
2023-01-06 16:46:59.999,0.051680000000000004
2023-01-06 16:47:59.999,0.051644999999999996
2023-01-06 16:48:59.999,0.051655
2023-01-06 16:49:59.999,0.05169
2023-01-06 16:50:59.999,0.051725
2023-01-06 16:51:59.999,0.05179
2023-01-06 16:52:59.999,0.05176
2023-01-06 16:53:59.999,0.051765
2023-01-06 16:54:59.999,0.051765
2023-01-06 16:55:59.999,0.05179
2023-01-06 16:56:59.999,0.0518
2023-01-06 16:57:59.999,0.05184
2023-01-06 16:58:59.999,0.051824999999999996
2023-01-06 16:59:59.999,0.051785
2023-01-06 17:00:59.999,0.05178
2023-01-06 17:01:59.999,0.05177
2023-01-06 17:02:59.999,0.051755
2023-01-06 17:03:59.999,0.051695000000000005
2023-01-06 17:04:59.999,0.05191
2023-01-06 17:05:59.999,0.052015
2023-01-06 17:06:59.999,0.052055000000000004
2023-01-06 17:07:59.999,0.051985
2023-01-06 17:08:59.999,0.051965
2023-01-06 17:09:59.999,0.051965
2023-01-06 17:10:59.999,0.052
2023-01-06 17:11:59.999,0.05196
2023-01-06 17:12:59.999,0.051905
2023-01-06 17:13:59.999,0.051885
2023-01-06 17:14:59.999,0.05184
2023-01-06 17:15:59.999,0.0519
2023-01-06 17:16:59.999,0.051945
2023-01-06 17:17:59.999,0.051895
2023-01-06 17:18:59.999,0.05185
2023-01-06 17:19:59.999,0.051815
2023-01-06 17:20:59.999,0.051805000000000004
2023-01-06 17:21:59.999,0.05181
2023-01-06 17:22:59.999,0.051864999999999994
2023-01-06 17:23:59.999,0.05185
2023-01-06 17:24:59.999,0.051824999999999996
2023-01-06 17:25:59.999,0.051835
2023-01-06 17:26:59.999,0.05186
2023-01-06 17:27:59.999,0.051875000000000004
2023-01-06 17:28:59.999,0.0519
2023-01-06 17:29:59.999,0.05192
2023-01-06 17:30:59.999,0.051895
2023-01-06 17:31:59.999,0.051879999999999996
2023-01-06 17:32:59.999,0.05185
2023-01-06 17:33:59.999,0.0518
2023-01-06 17:34:59.999,0.051750000000000004
2023-01-06 17:35:59.999,0.05173
2023-01-06 17:36:59.999,0.051735
2023-01-06 17:37:59.999,0.05173
2023-01-06 17:38:59.999,0.051705
2023-01-06 17:39:59.999,0.051695
2023-01-06 17:40:59.999,0.051675
2023-01-06 17:41:59.999,0.051669999999999994
2023-01-06 17:42:59.999,0.05165
2023-01-06 17:43:59.999,0.051605
2023-01-06 17:44:59.999,0.0516
2023-01-06 17:45:59.999,0.05165
2023-01-06 17:46:59.999,0.051629999999999995
2023-01-06 17:47:59.999,0.051629999999999995
2023-01-06 17:48:59.999,0.051655
2023-01-06 17:49:59.999,0.051640000000000005
2023-01-06 17:50:59.999,0.05166
2023-01-06 17:51:59.999,0.05163
2023-01-06 17:52:59.999,0.05165
2023-01-06 17:53:59.999,0.05172499999999999
2023-01-06 17:54:59.999,0.051750000000000004
2023-01-06 17:55:59.999,0.05172
2023-01-06 17:56:59.999,0.051725
2023-01-06 17:57:59.999,0.05177
2023-01-06 17:58:59.999,0.051805000000000004
2023-01-06 17:59:59.999,0.051815
2023-01-06 18:00:59.999,0.05185
2023-01-06 18:01:59.999,0.05183
2023-01-06 18:02:59.999,0.051795
2023-01-06 18:03:59.999,0.051795
2023-01-06 18:04:59.999,0.05178
2023-01-06 18:05:59.999,0.05179
2023-01-06 18:06:59.999,0.0518
2023-01-06 18:07:59.999,0.051805000000000004
2023-01-06 18:08:59.999,0.051845
2023-01-06 18:09:59.999,0.051815
2023-01-06 18:10:59.999,0.05184
2023-01-06 18:11:59.999,0.05184
2023-01-06 18:12:59.999,0.051805
2023-01-06 18:13:59.999,0.05178
2023-01-06 18:14:59.999,0.051754999999999995
2023-01-06 18:15:59.999,0.05178
2023-01-06 18:16:59.999,0.051805000000000004
2023-01-06 18:17:59.999,0.051795
2023-01-06 18:18:59.999,0.051785
2023-01-06 18:19:59.999,0.0518
2023-01-06 18:20:59.999,0.051805000000000004
2023-01-06 18:21:59.999,0.0518
2023-01-06 18:22:59.999,0.051809999999999995
2023-01-06 18:23:59.999,0.051820000000000005
2023-01-06 18:24:59.999,0.05186
2023-01-06 18:25:59.999,0.05189
2023-01-06 18:26:59.999,0.051865
2023-01-06 18:27:59.999,0.051865
2023-01-06 18:28:59.999,0.05188
2023-01-06 18:29:59.999,0.05187
2023-01-06 18:30:59.999,0.05191
2023-01-06 18:31:59.999,0.05194
2023-01-06 18:32:59.999,0.051975
2023-01-06 18:33:59.999,0.05198
2023-01-06 18:34:59.999,0.052035
2023-01-06 18:35:59.999,0.052195
2023-01-06 18:36:59.999,0.052110000000000004
2023-01-06 18:37:59.999,0.052105
2023-01-06 18:38:59.999,0.052099999999999994
2023-01-06 18:39:59.999,0.052055000000000004
2023-01-06 18:40:59.999,0.052045
2023-01-06 18:41:59.999,0.052025
2023-01-06 18:42:59.999,0.05198
2023-01-06 18:43:59.999,0.052015
2023-01-06 18:44:59.999,0.052055000000000004
2023-01-06 18:45:59.999,0.05206
2023-01-06 18:46:59.999,0.05208
2023-01-06 18:47:59.999,0.052035
2023-01-06 18:48:59.999,0.051975
2023-01-06 18:49:59.999,0.052
2023-01-06 18:50:59.999,0.05201
2023-01-06 18:51:59.999,0.052045
2023-01-06 18:52:59.999,0.052045
2023-01-06 18:53:59.999,0.052059999999999995
2023-01-06 18:54:59.999,0.052065
2023-01-06 18:55:59.999,0.052125000000000005
2023-01-06 18:56:59.999,0.052129999999999996
2023-01-06 18:57:59.999,0.05208
2023-01-06 18:58:59.999,0.052074999999999996
2023-01-06 18:59:59.999,0.052065
2023-01-06 19:00:59.999,0.052140000000000006
2023-01-06 19:01:59.999,0.05219
2023-01-06 19:02:59.999,0.052199999999999996
2023-01-06 19:03:59.999,0.052155
2023-01-06 19:04:59.999,0.052245
2023-01-06 19:05:59.999,0.05226
2023-01-06 19:06:59.999,0.052225
2023-01-06 19:07:59.999,0.052180000000000004
2023-01-06 19:08:59.999,0.052225
2023-01-06 19:09:59.999,0.052225
2023-01-06 19:10:59.999,0.05227
2023-01-06 19:11:59.999,0.052285
2023-01-06 19:12:59.999,0.0523
2023-01-06 19:13:59.999,0.05229
2023-01-06 19:14:59.999,0.05228
2023-01-06 19:15:59.999,0.05227
2023-01-06 19:16:59.999,0.052250000000000005
2023-01-06 19:17:59.999,0.052199999999999996
2023-01-06 19:18:59.999,0.052185
2023-01-06 19:19:59.999,0.052225
2023-01-06 19:20:59.999,0.052225
2023-01-06 19:21:59.999,0.052235000000000004
2023-01-06 19:22:59.999,0.052235000000000004
2023-01-06 19:23:59.999,0.052254999999999996
2023-01-06 19:24:59.999,0.05228
2023-01-06 19:25:59.999,0.052315
2023-01-06 19:26:59.999,0.052309999999999995
2023-01-06 19:27:59.999,0.05229
2023-01-06 19:28:59.999,0.05228
2023-01-06 19:29:59.999,0.052250000000000005
2023-01-06 19:30:59.999,0.052275
2023-01-06 19:31:59.999,0.052320000000000005
2023-01-06 19:32:59.999,0.052365
2023-01-06 19:33:59.999,0.052395
2023-01-06 19:34:59.999,0.052375
2023-01-06 19:35:59.999,0.052379999999999996
2023-01-06 19:36:59.999,0.052379999999999996
2023-01-06 19:37:59.999,0.052465
2023-01-06 19:38:59.999,0.05246
2023-01-06 19:39:59.999,0.052455
2023-01-06 19:40:59.999,0.05265
2023-01-06 19:41:59.999,0.052625
2023-01-06 19:42:59.999,0.052575
2023-01-06 19:43:59.999,0.05259
2023-01-06 19:44:59.999,0.05262
2023-01-06 19:45:59.999,0.05274
2023-01-06 19:46:59.999,0.05277
2023-01-06 19:47:59.999,0.05284
2023-01-06 19:48:59.999,0.05307
2023-01-06 19:49:59.999,0.053085
2023-01-06 19:50:59.999,0.053015
2023-01-06 19:51:59.999,0.053025
2023-01-06 19:52:59.999,0.053075
2023-01-06 19:53:59.999,0.053294999999999995
2023-01-06 19:54:59.999,0.053695
2023-01-06 19:55:59.999,0.053614999999999996
2023-01-06 19:56:59.999,0.053585
2023-01-06 19:57:59.999,0.053685
2023-01-06 19:58:59.999,0.053739999999999996
2023-01-06 19:59:59.999,0.05362
2023-01-06 20:00:59.999,0.053614999999999996
2023-01-06 20:01:59.999,0.05365
2023-01-06 20:02:59.999,0.05359
2023-01-06 20:03:59.999,0.05336
2023-01-06 20:04:59.999,0.053205
2023-01-06 20:05:59.999,0.053095
2023-01-06 20:06:59.999,0.053045
2023-01-06 20:07:59.999,0.053
2023-01-06 20:08:59.999,0.053
2023-01-06 20:09:59.999,0.053040000000000004
2023-01-06 20:10:59.999,0.053070000000000006
2023-01-06 20:11:59.999,0.053035
2023-01-06 20:12:59.999,0.053059999999999996
2023-01-06 20:13:59.999,0.053015
2023-01-06 20:14:59.999,0.052930000000000005
2023-01-06 20:15:59.999,0.052985000000000004
2023-01-06 20:16:59.999,0.05307
2023-01-06 20:17:59.999,0.05305
2023-01-06 20:18:59.999,0.05311
2023-01-06 20:19:59.999,0.053125
2023-01-06 20:20:59.999,0.05322
2023-01-06 20:21:59.999,0.05312
2023-01-06 20:22:59.999,0.053145
2023-01-06 20:23:59.999,0.05308
2023-01-06 20:24:59.999,0.053105
2023-01-06 20:25:59.999,0.05305
2023-01-06 20:26:59.999,0.052955
2023-01-06 20:27:59.999,0.052930000000000005
2023-01-06 20:28:59.999,0.052965
2023-01-06 20:29:59.999,0.052835
2023-01-06 20:30:59.999,0.05291
2023-01-06 20:31:59.999,0.05295
2023-01-06 20:32:59.999,0.052934999999999996
2023-01-06 20:33:59.999,0.052945
2023-01-06 20:34:59.999,0.052955
2023-01-06 20:35:59.999,0.05299
2023-01-06 20:36:59.999,0.05301
2023-01-06 20:37:59.999,0.053
2023-01-06 20:38:59.999,0.052989999999999995
2023-01-06 20:39:59.999,0.052995
2023-01-06 20:40:59.999,0.053055
2023-01-06 20:41:59.999,0.05303
2023-01-06 20:42:59.999,0.052985000000000004
2023-01-06 20:43:59.999,0.05297
2023-01-06 20:44:59.999,0.053040000000000004
2023-01-06 20:45:59.999,0.053105
2023-01-06 20:46:59.999,0.05314
2023-01-06 20:47:59.999,0.053145
2023-01-06 20:48:59.999,0.053125000000000006
2023-01-06 20:49:59.999,0.05308
2023-01-06 20:50:59.999,0.053035
2023-01-06 20:51:59.999,0.053
2023-01-06 20:52:59.999,0.053025
2023-01-06 20:53:59.999,0.053055
2023-01-06 20:54:59.999,0.053085
2023-01-06 20:55:59.999,0.05308499999999999
2023-01-06 20:56:59.999,0.053059999999999996
2023-01-06 20:57:59.999,0.05302
2023-01-06 20:58:59.999,0.053005
2023-01-06 20:59:59.999,0.05298
2023-01-06 21:00:59.999,0.053055
2023-01-06 21:01:59.999,0.05307
2023-01-06 21:02:59.999,0.053040000000000004
2023-01-06 21:03:59.999,0.05301
2023-01-06 21:04:59.999,0.052985000000000004
2023-01-06 21:05:59.999,0.052945
2023-01-06 21:06:59.999,0.05289
2023-01-06 21:07:59.999,0.05283
2023-01-06 21:08:59.999,0.052820000000000006
2023-01-06 21:09:59.999,0.052775
2023-01-06 21:10:59.999,0.05276
2023-01-06 21:11:59.999,0.05272
2023-01-06 21:12:59.999,0.052680000000000005
2023-01-06 21:13:59.999,0.052640000000000006
2023-01-06 21:14:59.999,0.05267
2023-01-06 21:15:59.999,0.0527
2023-01-06 21:16:59.999,0.052715
2023-01-06 21:17:59.999,0.0527
2023-01-06 21:18:59.999,0.052675
2023-01-06 21:19:59.999,0.052625000000000005
2023-01-06 21:20:59.999,0.052669999999999995
2023-01-06 21:21:59.999,0.052645
2023-01-06 21:22:59.999,0.052635
2023-01-06 21:23:59.999,0.05265
2023-01-06 21:24:59.999,0.052635
2023-01-06 21:25:59.999,0.052665000000000003
2023-01-06 21:26:59.999,0.052669999999999995
2023-01-06 21:27:59.999,0.052629999999999996
2023-01-06 21:28:59.999,0.05264
2023-01-06 21:29:59.999,0.052629999999999996
2023-01-06 21:30:59.999,0.0526
2023-01-06 21:31:59.999,0.052625
2023-01-06 21:32:59.999,0.05262
2023-01-06 21:33:59.999,0.052545
2023-01-06 21:34:59.999,0.052515
2023-01-06 21:35:59.999,0.05252
2023-01-06 21:36:59.999,0.05253
2023-01-06 21:37:59.999,0.05253
2023-01-06 21:38:59.999,0.052500000000000005
2023-01-06 21:39:59.999,0.05245
2023-01-06 21:40:59.999,0.052455
2023-01-06 21:41:59.999,0.05244
2023-01-06 21:42:59.999,0.05239
2023-01-06 21:43:59.999,0.05235
2023-01-06 21:44:59.999,0.052295
2023-01-06 21:45:59.999,0.052360000000000004
2023-01-06 21:46:59.999,0.05229
2023-01-06 21:47:59.999,0.052275
2023-01-06 21:48:59.999,0.05221
2023-01-06 21:49:59.999,0.052250000000000005
2023-01-06 21:50:59.999,0.05223
2023-01-06 21:51:59.999,0.05224
2023-01-06 21:52:59.999,0.05225
2023-01-06 21:53:59.999,0.052175
2023-01-06 21:54:59.999,0.052095
2023-01-06 21:55:59.999,0.052145
2023-01-06 21:56:59.999,0.052065
2023-01-06 21:57:59.999,0.05201
2023-01-06 21:58:59.999,0.052035
2023-01-06 21:59:59.999,0.051985
2023-01-06 22:00:59.999,0.052065
2023-01-06 22:01:59.999,0.05216
2023-01-06 22:02:59.999,0.0521
2023-01-06 22:03:59.999,0.052085
2023-01-06 22:04:59.999,0.052059999999999995
2023-01-06 22:05:59.999,0.05204
2023-01-06 22:06:59.999,0.052059999999999995
2023-01-06 22:07:59.999,0.05205
2023-01-06 22:08:59.999,0.052065
2023-01-06 22:09:59.999,0.052070000000000005
2023-01-06 22:10:59.999,0.052065
2023-01-06 22:11:59.999,0.05205
2023-01-06 22:12:59.999,0.052045
2023-01-06 22:13:59.999,0.05204
2023-01-06 22:14:59.999,0.052045
2023-01-06 22:15:59.999,0.052105
2023-01-06 22:16:59.999,0.05214
2023-01-06 22:17:59.999,0.052175
2023-01-06 22:18:59.999,0.052225
2023-01-06 22:19:59.999,0.052254999999999996
2023-01-06 22:20:59.999,0.052275
2023-01-06 22:21:59.999,0.05226
2023-01-06 22:22:59.999,0.052345
2023-01-06 22:23:59.999,0.05239
2023-01-06 22:24:59.999,0.052379999999999996
2023-01-06 22:25:59.999,0.052489999999999995
2023-01-06 22:26:59.999,0.052485000000000004
2023-01-06 22:27:59.999,0.05249
2023-01-06 22:28:59.999,0.05252
2023-01-06 22:29:59.999,0.052535
2023-01-06 22:30:59.999,0.052525
2023-01-06 22:31:59.999,0.05252
2023-01-06 22:32:59.999,0.052525
2023-01-06 22:33:59.999,0.052525
2023-01-06 22:34:59.999,0.052515
2023-01-06 22:35:59.999,0.052525
2023-01-06 22:36:59.999,0.0525
2023-01-06 22:37:59.999,0.05248
2023-01-06 22:38:59.999,0.052434999999999996
2023-01-06 22:39:59.999,0.052385
2023-01-06 22:40:59.999,0.05237
2023-01-06 22:41:59.999,0.05237
2023-01-06 22:42:59.999,0.052375
2023-01-06 22:43:59.999,0.05237
2023-01-06 22:44:59.999,0.052360000000000004
2023-01-06 22:45:59.999,0.052360000000000004
2023-01-06 22:46:59.999,0.052364999999999995
2023-01-06 22:47:59.999,0.0524
2023-01-06 22:48:59.999,0.05243
2023-01-06 22:49:59.999,0.052455
2023-01-06 22:50:59.999,0.05251
2023-01-06 22:51:59.999,0.05265
2023-01-06 22:52:59.999,0.052790000000000004
2023-01-06 22:53:59.999,0.052725
2023-01-06 22:54:59.999,0.052640000000000006
2023-01-06 22:55:59.999,0.0526
2023-01-06 22:56:59.999,0.05265
2023-01-06 22:57:59.999,0.052669999999999995
2023-01-06 22:58:59.999,0.052645
2023-01-06 22:59:59.999,0.052605
2023-01-06 23:00:59.999,0.052645
2023-01-06 23:01:59.999,0.05259
2023-01-06 23:02:59.999,0.05253
2023-01-06 23:03:59.999,0.052575
2023-01-06 23:04:59.999,0.052555000000000004
2023-01-06 23:05:59.999,0.052475
2023-01-06 23:06:59.999,0.052445
2023-01-06 23:07:59.999,0.052445
2023-01-06 23:08:59.999,0.052434999999999996
2023-01-06 23:09:59.999,0.05244
2023-01-06 23:10:59.999,0.052474999999999994
2023-01-06 23:11:59.999,0.052535
2023-01-06 23:12:59.999,0.052535
2023-01-06 23:13:59.999,0.052474999999999994
2023-01-06 23:14:59.999,0.052495
2023-01-06 23:15:59.999,0.05251
2023-01-06 23:16:59.999,0.052500000000000005
2023-01-06 23:17:59.999,0.052525
2023-01-06 23:18:59.999,0.052535
2023-01-06 23:19:59.999,0.05255
2023-01-06 23:20:59.999,0.052555000000000004
2023-01-06 23:21:59.999,0.052555000000000004
2023-01-06 23:22:59.999,0.05255
2023-01-06 23:23:59.999,0.052570000000000006
2023-01-06 23:24:59.999,0.052595
2023-01-06 23:25:59.999,0.05258
